season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2019,10,Southampton,18,2,6,2,8,10,9,25,-16,20,0,4,1,1,5,4,19,-15,7,2,2,1,7,5,5,6,-1,0
2019,10,Norwich City,19,2,7,1,7,10,11,24,-13,18,2,3,0,6,5,10,14,-4,20,0,4,1,1,5,1,10,-9,0
2019,10,Watford,20,0,5,5,5,10,5,21,-16,19,0,2,3,3,5,3,8,-5,18,0,3,2,2,5,2,13,-11,0
2019,11,Liverpool,1,10,0,1,31,11,25,9,16,1,5,0,0,15,5,14,5,9,1,5,0,1,16,6,11,4,7,1
2019,11,Manchester City,2,8,2,1,25,11,34,10,24,2,4,1,1,13,6,19,5,14,3,4,1,0,12,5,15,5,10,0
2019,11,Leicester City,3,7,2,2,23,11,27,8,19,3,4,0,1,13,5,12,3,9,4,3,2,1,10,6,15,5,10,0
2019,11,Chelsea,4,7,2,2,23,11,25,17,8,12,2,1,2,8,5,7,5,2,2,5,1,0,15,6,18,12,6,0
2019,11,Arsenal,5,4,2,5,17,11,16,15,1,4,3,0,3,12,6,11,8,3,12,1,2,2,5,5,5,7,-2,0
2019,11,Sheffield United,6,4,3,4,16,11,12,8,4,8,3,3,0,9,6,6,4,2,5,1,0,4,7,5,6,4,2,0
2019,11,Bournemouth,7,4,3,4,16,11,14,13,1,9,2,1,3,9,6,8,7,1,7,2,2,1,7,5,6,6,0,0
2019,11,Brighton and Hove Albion,8,4,4,3,15,11,14,14,0,5,3,1,2,11,6,10,6,4,14,1,3,1,4,5,4,8,-4,0
2019,11,Crystal Palace,9,4,4,3,15,11,10,14,-4,14,2,2,2,8,6,4,5,-1,9,2,2,1,7,5,6,9,-3,0
2019,11,Manchester United,10,3,4,4,13,11,13,11,2,11,2,1,2,8,5,8,4,4,13,1,3,2,5,6,5,7,-2,0
2019,11,Tottenham Hotspur,11,3,4,4,13,11,17,16,1,6,3,1,1,10,5,10,4,6,16,0,3,3,3,6,7,12,-5,0
2019,11,Wolverhampton Wanderers,12,2,2,7,13,11,14,14,0,17,1,1,3,6,5,7,8,-1,6,1,1,4,7,6,7,6,1,0
2019,11,West Ham United,13,3,4,4,13,11,14,17,-3,15,2,3,1,7,6,8,11,-3,10,1,1,3,6,5,6,6,0,0
2019,11,Burnley,14,3,5,3,12,11,14,18,-4,10,3,2,0,9,5,8,7,1,17,0,3,3,3,6,6,11,-5,0
2019,11,Newcastle United,15,3,5,3,12,11,9,17,-8,16,1,1,3,6,5,3,3,0,11,2,4,0,6,6,6,14,-8,0
2019,11,Aston Villa,16,3,6,2,11,11,16,18,-2,13,2,2,2,8,6,8,7,1,15,1,4,0,3,5,8,11,-3,0
2019,11,Everton,17,3,6,2,11,11,11,17,-6,7,3,2,1,10,6,8,8,0,19,0,4,1,1,5,3,9,-6,0
2019,11,Southampton,18,2,7,2,8,11,10,27,-17,20,0,4,1,1,5,4,19,-15,8,2,3,1,7,6,6,8,-2,0
2019,11,Norwich City,19,2,8,1,7,11,11,26,-15,18,2,3,0,6,5,10,14,-4,20,0,5,1,1,6,1,12,-11,0
2019,11,Watford,20,0,6,5,5,11,6,23,-17,19,0,3,3,3,6,4,10,-6,18,0,3,2,2,5,2,13,-11,0
2019,12,Liverpool,1,11,0,1,34,12,28,10,18,1,6,0,0,18,6,17,6,11,1,5,0,1,16,6,11,4,7,1
2019,12,Leicester City,2,8,2,2,26,12,29,8,21,2,5,0,1,16,6,14,3,11,4,3,2,1,10,6,15,5,10,0
2019,12,Chelsea,3,8,2,2,26,12,27,17,10,9,3,1,2,11,6,9,5,4,2,5,1,0,15,6,18,12,6,0
2019,12,Manchester City,4,8,3,1,25,12,35,13,22,3,4,1,1,13,6,19,5,14,3,4,2,0,12,6,16,8,8,0
2019,12,Sheffield United,5,4,3,5,17,12,13,9,4,11,3,3,0,9,6,6,4,2,5,1,0,5,8,6,7,5,2,0
2019,12,Arsenal,6,4,3,5,17,12,16,17,-1,5,3,0,3,12,6,11,8,3,13,1,3,2,5,6,5,9,-4,0
2019,12,Manchester United,7,4,4,4,16,12,16,12,4,6,3,1,2,11,6,11,5,6,12,1,3,2,5,6,5,7,-2,0
2019,12,Wolverhampton Wanderers,8,3,2,7,16,12,16,15,1,14,2,1,3,9,6,9,9,0,6,1,1,4,7,6,7,6,1,0
2019,12,Bournemouth,9,4,4,4,16,12,15,15,0,12,2,1,3,9,6,8,7,1,7,2,3,1,7,6,7,8,-1,0
2019,12,Burnley,10,4,5,3,15,12,17,18,-1,4,4,2,0,12,6,11,7,4,19,0,3,3,3,6,6,11,-5,0
2019,12,Brighton and Hove Albion,11,4,5,3,15,12,15,17,-2,8,3,1,2,11,6,10,6,4,16,1,4,1,4,6,5,11,-6,0
2019,12,Crystal Palace,12,4,5,3,15,12,10,16,-6,16,2,2,2,8,6,4,5,-1,9,2,3,1,7,6,6,11,-5,0
2019,12,Newcastle United,13,4,5,3,15,12,11,18,-7,13,2,1,3,9,6,5,4,1,11,2,4,0,6,6,6,14,-8,0
2019,12,Tottenham Hotspur,14,3,4,5,14,12,18,17,1,7,3,1,2,11,6,11,5,6,18,0,3,3,3,6,7,12,-5,0
2019,12,Everton,15,4,6,2,14,12,13,18,-5,10,3,2,1,10,6,8,8,0,15,1,4,1,4,6,5,10,-5,0
2019,12,West Ham United,16,3,5,4,13,12,14,20,-6,17,2,3,1,7,6,8,11,-3,10,1,2,3,6,6,6,9,-3,0
2019,12,Aston Villa,17,3,7,2,11,12,17,20,-3,15,2,2,2,8,6,8,7,1,17,1,5,0,3,6,9,13,-4,0
2019,12,Watford,18,1,6,5,8,12,8,23,-15,19,0,3,3,3,6,4,10,-6,14,1,3,2,5,6,4,13,-9,0
2019,12,Southampton,19,2,8,2,8,12,11,29,-18,20,0,5,1,1,6,5,21,-16,8,2,3,1,7,6,6,8,-2,0
2019,12,Norwich City,20,2,9,1,7,12,11,28,-17,18,2,4,0,6,6,10,16,-6,20,0,5,1,1,6,1,12,-11,0
2019,13,Liverpool,1,12,0,1,37,13,30,11,19,1,6,0,0,18,6,17,6,11,1,6,0,1,19,7,13,5,8,1
2019,13,Leicester City,2,9,2,2,29,13,31,8,23,3,5,0,1,16,6,14,3,11,3,4,2,1,13,7,17,5,12,0
2019,13,Manchester City,3,9,3,1,28,13,37,14,23,2,5,1,1,16,7,21,6,15,4,4,2,0,12,6,16,8,8,0
2019,13,Chelsea,4,8,3,2,26,13,28,19,9,8,3,1,2,11,6,9,5,4,2,5,2,0,15,7,19,14,5,0
2019,13,Wolverhampton Wanderers,5,4,2,7,19,13,18,16,2,15,2,1,3,9,6,9,9,0,5,2,1,4,10,7,9,7,2,0
2019,13,Sheffield United,6,4,3,6,18,13,16,12,4,11,3,3,1,10,7,9,7,2,6,1,0,5,8,6,7,5,2,0
2019,13,Burnley,7,5,5,3,18,13,20,18,2,5,4,2,0,12,6,11,7,4,10,1,3,3,6,7,9,11,-2,0
2019,13,Arsenal,8,4,3,6,18,13,18,19,-1,4,3,0,4,13,7,13,10,3,15,1,3,2,5,6,5,9,-4,0
2019,13,Manchester United,9,4,4,5,17,13,19,15,4,6,3,1,2,11,6,11,5,6,11,1,3,3,6,7,8,10,-2,0
2019,13,Tottenham Hotspur,10,4,4,5,17,13,21,19,2,7,3,1,2,11,6,11,5,6,13,1,3,3,6,7,10,14,-4,0
2019,13,Bournemouth,11,4,5,4,16,13,16,17,-1,14,2,2,3,9,7,9,9,0,8,2,3,1,7,6,7,8,-1,0
2019,13,Brighton and Hove Albion,12,4,6,3,15,13,15,19,-4,10,3,2,2,11,7,10,8,2,18,1,4,1,4,6,5,11,-6,0
2019,13,Crystal Palace,13,4,6,3,15,13,11,18,-7,16,2,3,2,8,7,5,7,-2,9,2,3,1,7,6,6,11,-5,0
2019,13,Newcastle United,14,4,6,3,15,13,11,20,-9,13,2,1,3,9,6,5,4,1,14,2,5,0,6,7,6,16,-10,0
2019,13,Aston Villa,15,4,7,2,14,13,19,20,-1,9,3,2,2,11,7,10,7,3,20,1,5,0,3,6,9,13,-4,0
2019,13,Everton,16,4,7,2,14,13,13,20,-7,12,3,3,1,10,7,8,10,-2,17,1,4,1,4,6,5,10,-5,0
2019,13,West Ham United,17,3,6,4,13,13,16,23,-7,17,2,4,1,7,7,10,14,-4,12,1,2,3,6,6,6,9,-3,0
2019,13,Norwich City,18,3,9,1,10,13,13,28,-15,18,2,4,0,6,6,10,16,-6,19,1,5,1,4,7,3,12,-9,0
2019,13,Southampton,19,2,8,3,9,13,13,31,-18,20,0,5,1,1,6,5,21,-16,7,2,3,2,8,7,8,10,-2,0
2019,13,Watford,20,1,7,5,8,13,8,26,-18,19,0,4,3,3,7,4,13,-9,16,1,3,2,5,6,4,13,-9,0
2019,14,Liverpool,1,13,0,1,40,14,32,12,20,1,7,0,0,21,7,19,7,12,1,6,0,1,19,7,13,5,8,1
2019,14,Leicester City,2,10,2,2,32,14,33,9,24,2,6,0,1,19,7,16,4,12,3,4,2,1,13,7,17,5,12,0
2019,14,Manchester City,3,9,3,2,29,14,39,16,23,3,5,1,1,16,7,21,6,15,4,4,2,1,13,7,18,10,8,0
2019,14,Chelsea,4,8,4,2,26,14,28,20,8,9,3,2,2,11,7,9,6,3,2,5,2,0,15,7,19,14,5,0
2019,14,Tottenham Hotspur,5,5,4,5,20,14,24,21,3,4,4,1,2,14,7,14,7,7,13,1,3,3,6,7,10,14,-4,0
2019,14,Wolverhampton Wanderers,6,4,2,8,20,14,19,17,2,13,2,1,4,10,7,10,10,0,5,2,1,4,10,7,9,7,2,0
2019,14,Sheffield United,7,4,3,7,19,14,17,13,4,11,3,3,1,10,7,9,7,2,7,1,0,6,9,7,8,6,2,0
2019,14,Arsenal,8,4,3,7,19,14,20,21,-1,5,3,0,4,13,7,13,10,3,14,1,3,3,6,7,7,11,-4,0
2019,14,Manchester United,9,4,4,6,18,14,21,17,4,6,3,1,3,12,7,13,7,6,12,1,3,3,6,7,8,10,-2,0
2019,14,Burnley,10,5,6,3,18,14,20,20,0,7,4,3,0,12,7,11,9,2,11,1,3,3,6,7,9,11,-2,0
2019,14,Crystal Palace,11,5,6,3,18,14,13,18,-5,16,2,3,2,8,7,5,7,-2,6,3,3,1,10,7,8,11,-3,0
2019,14,Bournemouth,12,4,6,4,16,14,18,20,-2,15,2,2,3,9,7,9,9,0,10,2,4,1,7,7,9,11,-2,0
2019,14,West Ham United,13,4,6,4,16,14,17,23,-6,17,2,4,1,7,7,10,14,-4,8,2,2,3,9,7,7,9,-2,0
2019,14,Newcastle United,14,4,6,4,16,14,13,22,-9,12,2,1,4,10,7,7,6,1,15,2,5,0,6,7,6,16,-10,0
2019,14,Aston Villa,15,4,7,3,15,14,21,22,-1,8,3,2,2,11,7,10,7,3,17,1,5,1,4,7,11,15,-4,0
2019,14,Brighton and Hove Albion,16,4,7,3,15,14,16,21,-5,10,3,2,2,11,7,10,8,2,19,1,5,1,4,7,6,13,-7,0
2019,14,Everton,17,4,8,2,14,14,14,22,-8,14,3,3,1,10,7,8,10,-2,18,1,5,1,4,7,6,12,-6,0
2019,14,Southampton,18,3,8,3,12,14,15,32,-17,19,1,5,1,4,7,7,22,-15,9,2,3,2,8,7,8,10,-2,0
2019,14,Norwich City,19,3,9,2,11,14,15,30,-15,18,2,4,1,7,7,12,18,-6,20,1,5,1,4,7,3,12,-9,0
2019,14,Watford,20,1,8,5,8,14,9,28,-19,20,0,4,3,3,7,4,13,-9,16,1,4,2,5,7,5,15,-10,0
2019,15,Liverpool,1,14,0,1,43,15,37,14,23,1,8,0,0,24,8,24,9,15,1,6,0,1,19,7,13,5,8,1
2019,15,Leicester City,2,11,2,2,35,15,35,9,26,2,7,0,1,22,8,18,4,14,4,4,2,1,13,7,17,5,12,0
2019,15,Manchester City,3,10,3,2,32,15,43,17,26,3,5,1,1,16,7,21,6,15,2,5,2,1,16,8,22,11,11,0
2019,15,Chelsea,4,9,4,2,29,15,30,21,9,6,4,2,2,14,8,11,7,4,3,5,2,0,15,7,19,14,5,0
2019,15,Wolverhampton Wanderers,5,5,2,8,23,15,21,17,4,8,3,1,4,13,8,12,10,2,5,2,1,4,10,7,9,7,2,0
2019,15,Manchester United,6,5,4,6,21,15,23,18,5,4,4,1,3,15,8,15,8,7,14,1,3,3,6,7,8,10,-2,0
2019,15,Crystal Palace,7,6,6,3,21,15,14,18,-4,12,3,3,2,11,8,6,7,-1,6,3,3,1,10,7,8,11,-3,0
2019,15,Tottenham Hotspur,8,5,5,5,20,15,25,23,2,5,4,1,2,14,7,14,7,7,16,1,4,3,6,8,11,16,-5,0
2019,15,Sheffield United,9,4,4,7,19,15,17,15,2,14,3,4,1,10,8,9,9,0,7,1,0,6,9,7,8,6,2,0
2019,15,Arsenal,10,4,4,7,19,15,21,23,-2,7,3,1,4,13,8,14,12,2,15,1,3,3,6,7,7,11,-4,0
2019,15,Newcastle United,11,5,6,4,19,15,15,22,-7,13,2,1,4,10,7,7,6,1,9,3,5,0,9,8,8,16,-8,0
2019,15,Burnley,12,5,7,3,18,15,21,24,-3,9,4,4,0,12,8,12,13,-1,13,1,3,3,6,7,9,11,-2,0
2019,15,Brighton and Hove Albion,13,5,7,3,18,15,18,22,-4,11,3,2,2,11,7,10,8,2,12,2,5,1,7,8,8,14,-6,0
2019,15,Bournemouth,14,4,7,4,16,15,18,21,-3,16,2,2,3,9,7,9,9,0,11,2,5,1,7,8,9,12,-3,0
2019,15,West Ham United,15,4,7,4,16,15,17,25,-8,17,2,4,1,7,7,10,14,-4,8,2,3,3,9,8,7,11,-4,0
2019,15,Aston Villa,16,4,8,3,15,15,22,24,-2,10,3,2,2,11,7,10,7,3,18,1,6,1,4,8,12,17,-5,0
2019,15,Southampton,17,4,8,3,15,15,17,33,-16,19,2,5,1,7,8,9,23,-14,10,2,3,2,8,7,8,10,-2,0
2019,15,Everton,18,4,9,2,14,15,16,27,-11,15,3,3,1,10,7,8,10,-2,19,1,6,1,4,8,8,17,-9,0
2019,15,Norwich City,19,3,10,2,11,15,16,32,-16,18,2,4,1,7,7,12,18,-6,20,1,6,1,4,8,4,14,-10,0
2019,15,Watford,20,1,9,5,8,15,9,30,-21,20,0,4,3,3,7,4,13,-9,17,1,5,2,5,8,5,17,-12,0
2019,16,Liverpool,1,15,0,1,46,16,40,14,26,1,8,0,0,24,8,24,9,15,1,7,0,1,22,8,16,5,11,1
2019,16,Leicester City,2,12,2,2,38,16,39,10,29,2,7,0,1,22,8,18,4,14,2,5,2,1,16,8,21,6,15,0
2019,16,Manchester City,3,10,4,2,32,16,44,19,25,4,5,2,1,16,8,22,8,14,3,5,2,1,16,8,22,11,11,0
2019,16,Chelsea,4,9,5,2,29,16,31,24,7,6,4,2,2,14,8,11,7,4,4,5,3,0,15,8,20,17,3,0
2019,16,Manchester United,5,6,4,6,24,16,25,19,6,5,4,1,3,15,8,15,8,7,8,2,3,3,9,8,10,11,-1,0
2019,16,Wolverhampton Wanderers,6,5,2,9,24,16,23,19,4,8,3,1,4,13,8,12,10,2,6,2,1,5,11,8,11,9,2,0
2019,16,Tottenham Hotspur,7,6,5,5,23,16,30,23,7,3,5,1,2,17,8,19,7,12,15,1,4,3,6,8,11,16,-5,0
2019,16,Sheffield United,8,5,4,7,22,16,19,16,3,15,3,4,1,10,8,9,9,0,5,2,0,6,12,8,10,7,3,0
2019,16,Arsenal,9,5,4,7,22,16,24,24,0,7,3,1,4,13,8,14,12,2,9,2,3,3,9,8,10,12,-2,0
2019,16,Crystal Palace,10,6,6,4,22,16,14,18,-4,14,3,3,2,11,8,6,7,-1,7,3,3,2,11,8,8,11,-3,0
2019,16,Newcastle United,11,6,6,4,22,16,17,23,-6,9,3,1,4,13,8,9,7,2,11,3,5,0,9,8,8,16,-8,0
2019,16,Brighton and Hove Albion,12,5,7,4,19,16,20,24,-4,11,3,2,3,12,8,12,10,2,14,2,5,1,7,8,8,14,-6,0
2019,16,Burnley,13,5,8,3,18,16,21,29,-8,12,4,4,0,12,8,12,13,-1,16,1,4,3,6,8,9,16,-7,0
2019,16,Everton,14,5,9,2,17,16,19,28,-9,10,4,3,1,13,8,11,11,0,19,1,6,1,4,8,8,17,-9,0
2019,16,Bournemouth,15,4,8,4,16,16,18,24,-6,16,2,3,3,9,8,9,12,-3,13,2,5,1,7,8,9,12,-3,0
2019,16,West Ham United,16,4,8,4,16,16,18,28,-10,17,2,5,1,7,8,11,17,-6,10,2,3,3,9,8,7,11,-4,0
2019,16,Aston Villa,17,4,9,3,15,16,23,28,-5,13,3,3,2,11,8,11,11,0,18,1,6,1,4,8,12,17,-5,0
2019,16,Southampton,18,4,9,3,15,16,18,35,-17,19,2,5,1,7,8,9,23,-14,12,2,4,2,8,8,9,12,-3,0
2019,16,Norwich City,19,3,11,2,11,16,17,34,-17,18,2,5,1,7,8,13,20,-7,20,1,6,1,4,8,4,14,-10,0
2019,16,Watford,20,1,9,6,9,16,9,30,-21,20,0,4,4,4,8,4,13,-9,17,1,5,2,5,8,5,17,-12,0
2019,17,Liverpool,1,16,0,1,49,17,42,14,28,1,9,0,0,27,9,26,9,17,1,7,0,1,22,8,16,5,11,1
2019,17,Leicester City,2,12,2,3,39,17,40,11,29,2,7,0,2,23,9,19,5,14,3,5,2,1,16,8,21,6,15,0
2019,17,Manchester City,3,11,4,2,35,17,47,19,28,4,5,2,1,16,8,22,8,14,2,6,2,1,19,9,25,11,14,0
2019,17,Chelsea,4,9,6,2,29,17,31,25,6,7,4,3,2,14,9,11,8,3,4,5,3,0,15,8,20,17,3,0
2019,17,Tottenham Hotspur,5,7,5,5,26,17,32,24,8,3,5,1,2,17,8,19,7,12,12,2,4,3,9,9,13,17,-4,0
2019,17,Manchester United,6,6,4,7,25,17,26,20,6,5,4,1,4,16,9,16,9,7,10,2,3,3,9,8,10,11,-1,0
2019,17,Sheffield United,7,6,4,7,25,17,21,16,5,8,4,4,1,13,9,11,9,2,5,2,0,6,12,8,10,7,3,0
2019,17,Wolverhampton Wanderers,8,5,3,9,24,17,24,21,3,10,3,2,4,13,9,13,12,1,7,2,1,5,11,8,11,9,2,0
2019,17,Crystal Palace,9,6,6,5,23,17,15,19,-4,14,3,3,3,12,9,7,8,-1,8,3,3,2,11,8,8,11,-3,0
2019,17,Arsenal,10,5,5,7,22,17,24,27,-3,12,3,2,4,13,9,14,15,-1,11,2,3,3,9,8,10,12,-2,0
2019,17,Newcastle United,11,6,7,4,22,17,17,24,-7,9,3,1,4,13,8,9,7,2,13,3,6,0,9,9,8,17,-9,0
2019,17,Burnley,12,6,8,3,21,17,22,29,-7,6,5,4,0,15,9,13,13,0,16,1,4,3,6,8,9,16,-7,0
2019,17,Brighton and Hove Albion,13,5,7,5,20,17,21,25,-4,13,3,2,3,12,8,12,10,2,15,2,5,2,8,9,9,15,-6,0
2019,17,Bournemouth,14,5,8,4,19,17,19,24,-5,16,2,3,3,9,8,9,12,-3,9,3,5,1,10,9,10,12,-2,0
2019,17,West Ham United,15,5,8,4,19,17,19,28,-9,17,2,5,1,7,8,11,17,-6,6,3,3,3,12,9,8,11,-3,0
2019,17,Everton,16,5,9,3,18,17,20,29,-9,11,4,3,1,13,8,11,11,0,17,1,6,2,5,9,9,18,-9,0
2019,17,Aston Villa,17,4,10,3,15,17,23,30,-7,15,3,3,2,11,8,11,11,0,20,1,7,1,4,9,12,19,-7,0
2019,17,Southampton,18,4,10,3,15,17,18,36,-18,19,2,6,1,7,9,9,24,-15,14,2,4,2,8,8,9,12,-3,0
2019,17,Norwich City,19,3,11,3,12,17,18,35,-17,18,2,5,1,7,8,13,20,-7,18,1,6,2,5,9,5,15,-10,0
2019,17,Watford,20,1,10,6,9,17,9,32,-23,20,0,4,4,4,8,4,13,-9,19,1,6,2,5,9,5,19,-14,0
2019,18,Liverpool,1,16,0,1,49,17,42,14,28,1,9,0,0,27,9,26,9,17,1,7,0,1,22,8,16,5,11,1
2019,18,Leicester City,2,12,3,3,39,18,41,14,27,2,7,0,2,23,9,19,5,14,4,5,3,1,16,9,22,9,13,0
2019,18,Manchester City,3,12,4,2,38,18,50,20,30,3,6,2,1,19,9,25,9,16,2,6,2,1,19,9,25,11,14,0
2019,18,Chelsea,4,10,6,2,32,18,33,25,8,8,4,3,2,14,9,11,8,3,3,6,3,0,18,9,22,17,5,0
2019,18,Sheffield United,5,7,4,7,28,18,22,16,6,10,4,4,1,13,9,11,9,2,5,3,0,6,15,9,11,7,4,0
2019,18,Wolverhampton Wanderers,6,6,3,9,27,18,26,22,4,11,3,2,4,13,9,13,12,1,6,3,1,5,14,9,13,10,3,0
2019,18,Tottenham Hotspur,7,7,6,5,26,18,32,26,6,4,5,2,2,17,9,19,9,10,13,2,4,3,9,9,13,17,-4,0
2019,18,Manchester United,8,6,5,7,25,18,26,22,4,5,4,1,4,16,9,16,9,7,12,2,4,3,9,9,10,13,-3,0
2019,18,Newcastle United,9,7,7,4,25,18,18,24,-6,6,4,1,4,16,9,10,7,3,15,3,6,0,9,9,8,17,-9,0
2019,18,Burnley,10,7,8,3,24,18,23,29,-6,7,5,4,0,15,9,13,13,0,14,2,4,3,9,9,10,16,-6,0
2019,18,Arsenal,11,5,5,8,23,18,24,27,-3,12,3,2,4,13,9,14,15,-1,10,2,3,4,10,9,10,12,-2,0
2019,18,Crystal Palace,12,6,7,5,23,18,15,20,-5,14,3,3,3,12,9,7,8,-1,9,3,4,2,11,9,8,12,-4,0
2019,18,Brighton and Hove Albion,13,5,8,5,20,18,21,26,-5,13,3,3,3,12,9,12,11,1,16,2,5,2,8,9,9,15,-6,0
2019,18,Bournemouth,14,5,9,4,19,18,19,25,-6,16,2,4,3,9,9,9,13,-4,11,3,5,1,10,9,10,12,-2,0
2019,18,Everton,15,5,9,4,19,18,20,29,-9,9,4,3,2,14,9,11,11,0,17,1,6,2,5,9,9,18,-9,0
2019,18,West Ham United,16,5,8,4,19,17,19,28,-9,17,2,5,1,7,8,11,17,-6,7,3,3,3,12,9,8,11,-3,0
2019,18,Southampton,17,5,10,3,18,18,21,37,-16,20,2,6,1,7,9,9,24,-15,8,3,4,2,11,9,12,13,-1,0
2019,18,Aston Villa,18,4,11,3,15,18,24,33,-9,15,3,4,2,11,9,12,14,-2,20,1,7,1,4,9,12,19,-7,0
2019,18,Norwich City,19,3,12,3,12,18,19,37,-18,19,2,6,1,7,9,14,22,-8,18,1,6,2,5,9,5,15,-10,0
2019,18,Watford,20,2,10,6,12,18,11,32,-21,18,1,4,4,7,9,6,13,-7,19,1,6,2,5,9,5,19,-14,0
2019,19,Liverpool,1,17,0,1,52,18,46,14,32,1,9,0,0,27,9,26,9,17,1,8,0,1,25,9,20,5,15,1
2019,19,Leicester City,2,12,4,3,39,19,41,18,23,2,7,1,2,23,10,19,9,10,4,5,3,1,16,9,22,9,13,0
2019,19,Manchester City,3,12,5,2,38,19,52,23,29,4,6,2,1,19,9,25,9,16,2,6,3,1,19,10,27,14,13,0
2019,19,Chelsea,4,10,7,2,32,19,33,27,6,12,4,4,2,14,10,11,10,1,3,6,3,0,18,9,22,17,5,0
2019,19,Wolverhampton Wanderers,5,7,3,9,30,19,29,24,5,8,4,2,4,16,10,16,14,2,6,3,1,5,14,9,13,10,3,0
2019,19,Tottenham Hotspur,6,8,6,5,29,19,34,27,7,3,6,2,2,20,10,21,10,11,13,2,4,3,9,9,13,17,-4,0
2019,19,Sheffield United,7,7,4,8,29,19,23,17,6,11,4,4,2,14,10,12,10,2,5,3,0,6,15,9,11,7,4,0
2019,19,Manchester United,8,7,5,7,28,19,30,23,7,5,5,1,4,19,10,20,10,10,12,2,4,3,9,9,10,13,-3,0
2019,19,Crystal Palace,9,7,7,5,26,19,17,21,-4,10,4,3,3,15,10,9,9,0,10,3,4,2,11,9,8,12,-4,0
2019,19,Newcastle United,10,7,8,4,25,19,19,28,-9,7,4,1,4,16,9,10,7,3,15,3,7,0,9,10,9,21,-12,0
2019,19,Arsenal,11,5,5,9,24,19,25,28,-3,14,3,2,4,13,9,14,15,-1,9,2,3,5,11,10,11,13,-2,0
2019,19,Burnley,12,7,9,3,24,19,23,30,-7,9,5,4,0,15,9,13,13,0,14,2,5,3,9,10,10,17,-7,0
2019,19,Everton,13,6,9,4,22,19,21,29,-8,6,5,3,2,17,10,12,11,1,18,1,6,2,5,9,9,18,-9,0
2019,19,Southampton,14,6,10,3,21,19,23,37,-14,20,2,6,1,7,9,9,24,-15,7,4,4,2,14,10,14,13,1,0
2019,19,Brighton and Hove Albion,15,5,9,5,20,19,22,28,-6,15,3,3,3,12,9,12,11,1,16,2,6,2,8,10,10,17,-7,0
2019,19,Bournemouth,16,5,9,5,20,19,20,26,-6,16,2,4,4,10,10,10,14,-4,11,3,5,1,10,9,10,12,-2,0
2019,19,West Ham United,17,5,9,4,19,18,20,30,-10,17,2,5,1,7,8,11,17,-6,8,3,4,3,12,10,9,13,-4,0
2019,19,Aston Villa,18,5,11,3,18,19,25,33,-8,13,4,4,2,14,10,13,14,-1,20,1,7,1,4,9,12,19,-7,0
2019,19,Watford,19,2,10,7,13,19,12,33,-21,18,1,4,4,7,9,6,13,-7,17,1,6,3,6,10,6,20,-14,0
2019,19,Norwich City,20,3,13,3,12,19,19,38,-19,19,2,6,1,7,9,14,22,-8,19,1,7,2,5,10,5,16,-11,0
2019,20,Liverpool,1,18,0,1,55,19,47,14,33,1,10,0,0,30,10,27,9,18,1,8,0,1,25,9,20,5,15,1
2019,20,Leicester City,2,13,4,3,42,20,43,19,24,2,7,1,2,23,10,19,9,10,3,6,3,1,19,10,24,10,14,0
2019,20,Manchester City,3,13,5,2,41,20,54,23,31,3,7,2,1,22,10,27,9,18,4,6,3,1,19,10,27,14,13,0
2019,20,Chelsea,4,11,7,2,35,20,35,28,7,13,4,4,2,14,10,11,10,1,2,7,3,0,21,10,24,18,6,0
2019,20,Manchester United,5,8,5,7,31,20,32,23,9,5,5,1,4,19,10,20,10,10,8,3,4,3,12,10,12,13,-1,0
2019,20,Tottenham Hotspur,6,8,6,6,30,20,36,29,7,4,6,2,2,20,10,21,10,11,12,2,4,4,10,10,15,19,-4,0
2019,20,Wolverhampton Wanderers,7,7,4,9,30,20,29,25,4,7,4,2,4,16,10,16,14,2,6,3,2,5,14,10,13,11,2,0
2019,20,Sheffield United,8,7,5,8,29,20,23,19,4,12,4,4,2,14,10,12,10,2,5,3,1,6,15,10,11,9,2,0
2019,20,Crystal Palace,9,7,7,6,27,20,18,22,-4,10,4,3,3,15,10,9,9,0,9,3,4,3,12,10,9,13,-4,0
2019,20,Everton,10,7,9,4,25,20,23,30,-7,6,5,3,2,17,10,12,11,1,17,2,6,2,8,10,11,19,-8,0
2019,20,Newcastle United,11,7,9,4,25,20,20,30,-10,8,4,2,4,16,10,11,9,2,15,3,7,0,9,10,9,21,-12,0
2019,20,Arsenal,12,5,6,9,24,20,26,30,-4,15,3,3,4,13,10,15,17,-2,11,2,3,5,11,10,11,13,-2,0
2019,20,Burnley,13,7,10,3,24,20,23,32,-9,11,5,5,0,15,10,13,15,-2,14,2,5,3,9,10,10,17,-7,0
2019,20,Brighton and Hove Albion,14,6,9,5,23,20,24,28,-4,9,4,3,3,15,10,14,11,3,16,2,6,2,8,10,10,17,-7,0
2019,20,Southampton,15,6,10,4,22,20,24,38,-14,19,2,6,2,8,10,10,25,-15,7,4,4,2,14,10,14,13,1,0
2019,20,Bournemouth,16,5,10,5,20,20,20,28,-8,16,2,4,4,10,10,10,14,-4,13,3,6,1,10,10,10,14,-4,0
