season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2020,10,West Bromwich Albion,18,1,6,3,6,10,7,18,-11,15,1,2,2,5,5,4,7,-3,19,0,4,1,1,5,3,11,-8,0
2020,10,Burnley,19,1,6,2,5,9,4,17,-13,18,1,3,0,3,4,1,5,-4,18,0,3,2,2,5,3,12,-9,0
2020,10,Sheffield United,20,0,9,1,1,10,4,16,-12,20,0,4,1,1,5,1,6,-5,20,0,5,0,0,5,3,10,-7,0
2020,11,Tottenham Hotspur,1,7,1,3,24,11,23,9,14,3,3,1,2,11,6,10,6,4,3,4,0,1,13,5,13,3,10,0
2020,11,Liverpool,2,7,1,3,24,11,26,17,9,1,6,0,0,18,6,18,6,12,16,1,1,3,6,5,8,11,-3,0
2020,11,Chelsea,3,6,1,4,22,11,25,11,14,2,3,1,2,11,6,14,7,7,4,3,0,2,11,5,11,4,7,0
2020,11,Leicester City,4,7,4,0,21,11,21,15,6,11,2,3,0,6,5,6,8,-2,2,5,1,0,15,6,15,7,8,0
2020,11,Southampton,5,6,3,2,20,11,21,17,4,6,3,2,0,9,5,10,8,2,5,3,1,2,11,6,11,9,2,0
2020,11,Manchester United,6,6,3,1,19,10,19,17,2,17,1,3,1,4,5,3,10,-7,1,5,0,0,15,5,16,7,9,0
2020,11,Manchester City,7,5,2,3,18,10,17,11,6,4,3,1,1,10,5,11,6,5,12,2,1,2,8,5,6,5,1,1
2020,11,West Ham United,8,5,4,2,17,11,18,14,4,5,3,2,1,10,6,9,7,2,13,2,2,1,7,5,9,7,2,0
2020,11,Everton,9,5,4,2,17,11,20,18,2,8,2,2,1,7,5,12,10,2,6,3,2,1,10,6,8,8,0,0
2020,11,Wolverhampton Wanderers,10,5,4,2,17,11,11,15,-4,7,2,1,2,8,5,6,5,1,10,3,3,0,9,6,5,10,-5,0
2020,11,Crystal Palace,11,5,5,1,16,11,17,16,1,9,2,2,1,7,5,7,6,1,8,3,3,0,9,6,10,10,0,0
2020,11,Aston Villa,12,5,4,0,15,9,20,13,7,10,2,3,0,6,5,12,11,1,7,3,1,0,9,4,8,2,6,0
2020,11,Newcastle United,13,4,4,2,14,10,12,15,-3,13,2,3,0,6,5,6,11,-5,11,2,1,2,8,5,6,4,2,0
2020,11,Leeds United,14,4,5,2,14,11,16,20,-4,14,1,2,2,5,5,6,9,-3,9,3,3,0,9,6,10,11,-1,0
2020,11,Arsenal,15,4,6,1,13,11,10,14,-4,12,2,3,0,6,5,5,8,-3,15,2,3,1,7,6,5,6,-1,0
2020,11,Brighton and Hove Albion,16,2,5,4,10,11,15,18,-3,18,0,3,3,3,6,6,10,-4,14,2,2,1,7,5,9,8,1,0
2020,11,Fulham,17,2,8,1,7,11,11,21,-10,19,1,4,0,3,5,5,11,-6,17,1,4,1,4,6,6,10,-4,0
2020,11,Burnley,18,1,6,3,6,10,5,18,-13,16,1,3,1,4,5,2,6,-4,18,0,3,2,2,5,3,12,-9,0
2020,11,West Bromwich Albion,19,1,7,3,6,11,8,23,-15,15,1,3,2,5,6,5,12,-7,19,0,4,1,1,5,3,11,-8,0
2020,11,Sheffield United,20,0,10,1,1,11,5,18,-13,20,0,5,1,1,6,2,8,-6,20,0,5,0,0,5,3,10,-7,0
2020,12,Tottenham Hotspur,1,7,1,4,25,12,24,10,14,4,3,1,2,11,6,10,6,4,3,4,0,2,14,6,14,4,10,0
2020,12,Liverpool,2,7,1,4,25,12,27,18,9,1,6,0,0,18,6,18,6,12,16,1,1,4,7,6,9,12,-3,0
2020,12,Leicester City,3,8,4,0,24,12,24,15,9,8,3,3,0,9,6,9,8,1,2,5,1,0,15,6,15,7,8,0
2020,12,Southampton,4,7,3,2,23,12,24,17,7,2,4,2,0,12,6,13,8,5,6,3,1,2,11,6,11,9,2,0
2020,12,Chelsea,5,6,2,4,22,12,25,12,13,3,3,1,2,11,6,14,7,7,5,3,1,2,11,6,11,5,6,0
2020,12,West Ham United,6,6,4,2,20,12,20,15,5,7,3,2,1,10,6,9,7,2,7,3,2,1,10,6,11,8,3,0
2020,12,Everton,7,6,4,2,20,12,21,18,3,6,3,2,1,10,6,13,10,3,8,3,2,1,10,6,8,8,0,0
2020,12,Manchester United,8,6,3,2,20,11,19,17,2,16,1,3,2,5,6,3,10,-7,1,5,0,0,15,5,16,7,9,0
2020,12,Manchester City,9,5,2,4,19,11,17,11,6,5,3,1,1,10,5,11,6,5,9,2,1,3,9,6,6,5,1,1
2020,12,Aston Villa,10,6,4,0,18,10,21,13,8,12,2,3,0,6,5,12,11,1,4,4,1,0,12,5,9,2,7,0
2020,12,Crystal Palace,11,5,5,2,17,12,18,17,1,10,2,2,2,8,6,8,7,1,10,3,3,0,9,6,10,10,0,0
2020,12,Newcastle United,12,5,4,2,17,11,14,16,-2,9,3,3,0,9,6,8,12,-4,13,2,1,2,8,5,6,4,2,0
2020,12,Wolverhampton Wanderers,13,5,5,2,17,12,11,16,-5,11,2,2,2,8,6,6,6,0,12,3,3,0,9,6,5,10,-5,0
2020,12,Leeds United,14,4,6,2,14,12,17,22,-5,14,1,3,2,5,6,7,11,-4,11,3,3,0,9,6,10,11,-1,0
2020,12,Arsenal,15,4,7,1,13,12,10,15,-5,13,2,4,0,6,6,5,9,-4,14,2,3,1,7,6,5,6,-1,0
2020,12,Brighton and Hove Albion,16,2,6,4,10,12,15,21,-6,19,0,3,3,3,6,6,10,-4,15,2,3,1,7,6,9,11,-2,0
2020,12,Burnley,17,2,6,3,9,11,6,18,-12,17,1,3,1,4,5,2,6,-4,17,1,3,2,5,6,4,12,-8,0
2020,12,Fulham,18,2,8,2,8,12,12,22,-10,18,1,4,1,4,6,6,12,-6,18,1,4,1,4,6,6,10,-4,0
2020,12,West Bromwich Albion,19,1,8,3,6,12,9,25,-16,15,1,3,2,5,6,5,12,-7,19,0,5,1,1,6,4,13,-9,0
2020,12,Sheffield United,20,0,11,1,1,12,5,21,-16,20,0,5,1,1,6,2,8,-6,20,0,6,0,0,6,3,13,-10,0
2020,13,Liverpool,1,8,1,4,28,13,29,19,10,1,7,0,0,21,7,20,7,13,16,1,1,4,7,6,9,12,-3,0
2020,13,Tottenham Hotspur,2,7,2,4,25,13,25,12,13,5,3,1,2,11,6,10,6,4,3,4,1,2,14,7,15,6,9,0
2020,13,Southampton,3,7,3,3,24,13,25,18,7,2,4,2,0,12,6,13,8,5,6,3,1,3,12,7,12,10,2,0
2020,13,Leicester City,4,8,5,0,24,13,24,17,7,9,3,4,0,9,7,9,10,-1,2,5,1,0,15,6,15,7,8,0
2020,13,Everton,5,7,4,2,23,13,23,18,5,8,3,2,1,10,6,13,10,3,4,4,2,1,13,7,10,8,2,0
2020,13,Manchester United,6,7,3,2,23,12,22,19,3,17,1,3,2,5,6,3,10,-7,1,6,0,0,18,6,19,9,10,0
2020,13,Chelsea,7,6,3,4,22,13,26,14,12,3,3,1,2,11,6,14,7,7,7,3,2,2,11,7,12,7,5,0
2020,13,West Ham United,8,6,4,3,21,13,21,16,5,6,3,2,2,11,7,10,8,2,8,3,2,1,10,6,11,8,3,0
2020,13,Manchester City,9,5,2,5,20,12,18,12,6,4,3,1,2,11,6,12,7,5,10,2,1,3,9,6,6,5,1,1
2020,13,Wolverhampton Wanderers,10,6,5,2,20,13,13,17,-4,7,3,2,2,11,7,8,7,1,12,3,3,0,9,6,5,10,-5,0
2020,13,Aston Villa,11,6,4,1,19,11,21,13,8,13,2,3,1,7,6,12,11,1,5,4,1,0,12,5,9,2,7,0
2020,13,Crystal Palace,12,5,5,3,18,13,19,18,1,11,2,2,2,8,6,8,7,1,9,3,3,1,10,7,11,11,0,0
2020,13,Leeds United,13,5,6,2,17,13,22,24,-2,12,2,3,2,8,7,12,13,-1,11,3,3,0,9,6,10,11,-1,0
2020,13,Newcastle United,14,5,5,2,17,12,16,21,-5,10,3,3,0,9,6,8,12,-4,13,2,2,2,8,6,8,9,-1,0
2020,13,Arsenal,15,4,7,2,14,13,11,16,-5,14,2,4,1,7,7,6,10,-4,15,2,3,1,7,6,5,6,-1,0
2020,13,Brighton and Hove Albion,16,2,6,5,11,13,15,21,-6,19,0,3,3,3,6,6,10,-4,14,2,3,2,8,7,9,11,-2,0
2020,13,Burnley,17,2,6,4,10,12,6,18,-12,18,1,3,1,4,5,2,6,-4,17,1,3,3,6,7,4,12,-8,0
2020,13,Fulham,18,2,8,3,9,13,12,22,-10,15,1,4,2,5,7,6,12,-6,18,1,4,1,4,6,6,10,-4,0
2020,13,West Bromwich Albion,19,1,8,4,7,13,10,26,-16,16,1,3,2,5,6,5,12,-7,19,0,5,2,2,7,5,14,-9,0
2020,13,Sheffield United,20,0,12,1,1,13,7,24,-17,20,0,6,1,1,7,4,11,-7,20,0,6,0,0,6,3,13,-10,0
2020,14,Liverpool,1,9,1,4,31,14,36,19,17,1,7,0,0,21,7,20,7,13,9,2,1,4,10,7,16,12,4,0
2020,14,Leicester City,2,9,5,0,27,14,26,17,9,10,3,4,0,9,7,9,10,-1,2,6,1,0,18,7,17,7,10,0
2020,14,Manchester United,3,8,3,2,26,13,28,21,7,12,2,3,2,8,7,9,12,-3,1,6,0,0,18,6,19,9,10,0
2020,14,Everton,4,8,4,2,26,14,25,19,6,3,4,2,1,13,7,15,11,4,5,4,2,1,13,7,10,8,2,0
2020,14,Chelsea,5,7,3,4,25,14,29,14,15,2,4,1,2,14,7,17,7,10,8,3,2,2,11,7,12,7,5,0
2020,14,Tottenham Hotspur,6,7,3,4,25,14,25,14,11,6,3,2,2,11,7,10,8,2,4,4,1,2,14,7,15,6,9,0
2020,14,Southampton,7,7,4,3,24,14,25,19,6,4,4,3,0,12,7,13,9,4,6,3,1,3,12,7,12,10,2,0
2020,14,Manchester City,8,6,2,5,23,13,19,12,7,5,3,1,2,11,6,12,7,5,7,3,1,3,12,7,7,5,2,1
2020,14,Aston Villa,9,7,4,1,22,12,24,13,11,14,2,3,1,7,6,12,11,1,3,5,1,0,15,6,12,2,10,0
2020,14,West Ham United,10,6,5,3,21,14,21,19,2,7,3,2,2,11,7,10,8,2,11,3,3,1,10,7,11,11,0,0
2020,14,Wolverhampton Wanderers,11,6,6,2,20,14,14,19,-5,8,3,2,2,11,7,8,7,1,13,3,4,0,9,7,6,12,-6,0
2020,14,Newcastle United,12,5,5,3,18,13,17,22,-5,9,3,3,1,10,7,9,13,-4,14,2,2,2,8,6,8,9,-1,0
2020,14,Crystal Palace,13,5,6,3,18,14,19,25,-6,13,2,3,2,8,7,8,14,-6,10,3,3,1,10,7,11,11,0,0
2020,14,Leeds United,14,5,7,2,17,14,24,30,-6,11,2,3,2,8,7,12,13,-1,12,3,4,0,9,7,12,17,-5,0
2020,14,Arsenal,15,4,8,2,14,14,12,18,-6,16,2,4,1,7,7,6,10,-4,16,2,4,1,7,7,6,8,-2,0
2020,14,Burnley,16,3,6,4,13,13,8,19,-11,15,2,3,1,7,6,4,7,-3,17,1,3,3,6,7,4,12,-8,0
2020,14,Brighton and Hove Albion,17,2,6,6,12,14,16,22,-6,19,0,3,4,4,7,7,11,-4,15,2,3,2,8,7,9,11,-2,0
2020,14,Fulham,18,2,8,4,10,14,13,23,-10,17,1,4,2,5,7,6,12,-6,18,1,4,2,5,7,7,11,-4,0
2020,14,West Bromwich Albion,19,1,9,4,7,14,10,29,-19,18,1,4,2,5,7,5,15,-10,19,0,5,2,2,7,5,14,-9,0
2020,14,Sheffield United,20,0,12,2,2,14,8,25,-17,20,0,6,1,1,7,4,11,-7,20,0,6,1,1,7,4,14,-10,0
2020,15,Liverpool,1,9,1,5,32,15,37,20,17,1,7,0,1,22,8,21,8,13,9,2,1,4,10,7,16,12,4,0
2020,15,Everton,2,9,4,2,29,15,26,19,7,4,4,2,1,13,7,15,11,4,3,5,2,1,16,8,11,8,3,0
2020,15,Leicester City,3,9,5,1,28,15,28,19,9,11,3,4,1,10,8,11,12,-1,2,6,1,0,18,7,17,7,10,0
2020,15,Manchester United,4,8,3,3,27,14,30,23,7,14,2,3,2,8,7,9,12,-3,1,6,0,1,19,7,21,11,10,0
2020,15,Tottenham Hotspur,5,7,3,5,26,15,26,15,11,8,3,2,2,11,7,10,8,2,5,4,1,3,15,8,16,7,9,0
2020,15,Manchester City,6,7,2,5,26,14,21,12,9,3,4,1,2,14,7,14,7,7,7,3,1,3,12,7,7,5,2,1
2020,15,Aston Villa,7,8,4,1,25,13,27,13,14,10,3,3,1,10,7,15,11,4,4,5,1,0,15,6,12,2,10,0
2020,15,Chelsea,8,7,4,4,25,15,30,17,13,2,4,1,2,14,7,17,7,10,8,3,3,2,11,8,13,10,3,0
2020,15,Southampton,9,7,4,4,25,15,25,19,6,5,4,3,0,12,7,13,9,4,6,3,1,4,13,8,12,10,2,0
2020,15,West Ham United,10,6,5,4,22,15,23,21,2,6,3,2,3,12,8,12,10,2,10,3,3,1,10,7,11,11,0,0
2020,15,Wolverhampton Wanderers,11,6,6,3,21,15,15,20,-5,7,3,2,3,12,8,9,8,1,14,3,4,0,9,7,6,12,-6,0
2020,15,Leeds United,12,6,7,2,20,15,25,30,-5,9,3,3,2,11,8,13,13,0,13,3,4,0,9,7,12,17,-5,0
2020,15,Newcastle United,13,5,6,3,18,14,17,24,-7,13,3,3,1,10,7,9,13,-4,15,2,3,2,8,7,8,11,-3,0
2020,15,Crystal Palace,14,5,7,3,18,15,19,28,-9,15,2,3,2,8,7,8,14,-6,11,3,4,1,10,8,11,14,-3,0
2020,15,Arsenal,15,5,8,2,17,15,15,19,-4,12,3,4,1,10,8,9,11,-2,16,2,4,1,7,7,6,8,-2,0
2020,15,Brighton and Hove Albion,16,2,6,7,13,15,18,24,-6,19,0,3,4,4,7,7,11,-4,12,2,3,3,9,8,11,13,-2,0
2020,15,Burnley,17,3,7,4,13,14,8,20,-12,16,2,3,1,7,6,4,7,-3,17,1,4,3,6,8,4,13,-9,0
2020,15,Fulham,18,2,8,5,11,15,13,23,-10,17,1,4,3,6,8,6,12,-6,18,1,4,2,5,7,7,11,-4,0
2020,15,West Bromwich Albion,19,1,9,5,8,15,11,30,-19,18,1,4,2,5,7,5,15,-10,19,0,5,3,3,8,6,15,-9,0
2020,15,Sheffield United,20,0,13,2,2,15,8,26,-18,20,0,7,1,1,8,4,12,-8,20,0,6,1,1,7,4,14,-10,0
2020,16,Liverpool,1,9,1,6,33,16,37,20,17,1,7,0,1,22,8,21,8,13,9,2,1,5,11,8,16,12,4,0
2020,16,Manchester United,2,9,3,3,30,15,31,23,8,10,3,3,2,11,8,10,12,-2,1,6,0,1,19,7,21,11,10,0
2020,16,Leicester City,3,9,5,2,29,16,29,20,9,13,3,4,1,10,8,11,12,-1,2,6,1,1,19,8,18,8,10,0
2020,16,Everton,4,9,4,2,29,15,26,19,7,4,4,2,1,13,7,15,11,4,4,5,2,1,16,8,11,8,3,0
2020,16,Aston Villa,5,8,4,2,26,14,28,14,14,12,3,3,1,10,7,15,11,4,3,5,1,1,16,7,13,3,10,0
2020,16,Chelsea,6,7,4,5,26,16,31,18,13,2,4,1,3,15,8,18,8,10,10,3,3,2,11,8,13,10,3,0
2020,16,Tottenham Hotspur,7,7,3,5,26,15,26,15,11,8,3,2,2,11,7,10,8,2,5,4,1,3,15,8,16,7,9,0
2020,16,Manchester City,8,7,2,5,26,14,21,12,9,3,4,1,2,14,7,14,7,7,7,3,1,3,12,7,7,5,2,1
2020,16,Southampton,9,7,4,5,26,16,25,19,6,5,4,3,1,13,8,13,9,4,6,3,1,4,13,8,12,10,2,0
2020,16,West Ham United,10,6,5,5,23,16,23,21,2,6,3,2,3,12,8,12,10,2,11,3,3,2,11,8,11,11,0,0
2020,16,Leeds United,11,7,7,2,23,16,30,30,0,9,3,3,2,11,8,13,13,0,8,4,4,0,12,8,17,17,0,0
2020,16,Wolverhampton Wanderers,12,6,7,3,21,16,15,21,-6,7,3,2,3,12,8,9,8,1,15,3,5,0,9,8,6,13,-7,0
2020,16,Arsenal,13,6,8,2,20,16,16,19,-3,14,3,4,1,10,8,9,11,-2,12,3,4,1,10,8,7,8,-1,0
2020,16,Newcastle United,14,5,6,4,19,15,17,24,-7,11,3,3,2,11,8,9,13,-4,16,2,3,2,8,7,8,11,-3,0
2020,16,Crystal Palace,15,5,7,4,19,16,20,29,-9,16,2,3,3,9,8,9,15,-6,13,3,4,1,10,8,11,14,-3,0
2020,16,Burnley,16,4,7,4,16,15,9,20,-11,15,3,3,1,10,7,5,7,-2,17,1,4,3,6,8,4,13,-9,0
2020,16,Brighton and Hove Albion,17,2,7,7,13,16,18,25,-7,19,0,4,4,4,8,7,12,-5,14,2,3,3,9,8,11,13,-2,0
2020,16,Fulham,18,2,8,5,11,15,13,23,-10,17,1,4,3,6,8,6,12,-6,18,1,4,2,5,7,7,11,-4,0
2020,16,West Bromwich Albion,19,1,10,5,8,16,11,35,-24,18,1,5,2,5,8,5,20,-15,19,0,5,3,3,8,6,15,-9,0
2020,16,Sheffield United,20,0,14,2,2,16,8,27,-19,20,0,7,1,1,8,4,12,-8,20,0,7,1,1,8,4,15,-11,0
2020,17,Liverpool,1,9,2,6,33,17,37,21,16,1,7,0,1,22,8,21,8,13,11,2,2,5,11,9,16,13,3,0
2020,17,Manchester United,2,10,3,3,33,16,33,24,9,6,4,3,2,14,9,12,13,-1,2,6,0,1,19,7,21,11,10,0
2020,17,Leicester City,3,10,5,2,32,17,31,21,10,14,3,4,1,10,8,11,12,-1,1,7,1,1,22,9,20,9,11,0
2020,17,Tottenham Hotspur,4,8,3,5,29,16,29,15,14,5,4,2,2,14,8,13,8,5,5,4,1,3,15,8,16,7,9,0
2020,17,Manchester City,5,8,2,5,29,15,24,13,11,4,4,1,2,14,7,14,7,7,6,4,1,3,15,8,10,6,4,1
2020,17,Southampton,6,8,4,5,29,17,26,19,7,2,5,3,1,16,9,14,9,5,9,3,1,4,13,8,12,10,2,0
2020,17,Everton,7,9,5,2,29,16,26,20,6,7,4,3,1,13,8,15,12,3,4,5,2,1,16,8,11,8,3,0
2020,17,Aston Villa,8,8,5,2,26,15,29,16,13,13,3,3,1,10,7,15,11,4,3,5,2,1,16,8,14,5,9,0
2020,17,Chelsea,9,7,5,5,26,17,32,21,11,3,4,2,3,15,9,19,11,8,12,3,3,2,11,8,13,10,3,0
2020,17,West Ham United,10,7,5,5,26,17,24,21,3,8,3,2,3,12,8,12,10,2,7,4,3,2,14,9,12,11,1,0
2020,17,Arsenal,11,7,8,2,23,17,20,19,1,15,3,4,1,10,8,9,11,-2,8,4,4,1,13,9,11,8,3,0
2020,17,Leeds United,12,7,8,2,23,17,30,33,-3,11,3,3,2,11,8,13,13,0,10,4,5,0,12,9,17,20,-3,0
2020,17,Wolverhampton Wanderers,13,6,7,4,22,17,18,24,-6,9,3,2,3,12,8,9,8,1,14,3,5,1,10,9,9,16,-7,0
2020,17,Crystal Palace,14,6,7,4,22,17,22,29,-7,10,3,3,3,12,9,11,15,-4,13,3,4,1,10,8,11,14,-3,0
2020,17,Newcastle United,15,5,7,4,19,16,18,26,-8,12,3,4,2,11,9,10,15,-5,16,2,3,2,8,7,8,11,-3,0
2020,17,Burnley,16,4,7,4,16,15,9,20,-11,16,3,3,1,10,7,5,7,-2,17,1,4,3,6,8,4,13,-9,0
2020,17,Brighton and Hove Albion,17,2,7,8,14,17,21,28,-7,18,0,4,5,5,9,10,15,-5,15,2,3,3,9,8,11,13,-2,0
2020,17,Fulham,18,2,8,5,11,15,13,23,-10,17,1,4,3,6,8,6,12,-6,18,1,4,2,5,7,7,11,-4,0
2020,17,West Bromwich Albion,19,1,11,5,8,17,11,39,-28,19,1,6,2,5,9,5,24,-19,19,0,5,3,3,8,6,15,-9,0
2020,17,Sheffield United,20,0,15,2,2,17,8,29,-21,20,0,7,1,1,8,4,12,-8,20,0,8,1,1,9,4,17,-13,0
2020,18,Manchester United,1,11,3,3,36,17,34,24,10,6,4,3,2,14,9,12,13,-1,1,7,0,1,22,8,22,11,11,0
2020,18,Liverpool,2,9,2,6,33,17,37,21,16,1,7,0,1,22,8,21,8,13,11,2,2,5,11,9,16,13,3,0
2020,18,Manchester City,3,9,2,5,32,16,25,13,12,2,5,1,2,17,8,15,7,8,6,4,1,3,15,8,10,6,4,1
2020,18,Leicester City,4,10,5,2,32,17,31,21,10,15,3,4,1,10,8,11,12,-1,2,7,1,1,22,9,20,9,11,0
2020,18,Everton,5,10,5,2,32,17,28,21,7,7,4,3,1,13,8,15,12,3,3,6,2,1,19,9,13,9,4,0
2020,18,Tottenham Hotspur,6,8,3,6,30,17,30,16,14,5,4,2,3,15,9,14,9,5,5,4,1,3,15,8,16,7,9,0
2020,18,Southampton,7,8,4,5,29,17,26,19,7,3,5,3,1,16,9,14,9,5,9,3,1,4,13,8,12,10,2,0
2020,18,Aston Villa,8,8,5,2,26,15,29,16,13,14,3,3,1,10,7,15,11,4,4,5,2,1,16,8,14,5,9,0
2020,18,Chelsea,9,7,5,5,26,17,32,21,11,4,4,2,3,15,9,19,11,8,12,3,3,2,11,8,13,10,3,0
2020,18,West Ham United,10,7,5,5,26,17,24,21,3,8,3,2,3,12,8,12,10,2,7,4,3,2,14,9,12,11,1,0
2020,18,Arsenal,11,7,8,3,24,18,20,19,1,12,3,4,2,11,9,9,11,-2,8,4,4,1,13,9,11,8,3,0
2020,18,Leeds United,12,7,8,2,23,17,30,33,-3,11,3,3,2,11,8,13,13,0,10,4,5,0,12,9,17,20,-3,0
2020,18,Crystal Palace,13,6,7,5,23,18,22,29,-7,10,3,3,3,12,9,11,15,-4,13,3,4,2,11,9,11,14,-3,0
2020,18,Wolverhampton Wanderers,14,6,8,4,22,18,19,26,-7,9,3,3,3,12,9,10,10,0,14,3,5,1,10,9,9,16,-7,0
2020,18,Newcastle United,15,5,8,4,19,17,18,27,-9,13,3,4,2,11,9,10,15,-5,16,2,4,2,8,8,8,12,-4,0
2020,18,Burnley,16,4,8,4,16,16,9,21,-12,16,3,4,1,10,8,5,8,-3,18,1,4,3,6,8,4,13,-9,0
2020,18,Brighton and Hove Albion,17,2,8,8,14,18,21,29,-8,18,0,4,5,5,9,10,15,-5,15,2,4,3,9,9,11,14,-3,0
2020,18,Fulham,18,2,8,6,12,16,14,24,-10,17,1,4,3,6,8,6,12,-6,17,1,4,3,6,8,8,12,-4,0
2020,18,West Bromwich Albion,19,1,11,5,8,17,11,39,-28,19,1,6,2,5,9,5,24,-19,19,0,5,3,3,8,6,15,-9,0
2020,18,Sheffield United,20,1,15,2,5,18,9,29,-20,20,1,7,1,4,9,5,12,-7,20,0,8,1,1,9,4,17,-13,0
2020,19,Manchester United,1,12,3,4,40,19,36,25,11,9,4,3,2,14,9,12,13,-1,1,8,0,2,26,10,24,12,12,0
2020,19,Manchester City,2,11,2,5,38,18,31,13,18,1,7,1,2,23,10,21,7,14,6,4,1,3,15,8,10,6,4,1
2020,19,Leicester City,3,12,5,2,38,19,35,21,14,5,5,4,1,16,10,15,12,3,2,7,1,1,22,9,20,9,11,0
2020,19,Liverpool,4,9,3,7,34,19,37,22,15,2,7,1,2,23,10,21,9,12,13,2,2,5,11,9,16,13,3,0
2020,19,Tottenham Hotspur,5,9,3,6,33,18,33,17,16,7,4,2,3,15,9,14,9,5,4,5,1,3,18,9,19,8,11,0
2020,19,Everton,6,10,5,2,32,17,28,21,7,11,4,3,1,13,8,15,12,3,3,6,2,1,19,9,13,9,4,0
2020,19,West Ham United,7,9,5,5,32,19,27,22,5,3,5,2,3,18,10,15,11,4,8,4,3,2,14,9,12,11,1,0
2020,19,Aston Villa,8,9,6,2,29,17,31,18,13,10,4,3,1,13,8,17,11,6,5,5,3,1,16,9,14,7,7,0
2020,19,Chelsea,9,8,6,5,29,19,33,23,10,6,4,2,3,15,9,19,11,8,7,4,4,2,14,10,14,12,2,0
2020,19,Southampton,10,8,5,5,29,18,26,21,5,4,5,3,1,16,9,14,9,5,10,3,2,4,13,9,12,12,0,0
2020,19,Arsenal,11,8,8,3,27,19,23,19,4,8,4,4,2,14,10,12,11,1,9,4,4,1,13,9,11,8,3,0
2020,19,Leeds United,12,7,9,2,23,18,30,34,-4,14,3,4,2,11,9,13,14,-1,12,4,5,0,12,9,17,20,-3,0
2020,19,Crystal Palace,13,6,8,5,23,19,22,33,-11,13,3,3,3,12,9,11,15,-4,14,3,5,2,11,10,11,18,-7,0
2020,19,Wolverhampton Wanderers,14,6,9,4,22,19,21,29,-8,12,3,4,3,12,10,12,13,-1,15,3,5,1,10,9,9,16,-7,0
2020,19,Burnley,15,5,9,4,19,18,10,22,-12,16,3,4,1,10,8,5,8,-3,16,2,5,3,9,10,5,14,-9,0
2020,19,Newcastle United,16,5,10,4,19,19,18,32,-14,15,3,4,2,11,9,10,15,-5,17,2,6,2,8,10,8,17,-9,0
2020,19,Brighton and Hove Albion,17,3,8,8,17,19,22,29,-7,18,0,4,5,5,9,10,15,-5,11,3,4,3,12,10,12,14,-2,0
2020,19,Fulham,18,2,10,6,12,18,15,27,-12,17,1,6,3,6,10,7,15,-8,18,1,4,3,6,8,8,12,-4,0
2020,19,West Bromwich Albion,19,2,12,5,11,19,15,43,-28,19,1,6,2,5,9,5,24,-19,19,1,6,3,6,10,10,19,-9,0
2020,19,Sheffield United,20,1,16,2,5,19,10,32,-22,20,1,8,1,4,10,6,15,-9,20,0,8,1,1,9,4,17,-13,0
2020,20,Manchester City,1,12,2,5,41,19,36,13,23,1,7,1,2,23,10,21,7,14,5,5,1,3,18,9,15,6,9,1
2020,20,Manchester United,2,12,4,4,40,20,37,27,10,10,4,4,2,14,10,13,15,-2,1,8,0,2,26,10,24,12,12,0
2020,20,Leicester City,3,12,5,3,39,20,36,22,14,5,5,4,1,16,10,15,12,3,2,7,1,2,23,10,21,10,11,0
2020,20,Liverpool,4,10,3,7,37,20,40,23,17,2,7,1,2,23,10,21,9,12,10,3,2,5,14,10,19,14,5,0
2020,20,West Ham United,5,10,5,5,35,20,30,24,6,3,5,2,3,18,10,15,11,4,6,5,3,2,17,10,15,13,2,0
2020,20,Tottenham Hotspur,6,9,4,6,33,19,34,20,14,7,4,3,3,15,10,15,12,3,4,5,1,3,18,9,19,8,11,0
2020,20,Everton,7,10,5,3,33,18,29,22,7,8,4,3,2,14,9,16,13,3,3,6,2,1,19,9,13,9,4,0
2020,20,Chelsea,8,8,6,6,30,20,33,23,10,4,4,2,4,16,10,19,11,8,11,4,4,2,14,10,14,12,2,0
2020,20,Arsenal,9,9,8,3,30,20,26,20,6,9,4,4,2,14,10,12,11,1,8,5,4,1,16,10,14,9,5,0
2020,20,Aston Villa,10,9,7,2,29,18,33,21,12,11,4,3,1,13,8,17,11,6,7,5,4,1,16,10,16,10,6,0
2020,20,Southampton,11,8,6,5,29,19,27,24,3,6,5,4,1,16,10,15,12,3,12,3,2,4,13,9,12,12,0,0
2020,20,Leeds United,12,8,9,2,26,19,32,35,-3,15,3,4,2,11,9,13,14,-1,9,5,5,0,15,10,19,21,-2,0
2020,20,Wolverhampton Wanderers,13,6,9,5,23,20,21,29,-8,13,3,4,3,12,10,12,13,-1,15,3,5,2,11,10,9,16,-7,0
2020,20,Crystal Palace,14,6,9,5,23,20,24,36,-12,14,3,4,3,12,10,13,18,-5,14,3,5,2,11,10,11,18,-7,0
2020,20,Burnley,15,6,9,4,22,19,13,24,-11,12,4,4,1,13,9,8,10,-2,16,2,5,3,9,10,5,14,-9,0
2020,20,Newcastle United,16,5,11,4,19,20,19,34,-15,16,3,5,2,11,10,11,17,-6,17,2,6,2,8,10,8,17,-9,0
