season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2022,11,Southampton,18,2,6,2,8,10,9,18,-9,18,1,2,2,5,5,6,7,-1,14,1,4,0,3,5,3,11,-8,0
2022,11,Leicester City,19,1,7,2,5,10,15,24,-9,17,1,2,2,5,5,7,5,2,20,0,5,0,0,5,8,19,-11,0
2022,11,Nottingham Forest,20,1,7,2,5,10,7,23,-16,20,1,3,1,4,5,6,9,-3,19,0,4,1,1,5,1,14,-13,0
2022,12,Arsenal,1,9,1,0,27,10,24,10,14,3,5,0,0,15,5,14,7,7,1,4,1,0,12,5,10,3,7,0
2022,12,Manchester City,2,7,1,2,23,10,33,10,23,1,5,0,0,15,5,24,5,19,4,2,1,2,8,5,9,5,4,1
2022,12,Tottenham Hotspur,3,7,2,2,23,11,22,12,10,2,5,0,0,15,5,15,4,11,5,2,2,2,8,6,7,8,-1,0
2022,12,Chelsea,4,6,2,2,20,10,15,10,5,8,3,0,1,10,4,9,4,5,2,3,2,1,10,6,6,6,0,0
2022,12,Manchester United,5,6,3,1,19,10,15,15,0,9,3,1,1,10,5,8,4,4,3,3,2,0,9,5,7,11,-4,0
2022,12,Newcastle United,6,4,1,6,18,11,18,9,9,5,3,0,3,12,6,12,5,7,7,1,1,3,6,5,6,4,2,0
2022,12,Liverpool,7,4,2,4,16,10,22,12,10,4,4,0,2,14,6,17,5,12,15,0,2,2,2,4,5,7,-2,0
2022,12,Brighton and Hove Albion,8,4,3,3,15,10,14,11,3,12,2,1,2,8,5,6,3,3,6,2,2,1,7,5,8,8,0,0
2022,12,Fulham,9,4,4,3,15,11,19,20,-1,7,3,1,2,11,6,13,11,2,11,1,3,1,4,5,6,9,-3,0
2022,12,Brentford,10,3,3,5,14,11,18,17,1,6,3,1,2,11,6,12,6,6,14,0,2,3,3,5,6,11,-5,0
2022,12,Crystal Palace,11,3,3,4,13,10,12,13,-1,10,3,2,1,10,6,9,8,1,13,0,1,3,3,4,3,5,-2,0
2022,12,Bournemouth,12,3,4,4,13,11,10,23,-13,14,2,2,2,8,6,4,5,-1,10,1,2,2,5,5,6,18,-12,0
2022,12,West Ham United,13,3,6,2,11,11,9,12,-3,16,2,2,1,7,5,6,6,0,12,1,4,1,4,6,3,6,-3,0
2022,12,Southampton,14,3,6,2,11,11,10,18,-8,18,1,2,2,5,5,6,7,-1,8,2,4,0,6,6,4,11,-7,0
2022,12,Everton,15,2,5,4,10,11,8,12,-4,19,1,2,2,5,5,3,4,-1,9,1,3,2,5,6,5,8,-3,0
2022,12,Leeds United,16,2,5,3,9,10,11,15,-4,13,2,1,2,8,5,6,3,3,18,0,4,1,1,5,5,12,-7,0
2022,12,Aston Villa,17,2,6,3,9,11,7,16,-9,17,2,2,1,7,5,4,5,-1,16,0,4,2,2,6,3,11,-8,0
2022,12,Wolverhampton Wanderers,18,2,6,3,9,11,5,14,-9,15,2,1,2,8,5,3,4,-1,19,0,5,1,1,6,2,10,-8,0
2022,12,Leicester City,19,2,7,2,8,11,17,24,-7,11,2,2,2,8,6,9,5,4,20,0,5,0,0,5,8,19,-11,0
2022,12,Nottingham Forest,20,1,7,3,6,11,7,23,-16,20,1,3,1,4,5,6,9,-3,17,0,4,2,2,6,1,14,-13,0
2022,13,Arsenal,1,9,1,1,28,11,25,11,14,3,5,0,0,15,5,14,7,7,1,4,1,1,13,6,11,4,7,0
2022,13,Manchester City,2,8,1,2,26,11,36,11,25,1,6,0,0,18,6,27,6,21,5,2,1,2,8,5,9,5,4,1
2022,13,Tottenham Hotspur,3,7,3,2,23,12,23,14,9,2,5,1,0,15,6,16,6,10,6,2,2,2,8,6,7,8,-1,0
2022,13,Newcastle United,4,5,1,6,21,12,20,10,10,5,3,0,3,12,6,12,5,7,4,2,1,3,9,6,8,5,3,0
2022,13,Chelsea,5,6,2,3,21,11,16,11,5,7,3,0,2,11,5,10,5,5,2,3,2,1,10,6,6,6,0,0
2022,13,Manchester United,6,6,3,2,20,11,16,16,0,9,3,1,1,10,5,8,4,4,3,3,2,1,10,6,8,12,-4,0
2022,13,Fulham,7,5,4,3,18,12,22,22,0,8,3,1,2,11,6,13,11,2,8,2,3,1,7,6,9,11,-2,0
2022,13,Liverpool,8,4,3,4,16,11,22,13,9,4,4,0,2,14,6,17,5,12,16,0,3,2,2,5,5,8,-3,0
2022,13,Brighton and Hove Albion,9,4,4,3,15,11,15,14,1,14,2,1,2,8,5,6,3,3,7,2,3,1,7,6,9,11,-2,0
2022,13,West Ham United,10,4,6,2,14,12,11,12,-1,11,3,2,1,10,6,8,6,2,12,1,4,1,4,6,3,6,-3,0
2022,13,Brentford,11,3,4,5,14,12,18,21,-3,6,3,1,2,11,6,12,6,6,15,0,3,3,3,6,6,15,-9,0
2022,13,Everton,12,3,5,4,13,12,11,12,-1,16,2,2,2,8,6,6,4,2,10,1,3,2,5,6,5,8,-3,0
2022,13,Crystal Palace,13,3,4,4,13,11,12,16,-4,12,3,2,1,10,6,9,8,1,13,0,2,3,3,5,3,8,-5,0
2022,13,Bournemouth,14,3,5,4,13,12,10,25,-15,17,2,2,2,8,6,4,5,-1,11,1,3,2,5,6,6,20,-14,0
2022,13,Aston Villa,15,3,6,3,12,12,11,16,-5,10,3,2,1,10,6,8,5,3,17,0,4,2,2,6,3,11,-8,0
2022,13,Southampton,16,3,6,3,12,12,11,19,-8,20,1,2,3,6,6,7,8,-1,9,2,4,0,6,6,4,11,-7,0
2022,13,Leicester City,17,3,7,2,11,12,21,24,-3,13,2,2,2,8,6,9,5,4,14,1,5,0,3,6,12,19,-7,0
2022,13,Leeds United,18,2,6,3,9,11,13,18,-5,15,2,2,2,8,6,8,6,2,19,0,4,1,1,5,5,12,-7,0
2022,13,Wolverhampton Wanderers,19,2,7,3,9,12,5,18,-13,18,2,2,2,8,6,3,8,-5,20,0,5,1,1,6,2,10,-8,0
2022,13,Nottingham Forest,20,2,7,3,9,12,8,23,-15,19,2,3,1,7,6,7,9,-2,18,0,4,2,2,6,1,14,-13,0
2022,14,Arsenal,1,10,1,1,31,12,30,11,19,2,6,0,0,18,6,19,7,12,1,4,1,1,13,6,11,4,7,0
2022,14,Manchester City,2,9,1,2,29,12,37,11,26,1,6,0,0,18,6,27,6,21,2,3,1,2,11,6,10,5,5,1
2022,14,Tottenham Hotspur,3,8,3,2,26,13,26,16,10,4,5,1,0,15,6,16,6,10,3,3,2,2,11,7,10,10,0,0
2022,14,Newcastle United,4,6,1,6,24,13,24,10,14,3,4,0,3,15,7,16,5,11,6,2,1,3,9,6,8,5,3,0
2022,14,Manchester United,5,7,3,2,23,12,17,16,1,6,4,1,1,13,6,9,4,5,5,3,2,1,10,6,8,12,-4,0
2022,14,Chelsea,6,6,3,3,21,12,17,15,2,11,3,0,2,11,5,10,5,5,4,3,3,1,10,7,7,10,-3,0
2022,14,Fulham,7,5,4,4,19,13,22,22,0,9,3,1,3,12,7,13,11,2,8,2,3,1,7,6,9,11,-2,0
2022,14,Brighton and Hove Albion,8,5,4,3,18,12,19,15,4,10,3,1,2,11,6,10,4,6,7,2,3,1,7,6,9,11,-2,0
2022,14,Liverpool,9,4,4,4,16,12,23,15,8,5,4,1,2,14,7,18,7,11,17,0,3,2,2,5,5,8,-3,0
2022,14,Crystal Palace,10,4,4,4,16,12,13,16,-3,7,4,2,1,13,7,10,8,2,14,0,2,3,3,5,3,8,-5,0
2022,14,Brentford,11,3,4,6,15,13,19,22,-3,8,3,1,3,12,7,13,7,6,16,0,3,3,3,6,6,15,-9,0
2022,14,Everton,12,3,5,5,14,13,11,12,-1,16,2,2,2,8,6,6,4,2,9,1,3,3,6,7,5,8,-3,0
2022,14,West Ham United,13,4,7,2,14,13,11,13,-2,13,3,2,1,10,6,8,6,2,12,1,5,1,4,7,3,7,-4,0
2022,14,Bournemouth,14,3,6,4,13,13,12,28,-16,17,2,3,2,8,7,6,8,-2,11,1,3,2,5,6,6,20,-14,0
2022,14,Leeds United,15,3,6,3,12,12,15,19,-4,15,2,2,2,8,6,8,6,2,13,1,4,1,4,6,7,13,-6,0
2022,14,Aston Villa,16,3,7,3,12,13,11,20,-9,12,3,2,1,10,6,8,5,3,19,0,5,2,2,7,3,15,-12,0
2022,14,Southampton,17,3,7,3,12,13,11,20,-9,20,1,2,3,6,6,7,8,-1,10,2,5,0,6,7,4,12,-8,0
2022,14,Leicester City,18,3,8,2,11,13,21,25,-4,14,2,3,2,8,7,9,6,3,15,1,5,0,3,6,12,19,-7,0
2022,14,Wolverhampton Wanderers,19,2,7,4,10,13,6,19,-13,18,2,2,2,8,6,3,8,-5,18,0,5,2,2,7,3,11,-8,0
2022,14,Nottingham Forest,20,2,8,3,9,13,8,28,-20,19,2,3,1,7,6,7,9,-2,20,0,5,2,2,7,1,19,-18,0
2022,15,Arsenal,1,11,1,1,34,13,31,11,20,2,6,0,0,18,6,19,7,12,1,5,1,1,16,7,12,4,8,0
2022,15,Manchester City,2,10,1,2,32,13,39,12,27,1,7,0,0,21,7,29,7,22,3,3,1,2,11,6,10,5,5,1
2022,15,Newcastle United,3,7,1,6,27,14,28,11,17,3,4,0,3,15,7,16,5,11,2,3,1,3,12,7,12,6,6,0
2022,15,Tottenham Hotspur,4,8,4,2,26,14,27,18,9,4,5,2,0,15,7,17,8,9,4,3,2,2,11,7,10,10,0,0
2022,15,Manchester United,5,7,4,2,23,13,18,19,-1,7,4,1,1,13,6,9,4,5,7,3,3,1,10,7,9,15,-6,0
2022,15,Brighton and Hove Albion,6,6,4,3,21,13,22,17,5,11,3,1,2,11,6,10,4,6,5,3,3,1,10,7,12,13,-1,0
2022,15,Chelsea,7,6,4,3,21,13,17,16,1,12,3,1,2,11,6,10,6,4,6,3,3,1,10,7,7,10,-3,0
2022,15,Liverpool,8,5,4,4,19,13,25,16,9,5,4,1,2,14,7,18,7,11,13,1,3,2,5,6,7,9,-2,0
2022,15,Fulham,9,5,5,4,19,14,23,24,-1,10,3,1,3,12,7,13,11,2,8,2,4,1,7,7,10,13,-3,0
2022,15,Crystal Palace,10,5,4,4,19,13,15,17,-2,8,4,2,1,13,7,10,8,2,10,1,2,3,6,6,5,9,-4,0
2022,15,Brentford,11,3,4,7,16,14,21,24,-3,9,3,1,3,12,7,13,7,6,17,0,3,4,4,7,8,17,-9,0
2022,15,Leeds United,12,4,6,3,15,13,19,22,-3,13,3,2,2,11,7,12,9,3,16,1,4,1,4,6,7,13,-6,0
2022,15,Aston Villa,13,4,7,3,15,14,14,21,-7,6,4,2,1,13,7,11,6,5,19,0,5,2,2,7,3,15,-12,0
2022,15,Leicester City,14,4,8,2,14,14,23,25,-2,15,2,3,2,8,7,9,6,3,11,2,5,0,6,7,14,19,-5,0
2022,15,West Ham United,15,4,8,2,14,14,12,15,-3,14,3,3,1,10,7,9,8,1,15,1,5,1,4,7,3,7,-4,0
2022,15,Everton,16,3,6,5,14,14,11,14,-3,16,2,3,2,8,7,6,6,0,9,1,3,3,6,7,5,8,-3,0
2022,15,Bournemouth,17,3,7,4,13,14,15,32,-17,18,2,3,2,8,7,6,8,-2,14,1,4,2,5,7,9,24,-15,0
2022,15,Southampton,18,3,8,3,12,14,12,24,-12,20,1,3,3,6,7,8,12,-4,12,2,5,0,6,7,4,12,-8,0
2022,15,Wolverhampton Wanderers,19,2,8,4,10,14,8,22,-14,19,2,3,2,8,7,5,11,-6,18,0,5,2,2,7,3,11,-8,0
2022,15,Nottingham Forest,20,2,8,4,10,14,10,30,-20,17,2,3,2,8,7,9,11,-2,20,0,5,2,2,7,1,19,-18,0
2022,16,Arsenal,1,12,1,1,37,14,33,11,22,2,6,0,0,18,6,19,7,12,1,6,1,1,19,8,14,4,10,0
2022,16,Manchester City,2,10,2,2,32,14,40,14,26,1,7,1,0,21,8,30,9,21,4,3,1,2,11,6,10,5,5,1
2022,16,Newcastle United,3,8,1,6,30,15,29,11,18,3,5,0,3,18,8,17,5,12,3,3,1,3,12,7,12,6,6,0
2022,16,Tottenham Hotspur,4,9,4,2,29,15,31,21,10,4,6,2,0,18,8,21,11,10,5,3,2,2,11,7,10,10,0,0
2022,16,Manchester United,5,8,4,2,26,14,20,20,0,7,4,1,1,13,6,9,4,5,2,4,3,1,13,8,11,16,-5,0
2022,16,Liverpool,6,6,4,4,22,14,28,17,11,5,5,1,2,17,8,21,8,13,14,1,3,2,5,6,7,9,-2,0
2022,16,Brighton and Hove Albion,7,6,5,3,21,14,23,19,4,11,3,2,2,11,7,11,6,5,6,3,3,1,10,7,12,13,-1,0
2022,16,Chelsea,8,6,5,3,21,14,17,17,0,12,3,1,2,11,6,10,6,4,7,3,4,1,10,8,7,11,-4,0
2022,16,Fulham,9,5,6,4,19,15,24,26,-2,10,3,2,3,12,8,14,13,1,9,2,4,1,7,7,10,13,-3,0
2022,16,Brentford,10,4,4,7,19,15,23,25,-2,9,3,1,3,12,7,13,7,6,10,1,3,4,7,8,10,18,-8,0
2022,16,Crystal Palace,11,5,5,4,19,14,15,18,-3,8,4,2,1,13,7,10,8,2,11,1,3,3,6,7,5,10,-5,0
2022,16,Aston Villa,12,5,7,3,18,15,16,22,-6,6,4,2,1,13,7,11,6,5,15,1,5,2,5,8,5,16,-11,0
2022,16,Leicester City,13,5,8,2,17,15,25,25,0,17,2,3,2,8,7,9,6,3,8,3,5,0,9,8,16,19,-3,0
2022,16,Bournemouth,14,4,7,4,16,15,18,32,-14,14,3,3,2,11,8,9,8,1,16,1,4,2,5,7,9,24,-15,0
2022,16,Leeds United,15,4,7,3,15,14,22,26,-4,13,3,2,2,11,7,12,9,3,18,1,5,1,4,7,10,17,-7,0
2022,16,West Ham United,16,4,9,2,14,15,12,17,-5,16,3,4,1,10,8,9,10,-1,17,1,5,1,4,7,3,7,-4,0
2022,16,Everton,17,3,7,5,14,15,11,17,-6,18,2,3,2,8,7,6,6,0,12,1,4,3,6,8,5,11,-6,0
2022,16,Nottingham Forest,18,3,8,4,13,15,11,30,-19,15,3,3,2,11,8,10,11,-1,20,0,5,2,2,7,1,19,-18,0
2022,16,Southampton,19,3,9,3,12,15,13,27,-14,20,1,3,3,6,7,8,12,-4,13,2,6,0,6,8,5,15,-10,0
2022,16,Wolverhampton Wanderers,20,2,9,4,10,15,8,24,-16,19,2,4,2,8,8,5,13,-8,19,0,5,2,2,7,3,11,-8,0
2022,17,Arsenal,1,13,1,1,40,15,36,12,24,2,7,0,0,21,7,22,8,14,1,6,1,1,19,8,14,4,10,0
2022,17,Manchester City,2,11,2,2,35,15,43,15,28,1,7,1,0,21,8,30,9,21,3,4,1,2,14,7,13,6,7,1
2022,17,Newcastle United,3,9,1,6,33,16,32,11,21,3,5,0,3,18,8,17,5,12,2,4,1,3,15,8,15,6,9,0
2022,17,Tottenham Hotspur,4,9,4,3,30,16,33,23,10,4,6,2,0,18,8,21,11,10,6,3,2,3,12,8,12,12,0,0
2022,17,Manchester United,5,9,4,2,29,15,23,20,3,6,5,1,1,16,7,12,4,8,5,4,3,1,13,8,11,16,-5,0
2022,17,Liverpool,6,7,4,4,25,15,31,18,13,5,5,1,2,17,8,21,8,13,10,2,3,2,8,7,10,10,0,0
2022,17,Brighton and Hove Albion,7,7,5,3,24,15,26,20,6,12,3,2,2,11,7,11,6,5,4,4,3,1,13,8,15,14,1,0
2022,17,Chelsea,8,7,5,3,24,15,19,17,2,7,4,1,2,14,7,12,6,6,8,3,4,1,10,8,7,11,-4,0
2022,17,Fulham,9,6,6,4,22,16,27,26,1,11,3,2,3,12,8,14,13,1,7,3,4,1,10,8,13,13,0,0
2022,17,Brentford,10,4,4,8,20,16,25,27,-2,8,3,1,4,13,8,15,9,6,11,1,3,4,7,8,10,18,-8,0
2022,17,Crystal Palace,11,5,6,4,19,15,15,21,-6,10,4,3,1,13,8,10,11,-1,12,1,3,3,6,7,5,10,-5,0
2022,17,Aston Villa,12,5,8,3,18,16,17,25,-8,9,4,3,1,13,8,12,9,3,16,1,5,2,5,8,5,16,-11,0
2022,17,Leicester City,13,5,9,2,17,16,25,28,-3,17,2,4,2,8,8,9,9,0,9,3,5,0,9,8,16,19,-3,0
2022,17,Bournemouth,14,4,8,4,16,16,18,34,-16,14,3,3,2,11,8,9,8,1,17,1,5,2,5,8,9,26,-17,0
2022,17,Leeds United,15,4,8,3,15,15,23,29,-6,13,3,3,2,11,8,13,12,1,19,1,5,1,4,7,10,17,-7,0
2022,17,West Ham United,16,4,10,2,14,16,13,20,-7,16,3,4,1,10,8,9,10,-1,18,1,6,1,4,8,4,10,-6,0
2022,17,Everton,17,3,8,5,14,16,12,19,-7,18,2,4,2,8,8,7,8,-1,13,1,4,3,6,8,5,11,-6,0
2022,17,Wolverhampton Wanderers,18,3,9,4,13,16,10,25,-15,19,2,4,2,8,8,5,13,-8,15,1,5,2,5,8,5,12,-7,0
2022,17,Nottingham Forest,19,3,9,4,13,16,11,33,-22,15,3,3,2,11,8,10,11,-1,20,0,6,2,2,8,1,22,-21,0
2022,17,Southampton,20,3,10,3,12,16,14,30,-16,20,1,4,3,6,8,9,15,-6,14,2,6,0,6,8,5,15,-10,0
2022,18,Arsenal,1,14,1,1,43,16,40,14,26,2,7,0,0,21,7,22,8,14,1,7,1,1,22,9,18,6,12,0
2022,18,Manchester City,2,11,2,3,36,16,44,16,28,1,7,1,1,22,9,31,10,21,4,4,1,2,14,7,13,6,7,1
2022,18,Newcastle United,3,9,1,7,34,17,32,11,21,4,5,0,4,19,9,17,5,12,3,4,1,3,15,8,15,6,9,0
2022,18,Manchester United,4,10,4,2,32,16,24,20,4,6,5,1,1,16,7,12,4,8,2,5,3,1,16,9,12,16,-4,0
2022,18,Tottenham Hotspur,5,9,5,3,30,17,33,25,8,5,6,3,0,18,9,21,13,8,6,3,2,3,12,8,12,12,0,0
2022,18,Liverpool,6,8,4,4,28,16,33,19,14,3,6,1,2,20,9,23,9,14,12,2,3,2,8,7,10,10,0,0
2022,18,Fulham,7,7,6,4,25,17,29,27,2,7,4,2,3,15,9,16,14,2,8,3,4,1,10,8,13,13,0,0
2022,18,Chelsea,8,7,5,4,25,16,20,18,2,8,4,1,2,14,7,12,6,6,7,3,4,2,11,9,8,12,-4,0
2022,18,Brighton and Hove Albion,9,7,6,3,24,16,28,24,4,13,3,3,2,11,8,13,10,3,5,4,3,1,13,8,15,14,1,0
2022,18,Brentford,10,5,4,8,23,17,27,27,0,9,3,1,4,13,8,15,9,6,9,2,3,4,10,9,12,18,-6,0
2022,18,Crystal Palace,11,6,6,4,22,16,17,21,-4,11,4,3,1,13,8,10,11,-1,10,2,3,3,9,8,7,10,-3,0
2022,18,Aston Villa,12,6,8,3,21,17,19,25,-6,10,4,3,1,13,8,12,9,3,13,2,5,2,8,9,7,16,-9,0
2022,18,Leicester City,13,5,10,2,17,17,26,30,-4,17,2,4,2,8,8,9,9,0,11,3,6,0,9,9,17,21,-4,0
2022,18,Leeds United,14,4,8,4,16,16,23,29,-6,14,3,3,2,11,8,13,12,1,16,1,5,2,5,8,10,17,-7,0
2022,18,Bournemouth,15,4,9,4,16,17,18,36,-18,15,3,4,2,11,9,9,10,-1,18,1,5,2,5,8,9,26,-17,0
2022,18,Everton,16,3,8,6,15,17,13,20,-7,18,2,4,2,8,8,7,8,-1,14,1,4,4,7,9,6,12,-6,0
2022,18,West Ham United,17,4,11,2,14,17,13,22,-9,16,3,5,1,10,9,9,12,-3,19,1,6,1,4,8,4,10,-6,0
2022,18,Nottingham Forest,18,3,9,5,14,17,12,34,-22,12,3,3,3,12,9,11,12,-1,20,0,6,2,2,8,1,22,-21,0
2022,18,Wolverhampton Wanderers,19,3,10,4,13,17,10,26,-16,19,2,5,2,8,9,5,14,-9,17,1,5,2,5,8,5,12,-7,0
2022,18,Southampton,20,3,11,3,12,17,15,32,-17,20,1,4,3,6,8,9,15,-6,15,2,7,0,6,9,6,17,-11,0
2022,19,Arsenal,1,14,1,2,44,17,40,14,26,2,7,0,1,22,8,22,8,14,1,7,1,1,22,9,18,6,12,0
2022,19,Manchester City,2,12,2,3,39,17,45,16,29,1,7,1,1,22,9,31,10,21,2,5,1,2,17,8,14,6,8,1
2022,19,Newcastle United,3,9,1,8,35,18,32,11,21,4,5,0,4,19,9,17,5,12,3,4,1,4,16,9,15,6,9,0
2022,19,Manchester United,4,11,4,2,35,17,27,20,7,5,6,1,1,19,8,15,4,11,5,5,3,1,16,9,12,16,-4,0
2022,19,Tottenham Hotspur,5,10,5,3,33,18,37,25,12,6,6,3,0,18,9,21,13,8,6,4,2,3,15,9,16,12,4,0
2022,19,Fulham,6,9,6,4,31,19,32,28,4,7,5,2,3,18,10,18,15,3,7,4,4,1,13,9,14,13,1,0
2022,19,Liverpool,7,8,5,4,28,17,34,22,12,3,6,1,2,20,9,23,9,14,12,2,4,2,8,8,11,13,-2,0
2022,19,Brighton and Hove Albion,8,8,6,3,27,17,32,25,7,14,3,3,2,11,8,13,10,3,4,5,3,1,16,9,19,15,4,0
2022,19,Brentford,9,6,4,8,26,18,30,28,2,8,4,1,4,16,9,18,10,8,9,2,3,4,10,9,12,18,-6,0
2022,19,Chelsea,10,7,7,4,25,18,21,21,0,9,4,2,2,14,8,12,7,5,8,3,5,2,11,10,9,14,-5,0
2022,19,Aston Villa,11,6,8,4,22,18,20,26,-6,10,4,3,2,14,9,13,10,3,13,2,5,2,8,9,7,16,-9,0
2022,19,Crystal Palace,12,6,7,4,22,17,17,25,-8,11,4,4,1,13,9,10,15,-5,10,2,3,3,9,8,7,10,-3,0
2022,19,Leicester City,13,5,11,2,17,18,26,31,-5,17,2,5,2,8,9,9,10,-1,11,3,6,0,9,9,17,21,-4,0
2022,19,Leeds United,14,4,8,5,17,17,25,31,-6,12,3,3,3,12,9,15,14,1,18,1,5,2,5,8,10,17,-7,0
2022,19,Nottingham Forest,15,4,9,5,17,18,13,34,-21,13,3,3,3,12,9,11,12,-1,20,1,6,2,5,9,2,22,-20,0
2022,19,Bournemouth,16,4,10,4,16,18,18,39,-21,15,3,4,2,11,9,9,10,-1,19,1,6,2,5,9,9,29,-20,0
2022,19,West Ham United,17,4,11,3,15,18,15,24,-9,16,3,5,1,10,9,9,12,-3,17,1,6,2,5,9,6,12,-6,0
2022,19,Everton,18,3,9,6,15,18,14,24,-10,18,2,5,2,8,9,8,12,-4,14,1,4,4,7,9,6,12,-6,0
2022,19,Wolverhampton Wanderers,19,3,10,5,14,18,11,27,-16,19,2,5,2,8,9,5,14,-9,15,1,5,3,6,9,6,13,-7,0
2022,19,Southampton,20,3,12,3,12,18,15,33,-18,20,1,5,3,6,9,9,16,-7,16,2,7,0,6,9,6,17,-11,0
2022,20,Arsenal,1,15,1,2,47,18,42,14,28,2,7,0,1,22,8,22,8,14,1,8,1,1,25,10,20,6,14,0
2022,20,Manchester City,2,13,3,3,42,19,50,20,30,1,8,1,1,25,10,35,12,23,2,5,2,2,17,9,15,8,7,1
2022,20,Manchester United,3,12,4,3,39,19,30,22,8,4,7,1,1,22,9,17,5,12,3,5,3,2,17,10,13,17,-4,0
2022,20,Newcastle United,4,10,1,8,38,19,33,11,22,3,6,0,4,22,10,18,5,13,4,4,1,4,16,9,15,6,9,0
2022,20,Tottenham Hotspur,5,10,7,3,33,20,39,31,8,7,6,4,0,18,10,21,15,6,6,4,3,3,15,10,18,16,2,0
2022,20,Fulham,6,9,7,4,31,20,32,29,3,8,5,2,3,18,10,18,15,3,7,4,5,1,13,10,14,14,0,0
2022,20,Brighton and Hove Albion,7,9,6,3,30,18,35,25,10,12,4,3,2,14,9,16,10,6,5,5,3,1,16,9,19,15,4,0
2022,20,Brentford,8,7,4,8,29,19,32,28,4,6,5,1,4,19,10,20,10,10,9,2,3,4,10,9,12,18,-6,0
2022,20,Liverpool,9,8,6,4,28,18,34,25,9,5,6,1,2,20,9,23,9,14,13,2,5,2,8,9,11,16,-5,0
2022,20,Chelsea,10,8,7,4,28,19,22,21,1,9,5,2,2,17,9,13,7,6,8,3,5,2,11,10,9,14,-5,0
2022,20,Aston Villa,11,7,8,4,25,19,22,27,-5,10,5,3,2,17,10,15,11,4,14,2,5,2,8,9,7,16,-9,0
2022,20,Crystal Palace,12,6,8,5,23,19,18,27,-9,13,4,4,2,14,10,11,16,-5,10,2,4,3,9,9,7,11,-4,0
2022,20,Nottingham Forest,13,5,9,5,20,19,15,34,-19,11,4,3,3,15,10,13,12,1,19,1,6,2,5,9,2,22,-20,0
2022,20,Leeds United,14,4,9,5,17,18,26,33,-7,14,3,3,3,12,9,15,14,1,18,1,6,2,5,9,11,19,-8,0
2022,20,Leicester City,15,5,12,2,17,19,26,33,-7,18,2,5,2,8,9,9,10,-1,11,3,7,0,9,10,17,23,-6,0
2022,20,Wolverhampton Wanderers,16,4,10,5,17,19,12,27,-15,16,3,5,2,11,10,6,14,-8,16,1,5,3,6,9,6,13,-7,0
2022,20,Bournemouth,17,4,11,4,16,19,18,41,-23,15,3,4,2,11,9,9,10,-1,20,1,7,2,5,10,9,31,-22,0
2022,20,West Ham United,18,4,12,3,15,19,15,25,-10,17,3,5,1,10,9,9,12,-3,17,1,7,2,5,10,6,13,-7,0
2022,20,Everton,19,3,10,6,15,19,15,26,-11,19,2,6,2,8,10,9,14,-5,15,1,4,4,7,9,6,12,-6,0
2022,20,Southampton,20,4,12,3,15,19,17,34,-17,20,1,5,3,6,9,9,16,-7,12,3,7,0,9,10,8,18,-10,0
2022,21,Arsenal,1,16,1,2,50,19,45,16,29,2,8,0,1,25,9,25,10,15,1,8,1,1,25,10,20,6,14,0
2022,21,Manchester City,2,14,3,3,45,20,53,20,33,1,9,1,1,28,11,38,12,26,4,5,2,2,17,9,15,8,7,1
2022,21,Newcastle United,3,10,1,9,39,20,33,11,22,3,6,0,4,22,10,18,5,13,3,4,1,5,17,10,15,6,9,0
2022,21,Manchester United,4,12,5,3,39,20,32,25,7,4,7,1,1,22,9,17,5,12,6,5,4,2,17,11,15,20,-5,0
2022,21,Tottenham Hotspur,5,11,7,3,36,21,40,31,9,7,6,4,0,18,10,21,15,6,2,5,3,3,18,11,19,16,3,0
2022,21,Brighton and Hove Albion,6,9,6,4,31,19,37,27,10,13,4,3,2,14,9,16,10,6,5,5,3,2,17,10,21,17,4,0
2022,21,Fulham,7,9,8,4,31,21,32,30,2,8,5,3,3,18,11,18,16,2,7,4,5,1,13,10,14,14,0,0
2022,21,Brentford,8,7,4,9,30,20,32,28,4,6,5,1,4,19,10,20,10,10,9,2,3,5,11,10,12,18,-6,0
2022,21,Liverpool,9,8,6,5,29,19,34,25,9,5,6,1,3,21,10,23,9,14,14,2,5,2,8,9,11,16,-5,0
2022,21,Chelsea,10,8,7,5,29,20,22,21,1,9,5,2,2,17,9,13,7,6,8,3,5,3,12,11,9,14,-5,0
2022,21,Aston Villa,11,8,8,4,28,20,23,27,-4,10,5,3,2,17,10,15,11,4,10,3,5,2,11,10,8,16,-8,0
2022,21,Crystal Palace,12,6,8,6,24,20,18,27,-9,12,4,4,3,15,11,11,16,-5,11,2,4,3,9,9,7,11,-4,0
2022,21,Nottingham Forest,13,5,9,6,21,20,16,35,-19,11,4,3,3,15,10,13,12,1,17,1,6,3,6,10,3,23,-20,0
2022,21,Leicester City,14,5,12,3,18,20,28,35,-7,18,2,5,3,9,10,11,12,-1,12,3,7,0,9,10,17,23,-6,0
2022,21,Leeds United,15,4,9,6,18,19,26,33,-7,14,3,3,4,13,10,15,14,1,19,1,6,2,5,9,11,19,-8,0
2022,21,West Ham United,16,5,12,3,18,20,17,25,-8,15,4,5,1,13,10,11,12,-1,18,1,7,2,5,10,6,13,-7,0
