date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2013-12-23,2013/2014,Arsenal,Chelsea,0,0,D,25.57684343850292,0.8,1.0,5.6,5.7,0.6,0.5,2.2,0.4,0.8,2.6,1.9307692307692308,1.123076923076923,1.892307692307692,1.2,1.0,6.6,6.1,0.2,0.1,2.4,1.8,0.6,1.8,1.853846153846154,1.0461538461538462,1.8692307692307693,0.8,0.40000000000000013,0.8846153846153846,-1.0,-0.39999999999999947,25.57684343850292,0.8,0.19999999999999973,2.220446049250313e-16
2013-12-26,2013/2014,West Ham,Arsenal,1,3,A,-277.61684700347973,-0.6,-1.0,3.6,3.3,0.4,0.4,0.8,1.2,0.2,1.0,1.096774193548387,1.5591397849462365,1.0,0.4,1.0,5.2,5.4,0.6,0.6,1.8,1.6,0.4,1.4,1.916030534351145,1.1145038167938932,1.8854961832061068,-0.3999999999999999,-0.8,-0.0177296232455062,-1.6,-2.1000000000000005,277.61684700347973,0.3999999999999999,0.3999999999999999,0.19999999999999973
2013-12-26,2013/2014,Tottenham,West Brom,1,1,D,194.7893103105048,-0.4,-0.6,3.4,5.4,0.0,0.3,0.6,2.2,0.2,0.8,1.5648854961832062,1.1908396946564883,1.7786259541984732,-1.0,-0.6,3.8,3.8,0.0,0.2,0.8,1.8,0.0,0.4,1.3129770992366412,1.549618320610687,1.213740458015267,0.4,-1.2000000000000002,0.01526717557251911,-0.3999999999999999,1.6000000000000005,194.7893103105048,0.4,0.19999999999999996,0.4
2013-12-26,2013/2014,Norwich,Fulham,1,2,A,69.06191091519509,-0.2,-1.0,3.8,4.4,0.6,0.4,1.2,1.0,0.4,1.6,1.1612903225806452,1.6451612903225807,1.1827956989247312,-1.4,-1.3,4.8,4.0,0.2,0.1,1.0,2.8,0.2,0.6,1.251908396946565,1.4351145038167938,1.1984732824427482,1.0,-1.5999999999999999,-0.2738241812361486,-1.0,0.40000000000000036,69.06191091519509,1.0,0.3999999999999999,-1.1102230246251565e-16
2013-12-26,2013/2014,Newcastle,Stoke,5,1,H,64.2418357489505,0.4,0.5,4.6,4.8,0.4,0.4,1.8,1.0,0.6,2.2,1.381679389312977,1.5114503816793894,1.3893129770992367,-0.4,-0.1,2.4,3.1,0.4,0.4,1.0,2.2,0.0,0.4,1.015267175572519,1.2748091603053435,1.1755725190839694,1.8000000000000003,-0.40000000000000013,0.10687022900763354,2.1999999999999997,1.6999999999999997,64.2418357489505,1.8000000000000003,0.40000000000000036,0.4
2013-12-26,2013/2014,Man City,Liverpool,2,1,H,50.2955831817394,1.8,2.2,6.4,7.0,0.2,0.3,5.0,0.8,1.0,3.0,2.0610687022900764,0.8854961832061069,2.0839694656488548,2.4,1.7,8.4,7.5,0.2,0.2,2.2,2.0,0.2,1.0,1.6717557251908397,1.1145038167938932,1.5801526717557253,2.0,3.0,0.9465648854961832,-2.0,-0.5,50.2955831817394,2.0,0.0,0.3999999999999999
2013-12-26,2013/2014,Hull,Man United,2,3,A,-180.38910967362403,0.0,-0.5,3.0,2.6,0.2,0.2,0.8,0.4,0.4,1.6,0.8235294117647058,1.1764705882352942,1.1764705882352942,0.6,0.7,5.2,4.7,0.2,0.2,2.4,1.2,0.6,2.2,2.145038167938931,1.015267175572519,2.183206106870229,-0.6000000000000001,-0.3999999999999999,-0.19173776380781327,-2.2,-2.1,180.38910967362403,0.6000000000000001,0.3999999999999999,0.40000000000000036
2013-12-26,2013/2014,Chelsea,Swansea,1,0,H,191.28248433527077,0.6,0.8,5.8,5.7,0.2,0.2,2.6,1.2,0.8,2.6,1.8396946564885497,1.0381679389312977,1.862595419847328,-0.2,0.3,3.2,4.1,0.2,0.3,0.6,1.6,0.2,0.8,1.2258064516129032,1.3440860215053765,1.2150537634408602,1.8,1.0,0.4956086349831732,2.5999999999999996,1.6000000000000005,191.28248433527077,1.8,0.19999999999999973,0.19999999999999996
2013-12-26,2013/2014,Cardiff,Southampton,0,3,A,-44.52248624355207,-1.2,-1.0,3.0,3.1,0.4,0.4,1.0,1.4,0.4,1.4,0.7647058823529411,1.4705882352941178,1.0,-0.8,-0.1,4.4,4.8,0.0,0.1,0.8,1.6,0.0,0.6,1.290909090909091,1.4181818181818182,1.181818181818182,0.7999999999999999,-0.6000000000000001,-0.6534759358288771,-1.4000000000000004,-1.6999999999999997,44.52248624355207,0.7999999999999999,0.19999999999999973,0.6
2013-12-26,2013/2014,Aston Villa,Crystal Palace,0,1,A,31.234098849759448,-1.0,-0.7,3.8,3.9,0.2,0.3,0.4,1.4,0.2,0.8,1.1374045801526718,1.5572519083969465,1.1145038167938932,-0.4,-0.8,4.4,3.8,0.4,0.4,0.6,1.6,0.2,0.6,0.6470588235294118,1.588235294117647,0.7647058823529411,0.20000000000000007,-1.2000000000000002,-0.4508307139649752,-0.6000000000000005,0.10000000000000009,31.234098849759448,0.20000000000000007,0.19999999999999996,-1.1102230246251565e-16
2013-12-26,2013/2014,Everton,Sunderland,0,1,A,277.8720691401097,1.8,1.2,6.6,5.8,0.4,0.5,2.6,1.0,0.6,2.2,1.4122137404580153,1.076335877862595,1.5801526717557253,-0.4,-0.7,3.6,2.9,0.6,0.4,0.0,1.4,0.0,0.4,1.0916030534351144,1.4198473282442747,1.076335877862595,1.8000000000000003,1.2000000000000002,-0.007633587786259444,2.9999999999999996,2.9,277.8720691401097,1.8000000000000003,0.40000000000000036,0.4
2013-12-28,2013/2014,Norwich,Man United,0,1,A,-221.54229886749815,-0.6,-0.8,3.8,4.1,0.4,0.4,1.2,0.8,0.4,1.6,1.1595744680851063,1.648936170212766,1.1702127659574468,0.8,0.8,5.4,4.6,0.2,0.2,2.6,1.4,0.6,2.2,2.1515151515151514,1.0227272727272727,2.1893939393939394,-0.6000000000000001,-0.19999999999999996,0.13684719535783363,-1.6000000000000005,-0.5,221.54229886749815,0.6000000000000001,0.3999999999999999,0.40000000000000036
2013-12-28,2013/2014,Aston Villa,Swansea,1,1,D,-27.675363309414024,-1.2,-0.6,3.8,4.1,0.0,0.3,0.4,1.2,0.2,0.8,1.128787878787879,1.553030303030303,1.106060606060606,0.2,-0.2,2.6,3.6,0.2,0.2,0.6,1.4,0.2,0.8,1.2127659574468086,1.3404255319148937,1.202127659574468,0.0,-0.9999999999999999,-0.21163765312701477,1.1999999999999997,0.49999999999999956,27.675363309414024,0.0,0.19999999999999996,0.19999999999999996
2013-12-28,2013/2014,Cardiff,Sunderland,2,2,D,37.63964122842981,-1.2,-1.0,2.2,2.8,0.4,0.4,0.8,1.6,0.4,1.4,0.7222222222222222,1.5555555555555556,0.9444444444444444,-0.2,-0.2,4.6,3.4,0.6,0.5,0.2,0.6,0.2,1.0,1.0909090909090908,1.4090909090909092,1.0909090909090908,0.3999999999999999,0.20000000000000007,-0.686868686868687,-2.3999999999999995,-0.6000000000000001,37.63964122842981,0.3999999999999999,0.19999999999999973,0.3999999999999999
2013-12-28,2013/2014,Hull,Fulham,6,0,H,55.20341028181656,-0.6,-0.5,3.2,3.0,0.2,0.2,1.2,1.0,0.4,1.4,0.8888888888888888,1.2777777777777777,1.1111111111111112,-0.6,-1.5,6.2,4.1,0.2,0.1,0.6,2.8,0.2,0.6,1.2575757575757576,1.431818181818182,1.2121212121212122,0.7999999999999999,-1.5999999999999999,-0.5429292929292933,-3.0,-1.0999999999999996,55.20341028181656,0.7999999999999999,0.19999999999999973,-1.1102230246251565e-16
2013-12-28,2013/2014,Man City,Crystal Palace,1,0,H,255.295220050509,1.4,2.1,6.2,6.7,0.0,0.3,4.8,0.8,1.0,3.0,2.060606060606061,0.8863636363636364,2.090909090909091,0.0,-0.4,5.2,4.1,0.6,0.5,0.6,1.0,0.4,1.2,0.6666666666666666,1.5,0.8888888888888888,1.8,3.8,0.560606060606061,1.0,2.6000000000000005,255.295220050509,1.8,0.0,-2.220446049250313e-16
2013-12-28,2013/2014,West Ham,West Brom,3,3,D,-35.83958788142036,-1.6,-1.0,2.2,3.6,0.2,0.4,0.8,1.2,0.2,1.0,1.0957446808510638,1.574468085106383,0.9893617021276596,-0.8,-0.6,4.4,3.7,0.0,0.1,1.0,2.0,0.0,0.4,1.3106060606060606,1.5454545454545454,1.2121212121212122,0.6,-1.2,-0.4497098646034816,-2.2,-0.10000000000000009,35.83958788142036,0.6,0.3999999999999999,0.4
2013-12-29,2013/2014,Tottenham,Stoke,3,0,H,150.80366955266436,-0.4,-0.8,3.2,5.1,0.0,0.2,0.8,1.8,0.2,1.0,1.5606060606060606,1.1893939393939394,1.7727272727272727,-0.4,-0.5,2.4,3.1,0.4,0.3,1.2,3.0,0.0,0.4,1.0151515151515151,1.303030303030303,1.1666666666666667,0.6,-2.2,0.25757575757575757,0.8000000000000003,1.9999999999999996,150.80366955266436,0.6,0.3999999999999999,0.4
2013-12-29,2013/2014,Newcastle,Arsenal,0,1,A,-134.43873729243455,1.0,0.9,5.0,5.2,0.4,0.4,2.4,0.8,0.8,2.6,1.4090909090909092,1.5075757575757576,1.4015151515151516,0.2,0.9,5.6,5.1,0.4,0.6,2.2,1.6,0.6,1.8,1.9242424242424243,1.1136363636363635,1.893939393939394,0.8,0.7999999999999998,0.29545454545454564,-0.5999999999999996,0.10000000000000053,134.43873729243455,0.8,0.19999999999999973,2.220446049250313e-16
2013-12-29,2013/2014,Chelsea,Liverpool,2,1,H,53.69300361149135,0.4,0.6,5.8,5.7,0.4,0.3,2.0,1.0,0.8,2.6,1.8333333333333333,1.0303030303030305,1.871212121212121,2.6,1.6,8.6,7.3,0.2,0.2,2.0,2.0,0.2,0.8,1.6666666666666667,1.121212121212121,1.568181818181818,1.8,0.0,0.7121212121212122,-2.8,-1.5999999999999996,53.69300361149135,1.8,0.19999999999999973,0.19999999999999996
2013-12-29,2013/2014,Everton,Southampton,2,1,H,114.54307218821236,0.8,1.0,6.0,6.1,0.2,0.5,2.2,1.0,0.4,1.6,1.4015151515151516,1.0757575757575757,1.568181818181818,0.2,0.2,5.4,4.7,0.2,0.2,1.2,1.4,0.2,1.0,1.3214285714285714,1.3928571428571428,1.2142857142857142,0.6000000000000001,0.8000000000000003,0.008658008658008809,0.5999999999999996,1.3999999999999995,114.54307218821236,0.6000000000000001,0.3999999999999999,0.3999999999999999
2014-01-01,2013/2014,West Brom,Newcastle,1,0,H,-109.6506639561744,-0.6,-0.3,5.6,4.1,0.0,0.1,1.4,1.6,0.2,1.0,1.3233082706766917,1.556390977443609,1.2105263157894737,1.4,0.9,5.0,5.1,0.4,0.4,1.2,1.0,0.6,1.8,1.3984962406015038,1.5037593984962403,1.3909774436090223,-0.8,0.3999999999999999,-0.18045112781954864,0.5999999999999996,-1.0,109.6506639561744,0.8,0.3999999999999999,2.220446049250313e-16
2014-01-01,2013/2014,Sunderland,Aston Villa,0,1,A,-28.343496823627675,0.0,-0.3,5.8,3.9,0.6,0.5,1.4,1.4,0.4,1.4,1.0977443609022557,1.413533834586466,1.0902255639097744,-1.4,-0.4,3.8,4.1,0.0,0.3,1.2,1.6,0.2,1.0,1.1278195488721805,1.5488721804511278,1.105263157894737,0.3999999999999999,-0.20000000000000018,-0.45112781954887216,2.0,-0.19999999999999973,28.343496823627675,0.3999999999999999,0.19999999999999973,0.3999999999999999
2014-01-01,2013/2014,Stoke,Everton,1,1,D,-185.47559372358955,-1.0,-0.7,2.2,2.7,0.2,0.3,1.6,0.8,0.6,2.2,1.0075187969924813,1.3157894736842106,1.1578947368421053,0.8,0.9,6.0,6.1,0.0,0.4,1.2,0.4,0.6,2.2,1.406015037593985,1.075187969924812,1.5789473684210529,0.0,1.2000000000000002,-0.06766917293233066,-3.8,-3.3999999999999995,185.47559372358955,0.0,0.40000000000000036,0.40000000000000036
2014-01-01,2013/2014,Southampton,Chelsea,0,3,A,-178.09753294379948,0.2,-0.1,4.0,4.3,0.2,0.1,2.2,1.6,0.4,1.4,1.3157894736842106,1.4035087719298245,1.1929824561403508,0.4,0.6,5.8,5.8,0.4,0.3,1.8,1.6,0.4,1.4,1.8345864661654132,1.0300751879699248,1.8796992481203008,0.0,0.6000000000000001,0.2857142857142858,-1.7999999999999998,-1.5,178.09753294379948,0.0,0.19999999999999973,0.19999999999999973
2014-01-01,2013/2014,Swansea,Man City,2,3,A,-238.51073061942495,-0.4,-0.2,2.2,3.4,0.0,0.1,1.6,1.2,0.2,1.2,1.2105263157894737,1.3368421052631578,1.2,1.4,2.3,6.0,6.5,0.2,0.4,1.8,1.6,0.4,1.4,2.0526315789473686,0.8796992481203008,2.097744360902256,-0.19999999999999996,0.0,0.3308270676691729,-3.8,-3.1,238.51073061942495,0.19999999999999996,0.5999999999999999,0.19999999999999973
2014-01-01,2013/2014,Liverpool,Hull,2,0,H,121.18230064326984,1.6,1.2,7.0,7.0,0.2,0.2,4.0,0.8,1.0,3.0,1.6616541353383458,1.1278195488721805,1.556390977443609,1.0,0.2,5.4,3.9,0.4,0.3,0.6,1.8,0.0,0.4,1.1578947368421053,1.2105263157894737,1.2105263157894737,2.6,2.2,0.45112781954887216,1.5999999999999996,3.1,121.18230064326984,2.6,0.0,0.4
2014-01-01,2013/2014,Fulham,West Ham,2,1,H,-4.467693354320318,-1.6,-1.9,5.4,4.3,0.2,0.1,1.4,2.2,0.2,0.6,1.2481203007518795,1.466165413533835,1.2030075187969924,-1.4,-1.0,3.0,3.8,0.2,0.3,0.6,2.2,0.0,0.2,1.1157894736842104,1.5894736842105264,0.9894736842105264,0.39999999999999997,-0.8000000000000003,-0.34135338345864685,2.4000000000000004,0.5,4.467693354320318,0.39999999999999997,-1.1102230246251565e-16,0.2
2014-01-01,2013/2014,Crystal Palace,Norwich,1,1,D,-3.968844149510233,-0.4,-0.3,5.0,4.1,0.4,0.5,0.6,1.0,0.4,1.4,0.631578947368421,1.4736842105263157,0.8421052631578947,0.0,-0.9,3.6,3.5,0.4,0.3,0.8,2.8,0.2,0.8,1.1473684210526316,1.6421052631578947,1.1578947368421053,0.5999999999999999,-2.1999999999999997,-1.0105263157894737,1.4,0.5999999999999996,3.968844149510233,0.5999999999999999,0.19999999999999973,0.19999999999999996
2014-01-01,2013/2014,Arsenal,Cardiff,2,0,H,258.5378968210075,0.0,0.8,5.2,5.2,0.4,0.6,1.4,0.2,0.6,2.2,1.9172932330827068,1.105263157894737,1.9022556390977443,-1.2,-1.0,3.0,3.1,0.2,0.3,0.2,1.4,0.0,0.4,0.7894736842105263,1.5789473684210529,0.9473684210526316,1.8000000000000003,0.0,0.33834586466165395,2.2,2.1,258.5378968210075,1.8000000000000003,0.40000000000000036,0.4
2014-01-01,2013/2014,Man United,Tottenham,1,2,A,46.149962157238406,1.2,0.8,4.8,4.4,0.4,0.3,1.4,1.0,0.6,1.8,2.142857142857143,1.0150375939849623,2.1954887218045114,0.0,-0.6,3.6,5.2,0.2,0.2,1.4,2.0,0.6,2.0,1.5714285714285714,1.1804511278195489,1.781954887218045,-0.19999999999999996,-0.6000000000000001,0.9624060150375939,1.1999999999999997,-0.7999999999999998,46.149962157238406,0.19999999999999996,2.220446049250313e-16,0.20000000000000018
2014-01-11,2013/2014,Tottenham,Crystal Palace,2,0,H,211.2657744821743,0.0,-0.5,3.4,5.0,0.2,0.1,1.2,1.8,0.2,1.0,1.5746268656716418,1.1791044776119404,1.791044776119403,-0.8,-0.1,4.8,4.1,0.2,0.5,0.6,0.8,0.4,1.2,0.65,1.45,0.85,-0.19999999999999996,0.3999999999999999,0.12462686567164183,-1.4,0.9000000000000004,211.2657744821743,0.19999999999999996,0.3999999999999999,-2.220446049250313e-16
2014-01-11,2013/2014,Cardiff,West Ham,0,2,A,48.61452188992803,-1.2,-1.3,3.0,3.0,0.2,0.2,1.0,2.0,0.2,1.0,0.75,1.6,0.9,-1.0,-1.1,3.4,3.7,0.2,0.2,0.8,2.6,0.0,0.0,1.1145833333333333,1.59375,0.9791666666666666,1.0,-1.6,-0.84375,-0.3999999999999999,-0.7000000000000002,48.61452188992803,1.0,0.3999999999999999,0.0
2014-01-11,2013/2014,Everton,Norwich,2,0,H,197.48687006671184,0.8,0.9,6.0,6.4,0.0,0.3,2.6,1.2,0.6,2.0,1.4029850746268655,1.0746268656716418,1.5746268656716418,-0.4,-0.2,4.0,3.9,0.2,0.3,1.0,1.6,0.2,1.0,1.1458333333333333,1.6354166666666667,1.15625,1.0,1.0,-0.23243159203980124,2.0,2.5000000000000004,197.48687006671184,1.0,0.20000000000000018,0.3999999999999999
2014-01-11,2013/2014,Fulham,Sunderland,1,4,A,22.319435816644955,-1.8,-1.6,5.6,4.8,0.0,0.1,1.6,1.8,0.4,1.2,1.2537313432835822,1.462686567164179,1.2164179104477613,0.0,-0.3,5.2,3.9,0.6,0.5,0.6,0.8,0.2,1.2,1.0895522388059702,1.4104477611940298,1.082089552238806,0.0,0.8,-0.15671641791044766,0.39999999999999947,0.8999999999999999,22.319435816644955,0.0,-2.220446049250313e-16,0.5999999999999999
2014-01-11,2013/2014,Hull,Chelsea,0,2,A,-221.05258087349944,0.6,-0.1,5.0,3.7,0.4,0.2,2.2,1.0,0.4,1.4,1.1,1.25,1.15,1.2,1.1,5.6,6.1,0.6,0.4,2.4,1.2,0.6,2.0,1.8432835820895523,1.0223880597014925,1.888059701492537,-0.6000000000000001,1.0000000000000002,0.0776119402985076,-0.5999999999999996,-2.3999999999999995,221.05258087349944,0.6000000000000001,0.19999999999999973,0.20000000000000018
2014-01-11,2013/2014,Man United,Swansea,2,0,H,199.08847392870396,1.2,0.5,5.2,4.6,0.4,0.3,1.0,1.0,0.4,1.2,2.1343283582089554,1.0223880597014925,2.1791044776119404,-0.6,-0.2,2.6,3.5,0.0,0.1,0.8,1.4,0.2,1.0,1.21875,1.3541666666666667,1.1875,0.19999999999999996,-0.3999999999999999,0.7801616915422886,2.6,1.0999999999999996,199.08847392870396,0.19999999999999996,-2.220446049250313e-16,0.3999999999999999
2014-01-11,2013/2014,Southampton,West Brom,1,0,H,39.67801641663095,-0.4,-0.4,3.6,4.3,0.2,0.1,1.8,2.2,0.2,0.8,1.293103448275862,1.4310344827586208,1.1724137931034482,0.0,-0.4,4.0,4.1,0.2,0.1,1.4,1.8,0.0,0.6,1.3208955223880596,1.544776119402985,1.2238805970149254,0.20000000000000007,0.0,-0.2516726711271229,-0.3999999999999999,0.20000000000000018,39.67801641663095,0.20000000000000007,0.19999999999999996,0.6
2014-01-12,2013/2014,Stoke,Liverpool,3,5,A,-149.24902977891566,-1.2,-0.7,2.4,2.8,0.2,0.3,1.6,0.8,0.6,2.2,1.007462686567164,1.3134328358208955,1.1567164179104477,1.4,1.6,6.4,7.2,0.4,0.3,2.2,2.0,0.2,0.8,1.664179104477612,1.1194029850746268,1.5671641791044777,1.4000000000000001,-0.3999999999999999,-0.11194029850746268,-4.0,-4.4,149.24902977891566,1.4000000000000001,0.40000000000000036,0.19999999999999996
2014-01-12,2013/2014,Newcastle,Man City,0,2,A,-181.25805616989783,1.0,0.6,5.0,4.6,0.2,0.3,2.0,1.0,0.6,2.0,1.388059701492537,1.5,1.3805970149253732,1.6,1.7,6.2,6.0,0.2,0.3,2.2,1.6,0.6,2.0,2.0597014925373136,0.8880597014925373,2.1044776119402986,0.0,0.3999999999999999,0.4999999999999998,-1.2000000000000002,-1.4000000000000004,181.25805616989783,0.0,0.20000000000000018,0.20000000000000018
2014-01-13,2013/2014,Aston Villa,Arsenal,1,2,A,-255.5770187505877,-0.8,-0.3,4.4,4.4,0.2,0.3,0.6,1.0,0.2,1.0,1.126865671641791,1.537313432835821,1.1194029850746268,0.4,0.8,5.4,5.1,0.6,0.6,2.0,1.6,0.6,1.8,1.917910447761194,1.0970149253731345,1.9104477611940296,-0.8,-1.0,0.02985074626865658,-1.0,-0.6999999999999993,255.5770187505877,0.8,0.3999999999999999,2.220446049250313e-16
2014-01-18,2013/2014,Arsenal,Fulham,2,0,H,313.9989934798191,1.2,1.0,5.0,5.3,0.6,0.6,1.4,0.2,0.6,2.2,1.9185185185185183,1.0962962962962963,1.9185185185185183,-1.8,-1.5,6.0,5.2,0.0,0.1,0.6,3.6,0.2,0.6,1.2518518518518518,1.4814814814814814,1.2074074074074077,1.6,-2.2,0.4370370370370369,-1.0,0.09999999999999964,313.9989934798191,1.6,0.40000000000000036,-1.1102230246251565e-16
2014-01-18,2013/2014,Crystal Palace,Stoke,1,0,H,-29.03572281132529,-1.0,-0.3,4.2,4.1,0.2,0.4,0.8,0.8,0.4,1.6,0.6190476190476191,1.4761904761904765,0.8095238095238095,-1.6,-0.9,2.8,2.9,0.0,0.3,0.8,3.0,0.0,0.4,1.022222222222222,1.3407407407407408,1.148148148148148,1.2000000000000002,-2.2,-0.7216931216931217,1.4000000000000004,1.1999999999999997,29.03572281132529,1.2000000000000002,0.3999999999999999,0.4
2014-01-18,2013/2014,Liverpool,Aston Villa,2,2,D,177.8505679211055,0.8,1.4,6.2,7.1,0.2,0.2,3.6,0.6,1.0,3.0,1.6888888888888889,1.1333333333333333,1.5777777777777775,-0.4,-0.6,4.2,4.3,0.2,0.2,1.4,1.6,0.4,1.4,1.125925925925926,1.5407407407407407,1.1111111111111112,1.6,2.0,0.14814814814814814,2.0,2.8,177.8505679211055,1.6,0.0,0.19999999999999973
2014-01-18,2013/2014,Man City,Cardiff,4,2,H,296.7219380290842,1.4,2.0,6.0,6.2,0.4,0.4,3.6,0.8,1.0,3.0,2.05925925925926,0.8814814814814815,2.111111111111111,-1.8,-1.3,3.8,3.5,0.0,0.2,0.2,1.8,0.0,0.2,0.7142857142857143,1.619047619047619,0.8571428571428571,2.8,1.8,0.4402116402116407,2.2,2.7,296.7219380290842,2.8,0.0,0.2
2014-01-18,2013/2014,Norwich,Hull,1,0,H,-35.20394512484427,-0.8,-0.6,4.0,3.6,0.2,0.3,1.2,1.0,0.4,1.4,1.134020618556701,1.6391752577319587,1.1443298969072164,0.2,0.0,4.6,3.7,0.2,0.2,0.6,2.0,0.0,0.4,1.0476190476190477,1.2857142857142858,1.0952380952380951,0.9999999999999999,-0.8,-0.1516936671575848,-0.5999999999999996,-0.10000000000000009,35.20394512484427,0.9999999999999999,0.19999999999999973,0.4
2014-01-18,2013/2014,Sunderland,Southampton,2,2,D,-100.8523045286306,0.6,-0.1,5.2,4.3,0.4,0.4,1.0,1.4,0.2,0.8,1.1111111111111112,1.4074074074074074,1.0962962962962963,-0.2,-0.6,4.0,4.1,0.4,0.2,1.2,1.6,0.2,0.8,1.2881355932203389,1.4067796610169492,1.2033898305084745,0.0,-0.6000000000000001,-0.295668549905838,1.2000000000000002,0.20000000000000018,100.8523045286306,0.0,0.19999999999999996,0.19999999999999996
2014-01-18,2013/2014,West Ham,Newcastle,1,3,A,-110.95825237198687,-0.6,-0.7,3.6,3.6,0.2,0.3,1.4,1.8,0.2,1.0,1.1237113402061856,1.577319587628866,1.0,0.6,0.3,5.0,4.7,0.2,0.2,1.0,0.8,0.6,1.8,1.3777777777777778,1.5037037037037038,1.3703703703703705,-0.8,0.5999999999999999,-0.3799923634975182,-1.4,-1.1,110.95825237198687,0.8,0.3999999999999999,2.220446049250313e-16
2014-01-19,2013/2014,Swansea,Tottenham,1,3,A,-204.19875194871133,-1.0,-0.4,2.6,3.1,0.0,0.1,2.0,1.8,0.2,1.0,1.2061855670103092,1.3608247422680413,1.175257731958763,1.4,-0.2,4.2,4.0,0.4,0.2,1.8,2.2,0.8,2.4,1.5777777777777775,1.1703703703703705,1.8,-1.4,-0.20000000000000018,0.03581519663993871,-1.6,-0.8999999999999999,204.19875194871133,1.4,0.3999999999999999,-4.440892098500626e-16
2014-01-19,2013/2014,Chelsea,Man United,3,1,H,37.18344797871964,1.4,1.3,5.2,5.9,0.8,0.5,2.0,1.0,0.8,2.6,1.8444444444444448,1.0148148148148148,1.8962962962962964,1.0,0.6,5.2,4.9,0.4,0.3,2.2,1.2,0.6,2.2,2.1333333333333333,1.0148148148148148,2.185185185185185,0.3999999999999999,0.8,0.8296296296296299,0.0,1.0,37.18344797871964,0.3999999999999999,0.19999999999999973,0.40000000000000036
2014-01-20,2013/2014,West Brom,Everton,1,1,D,-198.6265970157945,0.0,-0.5,4.0,4.0,0.2,0.1,1.2,1.6,0.2,1.0,1.3111111111111111,1.5407407407407407,1.2148148148148148,0.6,1.1,5.6,6.7,0.2,0.3,1.0,0.6,0.4,1.8,1.4074074074074074,1.0666666666666669,1.5851851851851853,-0.8,0.6,0.24444444444444424,-1.5999999999999996,-2.7,198.6265970157945,0.8,0.3999999999999999,0.5999999999999999
2014-01-28,2013/2014,Crystal Palace,Hull,1,0,H,-3.400335307116848,-0.2,-0.3,4.6,4.5,0.4,0.4,1.0,0.8,0.6,2.0,0.6363636363636364,1.4090909090909092,0.9090909090909092,0.0,0.0,4.0,3.5,0.2,0.2,0.4,1.4,0.0,0.4,1.0,1.2727272727272727,1.0454545454545454,1.6,-0.3999999999999999,-0.6363636363636364,0.5999999999999996,1.0,3.400335307116848,1.6,0.20000000000000018,0.4
2014-01-28,2013/2014,Liverpool,Everton,4,0,H,-18.13002174998951,0.4,1.4,6.0,7.2,0.2,0.2,3.2,1.0,0.8,2.6,1.6911764705882353,1.1397058823529411,1.5735294117647058,0.4,1.1,5.2,5.9,0.2,0.3,1.2,0.8,0.4,1.8,1.4044117647058822,1.0661764705882353,1.5808823529411764,0.8,2.4000000000000004,0.625,0.7999999999999998,1.2999999999999998,18.13002174998951,0.8,0.19999999999999973,0.5999999999999999
2014-01-28,2013/2014,Man United,Cardiff,2,0,H,234.3608887025321,0.2,0.4,4.4,4.8,0.4,0.3,1.2,1.0,0.4,1.2,2.125,1.0294117647058822,2.169117647058824,-1.8,-1.5,4.4,3.7,0.0,0.2,0.6,2.2,0.0,0.2,0.7727272727272727,1.7272727272727273,0.8181818181818182,1.0,-1.0000000000000002,0.3977272727272727,0.0,1.0999999999999996,234.3608887025321,1.0,-2.220446049250313e-16,0.2
2014-01-28,2013/2014,Norwich,Newcastle,0,0,D,-81.5663268250571,-0.6,-0.4,3.8,3.8,0.2,0.4,0.8,0.8,0.4,1.4,1.1326530612244898,1.6224489795918366,1.163265306122449,0.4,0.4,5.6,5.1,0.0,0.2,1.4,1.0,0.6,1.8,1.3897058823529411,1.5,1.3823529411764706,-0.40000000000000013,-0.19999999999999996,-0.36734693877551017,-1.7999999999999998,-1.2999999999999998,81.5663268250571,0.40000000000000013,0.19999999999999973,2.220446049250313e-16
2014-01-28,2013/2014,Southampton,Arsenal,2,2,D,-210.4414834085444,0.0,-0.4,4.6,4.5,0.4,0.2,1.2,2.0,0.2,0.8,1.3,1.4166666666666667,1.2,1.6,1.0,6.2,5.7,0.6,0.6,2.4,1.6,0.8,2.4,1.919117647058824,1.088235294117647,1.9264705882352944,-1.5999999999999999,-0.40000000000000013,0.21176470588235308,-1.6000000000000005,-1.2000000000000002,210.4414834085444,1.5999999999999999,0.19999999999999996,-4.440892098500626e-16
