date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2012-03-18,2011/2012,Newcastle,Norwich,1,0,H,15,12,10,5,1520.8944290482295,1500.0386509476862,20.855778100543375
2012-03-20,2011/2012,Blackburn,Sunderland,2,0,H,16,2,9,0,1426.1005451577357,1506.3208444915977,-80.22029933386193
2012-03-21,2011/2012,Everton,Arsenal,0,1,A,7,12,2,8,1524.7127010429153,1616.43708120988,-91.72438016696469
2012-03-21,2011/2012,Man City,Chelsea,2,1,H,20,6,10,5,1679.0224760262417,1585.0511203670058,93.971355659236
2012-03-21,2011/2012,QPR,Liverpool,3,2,H,10,18,5,11,1374.839729493775,1539.3717768906265,-164.53204739685157
2012-03-21,2011/2012,Tottenham,Stoke,1,1,D,24,8,18,2,1592.5528238166514,1476.6161686120372,115.93665520461423
2012-03-24,2011/2012,Chelsea,Tottenham,0,0,D,10,19,5,7,1573.2761336418314,1587.403467729003,-14.127334087171675
2012-03-24,2011/2012,Bolton,Blackburn,2,1,H,12,10,6,4,1387.5242946890091,1445.7305477500256,-58.20625306101647
2012-03-24,2011/2012,Arsenal,Aston Villa,3,0,H,20,3,12,2,1628.3084929122313,1489.4661727411924,138.84232017103886
2012-03-24,2011/2012,Norwich,Wolves,2,1,H,15,10,11,6,1484.997943083717,1373.9807499122965,111.01719317142056
2012-03-24,2011/2012,Liverpool,Wigan,1,2,A,12,6,9,5,1516.314620363873,1410.653897043631,105.66072332024191
2012-03-24,2011/2012,Swansea,Everton,0,2,A,10,15,3,8,1533.987243448589,1512.8412893405641,21.145954108024853
2012-03-24,2011/2012,Sunderland,QPR,3,1,H,15,10,8,6,1486.6908418993078,1397.8968860205284,88.79395587877934
2012-03-24,2011/2012,Stoke,Man City,1,1,D,10,16,3,11,1481.7655246996856,1690.797462751416,-209.03193805173055
2012-03-25,2011/2012,West Brom,Newcastle,1,3,A,14,10,6,7,1499.6928800081912,1535.9351369121987,-36.24225690400749
2012-03-26,2011/2012,Man United,Fulham,1,0,H,19,5,16,4,1732.7165665687628,1500.3993051153698,232.31726145339303
2012-03-31,2011/2012,Wigan,Stoke,2,0,H,13,6,11,2,1431.3750937040595,1490.376999044449,-59.001905340389385
2012-03-31,2011/2012,Fulham,Norwich,2,1,H,14,16,9,8,1493.7448988049812,1496.052587118645,-2.3076883136639026
2012-03-31,2011/2012,Wolves,Bolton,2,3,A,14,19,8,11,1362.9261058773684,1406.1799925457296,-43.25388666836125
2012-03-31,2011/2012,QPR,Arsenal,2,1,H,10,13,8,7,1385.8992369842895,1638.2345081567732,-252.33527117248377
2012-03-31,2011/2012,Everton,West Brom,2,0,H,16,9,9,5,1529.8138958695306,1485.3558701423347,44.458025727195945
2012-03-31,2011/2012,Aston Villa,Chelsea,2,4,A,9,12,5,9,1479.5401574966504,1573.9263631006859,-94.38620560403547
2012-03-31,2011/2012,Man City,Sunderland,3,3,D,19,8,10,4,1682.1859884066528,1498.6884909355467,183.49749747110604
2012-04-01,2011/2012,Newcastle,Liverpool,2,0,H,11,9,7,6,1550.2721467780552,1495.5934237034446,54.678723074610616
2012-04-01,2011/2012,Tottenham,Swansea,3,1,H,15,11,10,7,1586.7532382701486,1517.0146369196225,69.7386013505261
2012-04-02,2011/2012,Blackburn,Man United,0,2,A,11,14,6,6,1427.074849893305,1739.3709728791514,-312.2961229858463
2012-04-06,2011/2012,Swansea,Newcastle,0,2,A,19,5,13,4,1504.1837705568835,1563.7746834829602,-59.590912926076726
2012-04-07,2011/2012,Bolton,Fulham,0,3,A,13,11,7,8,1420.198304901452,1509.8511702164012,-89.65286531494917
2012-04-07,2011/2012,Chelsea,Wigan,2,1,H,19,13,10,7,1585.68358303954,1450.0664096477383,135.61717339180177
2012-04-07,2011/2012,Liverpool,Aston Villa,1,1,D,21,5,5,3,1482.0908869985396,1467.7829375577962,14.307949440743414
2012-04-07,2011/2012,Norwich,Everton,2,2,D,14,9,11,5,1479.946315707225,1543.777629872636,-63.83131416541096
2012-04-07,2011/2012,Stoke,Wolves,2,1,H,14,9,6,5,1471.6856831007701,1348.907793521646,122.77788957912412
2012-04-07,2011/2012,Sunderland,Tottenham,0,0,D,12,15,9,8,1506.4319202746385,1599.5841046328876,-93.15218435824909
2012-04-07,2011/2012,West Brom,Blackburn,3,0,H,9,16,6,10,1471.3921361392293,1422.5267310656159,48.865405073613374
2012-04-08,2011/2012,Arsenal,Man City,1,0,H,12,7,7,2,1612.3019676655476,1674.442559067561,-62.14059140201334
2012-04-08,2011/2012,Man United,QPR,2,0,H,24,9,14,7,1743.9190917068406,1411.831777475515,332.08731423132554
2012-04-09,2011/2012,Everton,Sunderland,4,0,H,22,3,12,0,1540.8707219801356,1510.6218180087897,30.248903971345953
2012-04-09,2011/2012,Fulham,Chelsea,1,1,D,11,12,9,4,1521.8117630492322,1595.7371632724175,-73.9254002231853
2012-04-09,2011/2012,Aston Villa,Stoke,1,1,D,7,7,3,3,1468.4414707478322,1482.2557231930466,-13.814252445214379
2012-04-09,2011/2012,Newcastle,Bolton,2,0,H,8,9,4,6,1577.0570177371515,1408.237712068621,168.81930566853043
2012-04-09,2011/2012,Tottenham,Norwich,1,2,A,13,12,9,6,1595.3942068987365,1482.8532235997254,112.54098329901103
2012-04-10,2011/2012,Blackburn,Liverpool,2,3,A,10,16,4,12,1408.762344435951,1481.4323538085036,-72.67000937255261
2012-04-11,2011/2012,Man City,West Brom,4,0,H,17,4,12,1,1655.6110078202855,1485.156522768894,170.45448505139143
2012-04-11,2011/2012,QPR,Swansea,3,0,H,16,9,8,6,1407.7103120916818,1490.9014363026922,-83.19112421101045
2012-04-11,2011/2012,Wigan,Man United,1,0,H,11,8,8,3,1440.0128294148608,1748.040557090674,-308.02772767581314
2012-04-11,2011/2012,Wolves,Arsenal,0,3,A,9,10,6,7,1338.3377534293695,1631.133518912823,-292.7957654834536
2012-04-14,2011/2012,Norwich,Man City,1,6,A,16,22,8,17,1503.8619624895189,1664.3358330777287,-160.47387058820982
2012-04-14,2011/2012,Sunderland,Wolves,0,0,D,15,12,6,8,1496.0113224623462,1333.3338243415335,162.67749812081274
2012-04-14,2011/2012,Swansea,Blackburn,3,0,H,16,7,8,2,1471.1419185878042,1396.0609587594315,75.08095982837267
2012-04-14,2011/2012,West Brom,QPR,1,0,H,15,16,10,6,1476.431697511451,1427.4698298065698,48.961867704881115
2012-04-15,2011/2012,Man United,Aston Villa,4,0,H,24,10,16,4,1720.685389608218,1469.0773055530435,251.60808405517446
2012-04-16,2011/2012,Arsenal,Wigan,1,2,A,18,12,8,7,1636.137448000659,1467.3679968973167,168.76945110334236
2012-04-21,2011/2012,Newcastle,Stoke,3,0,H,16,7,11,2,1585.8417045481683,1481.6198883878353,104.22181616033299
2012-04-21,2011/2012,Fulham,Wigan,2,1,H,15,9,9,5,1525.1656915708454,1490.581480977318,34.58421059352736
2012-04-21,2011/2012,QPR,Tottenham,1,0,H,12,17,5,8,1413.7097985483897,1574.385468008943,-160.6756694605533
2012-04-21,2011/2012,Blackburn,Norwich,2,0,H,9,12,6,5,1383.4657288044066,1494.7678181450215,-111.30208934061488
2012-04-21,2011/2012,Aston Villa,Sunderland,0,0,D,12,10,7,5,1462.9892365250203,1489.023117644212,-26.033881119191847
2012-04-21,2011/2012,Arsenal,Chelsea,0,0,D,13,13,8,7,1612.9239639206578,1592.3832347508044,20.54072916985342
2012-04-21,2011/2012,Bolton,Swansea,1,1,D,7,20,5,12,1399.4530252576042,1483.7371485428291,-84.28412328522495
2012-04-22,2011/2012,Liverpool,West Brom,0,1,A,28,9,12,4,1494.1337394850232,1490.191728769631,3.9420107153921435
2012-04-22,2011/2012,Man United,Everton,4,4,D,20,17,11,10,1726.7734586362412,1555.481217526579,171.2922411096622
2012-04-22,2011/2012,Wolves,Man City,0,2,A,7,17,4,9,1340.3220291596676,1673.429977422226,-333.10794826255847
2012-04-24,2011/2012,Aston Villa,Bolton,1,2,A,17,12,6,11,1464.1859022409712,1403.2600631487423,60.9258390922289
2012-04-28,2011/2012,West Brom,Aston Villa,0,0,D,13,8,7,5,1506.3732572823733,1445.408573701367,60.964683581006284
2012-04-28,2011/2012,Swansea,Wolves,4,4,D,10,15,8,9,1479.930110651691,1336.2216136734803,143.70849697821063
2012-04-28,2011/2012,Wigan,Newcastle,4,0,H,10,11,8,3,1476.1689032110007,1597.1810761229194,-121.0121729119187
2012-04-28,2011/2012,Sunderland,Bolton,2,2,D,12,16,6,9,1487.8264519282611,1422.0373916883466,65.78906023991453
2012-04-28,2011/2012,Stoke,Arsenal,1,1,D,6,17,4,10,1470.2805168130842,1611.9791289523387,-141.69861213925446
2012-04-28,2011/2012,Norwich,Liverpool,0,3,A,8,15,3,9,1473.8105986294795,1477.952210972281,-4.141612342801409
2012-04-28,2011/2012,Everton,Fulham,4,0,H,11,6,7,5,1562.7869623259676,1539.5782693371627,23.20869298880484
2012-04-29,2011/2012,Chelsea,QPR,6,1,H,25,11,18,7,1593.3280697191235,1436.6232142406516,156.70485547847193
2012-04-29,2011/2012,Tottenham,Blackburn,2,0,H,19,0,8,0,1551.4720523166811,1404.4229483199485,147.04910399673258
2012-04-30,2011/2012,Man City,Man United,1,0,H,12,4,5,2,1677.5303929084134,1719.4677138368527,-41.93732092843925
2012-05-01,2011/2012,Liverpool,Fulham,0,1,A,18,7,5,4,1493.7614917090225,1524.645482233133,-30.88399052411046
2012-05-01,2011/2012,Stoke,Everton,1,1,D,10,11,5,4,1476.466729499066,1577.7197494299974,-101.25301993093126
2012-05-02,2011/2012,Chelsea,Newcastle,0,2,A,17,12,6,6,1602.564107752348,1575.823188895702,26.740918856645976
2012-05-02,2011/2012,Bolton,Tottenham,1,4,A,14,13,8,10,1425.0313910947075,1561.0775311747666,-136.0461400800591
2012-05-05,2011/2012,Arsenal,Norwich,3,3,D,20,12,13,6,1605.7929162663568,1458.001317892738,147.79159837361885
2012-05-06,2011/2012,Wolves,Everton,0,0,D,7,18,1,10,1342.4863719094103,1573.1845478061393,-230.69817589672903
2012-05-06,2011/2012,QPR,Stoke,1,0,H,21,8,12,1,1427.387176207427,1481.0019311229241,-53.61475491549709
2012-05-06,2011/2012,Man United,Swansea,2,0,H,26,13,18,9,1701.5457539554866,1473.665352415761,227.88040153972565
2012-05-06,2011/2012,Aston Villa,Tottenham,1,1,D,4,21,2,10,1448.187637162001,1571.1140931827103,-122.92645602070934
2012-05-06,2011/2012,Fulham,Sunderland,2,1,H,20,12,15,7,1539.22695617847,1484.8324525219002,54.39450365656967
2012-05-06,2011/2012,Bolton,West Brom,2,2,D,11,17,6,13,1414.9948290867637,1503.5941938217393,-88.59936473497555
2012-05-06,2011/2012,Newcastle,Man City,0,2,A,14,19,9,12,1593.0522277955283,1695.4523527897795,-102.4001249942512
2012-05-07,2011/2012,Blackburn,Wigan,0,1,A,12,19,7,9,1394.817469461863,1497.526790438218,-102.709320976355
2012-05-08,2011/2012,Liverpool,Chelsea,4,1,H,23,9,13,5,1479.1800177636856,1585.3350688525218,-106.15505108883622
2012-05-13,2011/2012,Wigan,Wolves,3,2,H,14,10,10,7,1508.929985503601,1351.7827086061777,157.14727689742335
2012-05-13,2011/2012,West Brom,Arsenal,2,3,A,12,12,8,8,1499.6002445506426,1599.369688094832,-99.76944354418947
2012-05-13,2011/2012,Tottenham,Fulham,2,0,H,15,10,9,7,1565.6780804044154,1552.7422643968987,12.935816007516678
2012-05-13,2011/2012,Swansea,Liverpool,1,0,H,13,14,8,9,1466.8753269495555,1499.9219882266425,-33.04666127708697
2012-05-13,2011/2012,Norwich,Aston Villa,2,0,H,21,9,12,5,1464.4245460642626,1453.623649940296,10.800896123966595
2012-05-13,2011/2012,Stoke,Bolton,2,2,D,12,20,8,8,1462.552294281354,1418.9887783578604,43.563515923493696
2012-05-13,2011/2012,Man City,QPR,3,2,H,35,3,24,3,1706.8686148858174,1445.836813048997,261.03180183682025
2012-05-13,2011/2012,Everton,Newcastle,3,1,H,17,11,11,5,1563.888211109372,1581.6359656994905,-17.747754590118575
2012-05-13,2011/2012,Chelsea,Blackburn,2,1,H,18,8,6,5,1564.5930983895648,1383.41427439648,181.17882399308473
2012-05-13,2011/2012,Sunderland,Man United,0,1,A,6,17,5,9,1471.3171443034714,1708.335779421692,-237.01863511822057
2012-08-18,2012/2013,West Brom,Liverpool,3,0,H,15,14,10,7,1488.07253839591,1482.4047061147558,5.667832281154233
2012-08-18,2012/2013,West Ham,Aston Villa,1,0,H,8,10,4,6,1392.1538091689843,1438.12088941614,-45.967080247155764
2012-08-18,2012/2013,Reading,Stoke,1,1,D,9,6,3,3,1500.0,1460.556567971124,39.44343202887603
2012-08-18,2012/2013,QPR,Swansea,0,5,A,20,12,11,8,1440.0116895571352,1484.3926090614423,-44.38091950430703
2012-08-18,2012/2013,Newcastle,Tottenham,2,1,H,6,12,4,6,1564.8193615512175,1581.0826391787837,-16.26327762756614
2012-08-18,2012/2013,Fulham,Norwich,5,0,H,11,4,9,2,1537.3377056225304,1479.9273065884186,57.41039903411183
2012-08-18,2012/2013,Arsenal,Sunderland,0,0,D,14,3,4,2,1610.8973942495647,1464.804251169909,146.09314307965565
2012-08-19,2012/2013,Man City,Southampton,3,2,H,20,9,15,6,1712.6937383776792,1500.0,212.6937383776792
2012-08-19,2012/2013,Wigan,Chelsea,0,2,A,12,5,4,3,1518.149299486534,1572.9317017412086,-54.78240225467471
2012-08-20,2012/2013,Everton,Man United,1,0,H,16,12,7,7,1580.704815257645,1714.8486725552543,-134.14385729760943
2012-08-22,2012/2013,Chelsea,Reading,4,2,H,23,7,11,5,1586.4295803915438,1498.191326494121,88.23825389742274
2012-08-25,2012/2013,Tottenham,West Brom,1,1,D,18,10,10,5,1564.3342341032458,1503.8115482250832,60.52268587816252
2012-08-25,2012/2013,Swansea,West Ham,3,0,H,10,7,7,6,1498.3598365231942,1410.2584059052356,88.10143061795861
2012-08-25,2012/2013,Southampton,Wigan,0,2,A,14,12,9,8,1492.7305774847823,1504.6514208361987,-11.920843351416352
2012-08-25,2012/2013,Chelsea,Newcastle,2,0,H,11,11,6,5,1598.4512287117363,1581.5677666267554,16.88346208498092
2012-08-25,2012/2013,Man United,Fulham,3,2,H,20,14,11,11,1692.960821876493,1550.7176619821826,142.24315989431034
2012-08-25,2012/2013,Aston Villa,Everton,1,3,A,7,19,3,11,1420.0162926798887,1602.5926659364063,-182.57637325651763
2012-08-25,2012/2013,Norwich,QPR,1,1,D,13,6,4,4,1466.5473502287664,1426.0444620953833,40.50288813338307
2012-08-26,2012/2013,Liverpool,Man City,2,2,D,15,11,8,5,1466.6656962855825,1719.963160892897,-253.2974646073144
2012-08-26,2012/2013,Stoke,Arsenal,0,0,D,7,16,4,6,1462.3652414770029,1604.5399056385622,-142.17466416155935
2012-09-01,2012/2013,West Brom,Everton,2,0,H,14,12,8,5,1506.5708666637263,1610.8817620720383,-104.31089540831204
2012-09-01,2012/2013,Wigan,Stoke,2,2,D,9,16,5,8,1520.1026610362007,1468.5700900325226,51.532571003678186
2012-09-01,2012/2013,West Ham,Fulham,3,0,H,17,14,12,13,1398.2308456195162,1540.9251902921333,-142.69434467261704
2012-09-01,2012/2013,Tottenham,Norwich,1,1,D,15,10,9,4,1561.5749156646027,1464.6905271735488,96.88438849105387
2012-09-01,2012/2013,Swansea,Sunderland,2,2,D,14,4,10,3,1510.3873968089135,1471.1617397809116,39.22565702800193
2012-09-01,2012/2013,Man City,QPR,3,1,H,19,9,12,5,1710.003432671572,1427.9012851506009,282.10214752097113
2012-09-02,2012/2013,Liverpool,Arsenal,0,2,A,17,11,8,7,1476.6254245069074,1598.3350570830426,-121.70963257613516
2012-09-02,2012/2013,Newcastle,Aston Villa,1,1,D,16,13,6,9,1566.3446673540063,1411.7271965442567,154.61747080974965
2012-09-02,2012/2013,Southampton,Man United,2,3,A,15,18,8,9,1477.2793372847802,1702.7532935665422,-225.47395628176196
2012-09-15,2012/2013,Sunderland,Liverpool,1,1,D,6,20,4,9,1472.960511831671,1466.011810006319,6.9487018253521455
2012-09-15,2012/2013,Stoke,Man City,1,1,D,4,15,3,11,1470.9260015339758,1715.2727533251273,-244.34675179115152
2012-09-15,2012/2013,QPR,Chelsea,0,0,D,10,13,6,9,1422.6319644970456,1613.6743279844854,-191.04236348743984
2012-09-15,2012/2013,Norwich,West Ham,0,0,D,20,9,14,4,1469.0400577548073,1420.4560153564132,48.584042398394104
2012-09-15,2012/2013,Fulham,West Brom,3,0,H,23,10,14,8,1518.7000205552363,1527.2352489857988,-8.535228430562483
2012-09-15,2012/2013,Aston Villa,Swansea,2,0,H,17,10,13,5,1418.4120103218745,1508.588624758154,-90.17661443627958
2012-09-15,2012/2013,Arsenal,Southampton,6,1,H,20,9,12,4,1608.948671583631,1470.4149151460008,138.53375643763025
2012-09-15,2012/2013,Man United,Wigan,4,0,H,17,8,10,4,1709.6177157053216,1517.7467495347476,191.8709661705741
2012-09-16,2012/2013,Reading,Tottenham,1,3,A,4,22,2,11,1486.1696781739286,1557.2253850833442,-71.05570690941568
2012-09-17,2012/2013,Everton,Newcastle,2,2,D,17,11,10,7,1590.2173797499659,1559.6598535763885,30.557526173577344
2012-09-22,2012/2013,West Ham,Sunderland,1,1,D,20,4,11,2,1422.6789230298027,1472.6405549465558,-49.96163191675305
2012-09-22,2012/2013,West Brom,Reading,1,0,H,9,8,4,1,1510.842266243462,1473.3970431414934,37.44522310196862
2012-09-22,2012/2013,Wigan,Fulham,1,2,A,18,12,9,9,1509.782012211114,1535.093003297573,-25.3109910864589
2012-09-22,2012/2013,Southampton,Aston Villa,4,1,H,12,8,4,2,1460.4767337670824,1438.4739910992062,22.00274266787619
2012-09-22,2012/2013,Chelsea,Stoke,1,0,H,17,13,9,6,1605.66763411026,1480.6291966814047,125.03843742885533
2012-09-22,2012/2013,Swansea,Everton,0,3,A,18,30,11,19,1488.5266439808224,1588.8137710001427,-100.28712701932022
2012-09-23,2012/2013,Liverpool,Man United,1,2,A,13,8,8,4,1466.3317668914342,1717.5824530289551,-251.25068613752092
2012-09-23,2012/2013,Man City,Arsenal,1,1,D,14,10,10,4,1705.5695581776984,1618.8868529625495,86.68270521514887
2012-09-23,2012/2013,Newcastle,Norwich,1,0,H,16,8,8,3,1561.0634623262117,1466.8171500814178,94.2463122447939
2012-09-23,2012/2013,Tottenham,QPR,2,1,H,18,9,14,6,1569.9980201157794,1430.638658371271,139.3593617445083
2012-09-29,2012/2013,Norwich,Liverpool,2,5,A,10,10,7,6,1455.0539401819594,1460.2335490848675,-5.179608902908058
2012-09-29,2012/2013,Fulham,Man City,1,2,A,7,21,3,12,1549.9294467835346,1701.658487715346,-151.72904093181137
2012-09-29,2012/2013,Everton,Southampton,3,1,H,17,8,9,2,1600.3195087631407,1475.4648224371974,124.85468632594325
2012-09-29,2012/2013,Arsenal,Chelsea,1,2,A,14,10,5,5,1622.797923424902,1616.1457661848353,6.652157240066572
2012-09-29,2012/2013,Sunderland,Wigan,1,0,H,11,8,6,3,1470.3554660379414,1494.9455687251525,-24.59010268721113
2012-09-29,2012/2013,Stoke,Swansea,2,0,H,10,8,5,0,1470.1510646068293,1477.0209062178244,-6.869841610995081
2012-09-29,2012/2013,Reading,Newcastle,2,2,D,14,8,7,3,1459.1148135188844,1572.82667222567,-113.71185870678573
2012-09-29,2012/2013,Man United,Tottenham,2,3,A,15,10,8,6,1723.6806708355218,1579.9036676946832,143.7770031408386
2012-09-30,2012/2013,Aston Villa,West Brom,1,1,D,19,14,8,7,1423.485902429091,1525.1244958660711,-101.63859343698005
2012-10-01,2012/2013,QPR,West Ham,1,2,A,13,17,9,10,1420.7330107923672,1424.9640119384171,-4.231001146049948
2012-10-06,2012/2013,Wigan,Everton,2,2,D,10,16,6,11,1477.8150397155262,1610.8050963714568,-132.99005665593063
2012-10-06,2012/2013,Chelsea,Norwich,4,1,H,20,7,13,4,1632.4520719185168,1439.2924523172494,193.15961960126742
2012-10-06,2012/2013,Man City,Sunderland,3,0,H,26,8,16,6,1711.083852063128,1487.4859950475677,223.5978570155603
2012-10-06,2012/2013,Swansea,Reading,2,2,D,25,8,16,6,1460.704579543937,1464.1721376471394,-3.467558103202464
2012-10-06,2012/2013,West Brom,QPR,3,2,H,13,13,8,6,1520.572969680649,1404.9278459645338,115.64512371611522
2012-10-06,2012/2013,West Ham,Arsenal,1,3,A,7,20,3,14,1440.7691767662504,1606.4916176912204,-165.72244092497
2012-10-07,2012/2013,Southampton,Fulham,2,2,D,13,14,6,5,1464.9792348288813,1540.5040824357525,-75.52484760687116
2012-10-07,2012/2013,Tottenham,Aston Villa,2,0,H,23,8,10,5,1602.1710968854927,1428.0374286145131,174.13366827097957
2012-10-07,2012/2013,Liverpool,Stoke,0,0,D,16,5,5,3,1475.9950369495775,1486.4673912807168,-10.472354331139286
2012-10-07,2012/2013,Newcastle,Man United,0,3,A,13,12,3,9,1567.769348097415,1701.4132416447123,-133.64389354729724
2012-10-20,2012/2013,West Ham,Southampton,4,1,H,9,11,8,4,1431.870421266801,1468.4035156800537,-36.533094413252684
2012-10-20,2012/2013,Tottenham,Chelsea,2,4,A,23,11,16,7,1610.762168833334,1640.3725145191966,-29.610345685862512
2012-10-20,2012/2013,West Brom,Man City,1,2,A,16,21,8,13,1531.4356517788824,1718.0066847428454,-186.57103296396303
2012-10-20,2012/2013,Swansea,Wigan,2,1,H,18,10,11,7,1460.864261194009,1483.6568951905024,-22.79263399649335
2012-10-20,2012/2013,Fulham,Aston Villa,1,0,H,17,9,8,4,1537.07980158458,1419.4463566666718,117.63344491790826
2012-10-20,2012/2013,Man United,Stoke,4,2,H,13,8,8,6,1711.5453078119756,1485.9852675406705,225.56004027130507
2012-10-20,2012/2013,Norwich,Arsenal,1,0,H,7,13,3,7,1431.3720097165697,1615.3903731906698,-184.01836347410017
2012-10-20,2012/2013,Liverpool,Reading,1,0,H,23,8,13,5,1476.4771606896238,1464.0124559970673,12.464704692556552
2012-10-21,2012/2013,QPR,Everton,1,1,D,14,10,6,4,1394.0651638663005,1604.9632408964806,-210.89807703018005
2012-10-21,2012/2013,Sunderland,Newcastle,1,1,D,16,10,6,7,1480.5631623678503,1557.6372819301519,-77.07411956230158
2012-10-27,2012/2013,Aston Villa,Norwich,1,1,D,7,14,5,6,1408.6656487695345,1455.1337942745145,-46.46814550497993
2012-10-27,2012/2013,Man City,Swansea,1,0,H,10,9,5,5,1726.1553308066889,1477.9123975944822,248.2429332122067
2012-10-27,2012/2013,Arsenal,QPR,1,0,H,21,4,11,3,1591.628588632725,1402.7375059657438,188.89108266698122
2012-10-27,2012/2013,Stoke,Sunderland,0,0,D,11,6,6,3,1479.1235169285867,1484.0554565452442,-4.931939616657473
2012-10-27,2012/2013,Wigan,West Ham,2,1,H,17,15,13,11,1466.6087587900292,1449.5466591185047,17.062099671524493
2012-10-27,2012/2013,Reading,Fulham,3,3,D,15,16,9,8,1448.5862307122247,1547.8605094817176,-99.27427876949287
2012-10-28,2012/2013,Chelsea,Man United,2,3,A,14,15,11,7,1655.012199605639,1718.4070584240594,-63.394858818420516
2012-10-28,2012/2013,Everton,Liverpool,2,2,D,17,12,8,5,1596.2908987970372,1491.9033859744663,104.3875128225709
2012-10-28,2012/2013,Newcastle,West Brom,2,1,H,10,8,6,4,1554.144987752758,1523.287005715039,30.85798203771901
2012-10-28,2012/2013,Southampton,Tottenham,1,2,A,11,11,6,4,1450.72727782835,1596.1224837468917,-145.3952059185417
2012-11-03,2012/2013,Tottenham,Wigan,0,1,A,13,7,10,4,1605.7920834155652,1481.8236510994036,123.96843231616162
2012-11-03,2012/2013,West Ham,Man City,0,0,D,6,18,1,8,1434.3317668091304,1732.3394702479436,-298.0077034388132
2012-11-03,2012/2013,Sunderland,Aston Villa,0,1,A,11,9,1,6,1483.8283475867902,1410.7929168537173,73.03543073307287
2012-11-03,2012/2013,Swansea,Chelsea,1,1,D,9,11,7,7,1471.7282581532274,1641.8996670097247,-170.17140885649724
2012-11-03,2012/2013,Man United,Arsenal,2,1,H,11,7,7,3,1731.5195910199736,1599.696385761499,131.82320525847467
2012-11-03,2012/2013,Fulham,Everton,2,2,D,8,26,5,15,1543.4092455561831,1591.6232881822777,-48.214042626094624
2012-11-03,2012/2013,Norwich,Stoke,1,0,H,12,8,8,3,1453.0065261903317,1479.3506258870407,-26.34409969670901
2012-11-04,2012/2013,Liverpool,Newcastle,1,1,D,20,10,12,3,1496.5709965892258,1568.7276500265802,-72.15665343735441
2012-11-04,2012/2013,QPR,Reading,1,1,D,23,18,12,8,1394.66970883697,1453.0374946377592,-58.36778580078931
2012-11-05,2012/2013,West Brom,Southampton,2,0,H,16,9,6,5,1508.7043434412167,1441.0576781596765,67.64666528154021
2012-11-10,2012/2013,Aston Villa,Man United,2,3,A,10,16,7,7,1430.1076406956731,1741.7243645795252,-311.61672388385205
2012-11-10,2012/2013,Wigan,West Brom,1,2,A,14,7,6,4,1503.3020664146986,1521.6278769073524,-18.325810492653773
2012-11-10,2012/2013,Arsenal,Fulham,3,3,D,15,9,9,5,1589.4916122019474,1545.6154405334805,43.876171668466895
2012-11-10,2012/2013,Stoke,QPR,1,0,H,10,17,5,8,1462.1397549433748,1397.3326400540238,64.80711488935094
2012-11-10,2012/2013,Everton,Sunderland,2,1,H,16,6,10,4,1589.4170932049803,1464.5136237448344,124.90346946014597
2012-11-10,2012/2013,Southampton,Swansea,1,1,D,11,5,5,3,1428.1341446935407,1478.9930881557175,-50.85894346217674
2012-11-10,2012/2013,Reading,Norwich,0,0,D,7,10,3,3,1450.3745634207053,1470.2173971339976,-19.842833713292293
2012-11-11,2012/2013,Chelsea,Liverpool,1,1,D,12,9,3,5,1634.6348370072346,1499.8469679352017,134.7878690720329
2012-11-11,2012/2013,Man City,Tottenham,2,1,H,16,6,8,2,1721.2180477208701,1584.3136681002702,136.9043796205999
2012-11-11,2012/2013,Newcastle,West Ham,0,1,A,14,10,9,5,1565.4516786806043,1445.4531893362039,119.99848934440047
2012-11-17,2012/2013,Norwich,Man United,1,0,H,10,12,5,9,1469.3045931207446,1746.2877640743625,-276.9831709536179
2012-11-17,2012/2013,West Brom,Chelsea,2,1,H,8,19,6,12,1536.78472392228,1628.7213621775302,-91.93663825525027
2012-11-17,2012/2013,Reading,Everton,2,1,H,12,21,4,11,1451.2873674339583,1599.9007012168674,-148.6133337829092
2012-11-17,2012/2013,QPR,Southampton,1,3,A,13,21,7,15,1384.2829796531726,1430.459698450926,-46.17671879775344
2012-11-17,2012/2013,Newcastle,Swansea,1,2,A,27,15,10,9,1544.1352789813168,1476.6675343983322,67.46774458298455
2012-11-17,2012/2013,Man City,Aston Villa,5,0,H,21,10,8,8,1731.220608157628,1425.5442412008358,305.6763669567922
2012-11-17,2012/2013,Liverpool,Wigan,3,0,H,22,9,11,3,1505.7604427649062,1488.1452193997711,17.61522336513508
2012-11-17,2012/2013,Arsenal,Tottenham,5,2,H,13,6,10,4,1587.4817131706818,1574.3111076635123,13.170605507169512
2012-11-18,2012/2013,Fulham,Sunderland,1,3,A,18,12,13,9,1547.6253395647461,1454.0300157329473,93.59532383179885
2012-11-19,2012/2013,West Ham,Stoke,1,1,D,16,12,11,6,1466.7695890354914,1475.189415344226,-8.419826308734628
2012-11-24,2012/2013,Sunderland,West Brom,2,4,A,19,11,12,6,1474.238915001282,1556.9224347885643,-82.6835197872822
2012-11-24,2012/2013,Stoke,Fulham,1,0,H,12,8,3,5,1474.8017439031112,1527.4164402964113,-52.614696393300164
2012-11-24,2012/2013,Wigan,Reading,3,2,H,19,16,11,10,1472.9557360395322,1473.7423089484794,-0.7865729089471643
