season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2021,10,Newcastle United,19,0,6,4,4,10,11,23,-12,19,0,3,2,2,5,7,13,-6,19,0,3,2,2,5,4,10,-6,0
2021,10,Norwich City,20,0,8,2,2,10,3,25,-22,20,0,4,1,1,5,3,10,-7,20,0,4,1,1,5,0,15,-15,0
2021,11,Chelsea,1,8,1,2,26,11,27,4,23,1,4,1,1,13,6,17,3,14,2,4,0,1,13,5,10,1,9,0
2021,11,Manchester City,2,7,2,2,23,11,22,6,16,3,3,1,1,10,5,12,2,10,4,4,1,1,13,6,10,4,6,1
2021,11,West Ham United,3,7,2,2,23,11,23,13,10,5,3,2,1,10,6,12,9,3,3,4,0,1,13,5,11,4,7,0
2021,11,Liverpool,4,6,1,4,22,11,31,11,20,7,2,0,3,9,5,10,5,5,1,4,1,1,13,6,21,6,15,0
2021,11,Arsenal,5,6,3,2,20,11,13,13,0,2,4,1,1,13,6,10,6,4,11,2,2,1,7,5,3,7,-4,0
2021,11,Manchester United,6,5,4,2,17,11,19,17,2,13,2,3,1,7,6,10,11,-1,5,3,1,1,10,5,9,6,3,0
2021,11,Brighton and Hove Albion,7,4,2,5,17,11,12,12,0,10,2,2,2,8,6,6,8,-2,7,2,0,3,9,5,6,4,2,0
2021,11,Wolverhampton Wanderers,8,5,5,1,16,11,11,12,-1,14,2,3,0,6,5,4,6,-2,6,3,2,1,10,6,7,6,1,0
2021,11,Tottenham Hotspur,9,5,5,1,16,11,9,16,-7,9,3,2,0,9,5,4,7,-3,10,2,3,1,7,6,5,9,-4,0
2021,11,Crystal Palace,10,3,2,6,15,11,15,14,1,4,2,0,4,10,6,9,4,5,15,1,2,2,5,5,6,10,-4,0
2021,11,Everton,11,4,4,3,15,11,16,16,0,6,3,2,1,10,6,10,8,2,13,1,2,2,5,5,6,8,-2,0
2021,11,Leicester City,12,4,4,3,15,11,16,18,-2,12,2,2,1,7,5,7,7,0,9,2,2,2,8,6,9,11,-2,0
2021,11,Southampton,13,3,3,5,14,11,10,12,-2,8,2,1,3,9,6,5,4,1,14,1,2,2,5,5,5,8,-3,0
2021,11,Brentford,14,3,5,3,12,11,13,14,-1,17,1,4,1,4,6,7,9,-2,8,2,1,2,8,5,6,5,1,0
2021,11,Leeds United,15,2,4,5,11,11,11,18,-7,15,1,2,3,6,6,6,9,-3,16,1,2,2,5,5,5,9,-4,0
2021,11,Aston Villa,16,3,7,1,10,11,14,20,-6,11,2,2,1,7,5,9,8,1,20,1,5,0,3,6,5,12,-7,0
2021,11,Watford,17,3,7,1,10,11,12,19,-7,18,1,3,1,4,5,4,11,-7,12,2,4,0,6,6,8,8,0,0
2021,11,Burnley,18,1,5,5,8,11,11,17,-6,16,1,2,2,5,5,5,5,0,18,0,3,3,3,6,6,12,-6,0
2021,11,Newcastle United,19,0,6,5,5,11,12,24,-12,19,0,3,2,2,5,7,13,-6,19,0,3,3,3,6,5,11,-6,0
2021,11,Norwich City,20,1,8,2,5,11,5,26,-21,20,0,4,1,1,5,3,10,-7,17,1,4,1,4,6,2,16,-14,0
2021,12,Chelsea,1,9,1,2,29,12,30,4,26,1,4,1,1,13,6,17,3,14,1,5,0,1,16,6,13,1,12,0
2021,12,Manchester City,2,8,2,2,26,12,25,6,19,2,4,1,1,13,6,15,2,13,4,4,1,1,13,6,10,4,6,1
2021,12,Liverpool,3,7,1,4,25,12,35,11,24,4,3,0,3,12,6,14,5,9,2,4,1,1,13,6,21,6,15,0
2021,12,West Ham United,4,7,3,2,23,12,23,14,9,7,3,2,1,10,6,12,9,3,3,4,1,1,13,6,11,5,6,0
2021,12,Arsenal,5,6,4,2,20,12,13,17,-4,3,4,1,1,13,6,10,6,4,11,2,3,1,7,6,3,11,-8,0
2021,12,Wolverhampton Wanderers,6,6,5,1,19,12,12,12,0,11,3,3,0,9,6,5,6,-1,5,3,2,1,10,6,7,6,1,0
2021,12,Tottenham Hotspur,7,6,5,1,19,12,11,17,-6,5,4,2,0,12,6,6,8,-2,10,2,3,1,7,6,5,9,-4,0
2021,12,Manchester United,8,5,5,2,17,12,20,21,-1,13,2,3,1,7,6,10,11,-1,6,3,2,1,10,6,10,10,0,0
2021,12,Brighton and Hove Albion,9,4,3,5,17,12,12,14,-2,12,2,2,2,8,6,6,8,-2,8,2,1,3,9,6,6,6,0,0
2021,12,Crystal Palace,10,3,2,7,16,12,18,17,1,6,2,0,4,10,6,9,4,5,13,1,2,3,6,6,9,13,-4,0
2021,12,Everton,11,4,5,3,15,12,16,19,-3,9,3,2,1,10,6,10,8,2,15,1,3,2,5,6,6,11,-5,0
2021,12,Leicester City,12,4,5,3,15,12,16,21,-5,14,2,3,1,7,6,7,10,-3,9,2,2,2,8,6,9,11,-2,0
2021,12,Southampton,13,3,4,5,14,12,11,14,-3,10,2,1,3,9,6,5,4,1,14,1,3,2,5,6,6,10,-4,0
2021,12,Brentford,14,3,5,4,13,12,16,17,-1,18,1,4,1,4,6,7,9,-2,7,2,1,3,9,6,9,8,1,0
2021,12,Aston Villa,15,4,7,1,13,12,16,20,-4,8,3,2,1,10,6,11,8,3,20,1,5,0,3,6,5,12,-7,0
2021,12,Watford,16,4,7,1,13,12,16,20,-4,15,2,3,1,7,6,8,12,-4,12,2,4,0,6,6,8,8,0,0
2021,12,Leeds United,17,2,5,5,11,12,12,20,-8,17,1,2,3,6,6,6,9,-3,16,1,3,2,5,6,6,11,-5,0
2021,12,Burnley,18,1,5,6,9,12,14,20,-6,16,1,2,3,6,6,8,8,0,18,0,3,3,3,6,6,12,-6,0
2021,12,Norwich City,19,2,8,2,8,12,7,27,-20,19,1,4,1,4,6,5,11,-6,17,1,4,1,4,6,2,16,-14,0
2021,12,Newcastle United,20,0,6,6,6,12,15,27,-12,20,0,3,3,3,6,10,16,-6,19,0,3,3,3,6,5,11,-6,0
2021,13,Chelsea,1,9,1,3,30,13,31,5,26,4,4,1,2,14,7,18,4,14,1,5,0,1,16,6,13,1,12,0
2021,13,Manchester City,2,9,2,2,29,13,27,7,20,1,5,1,1,16,7,17,3,14,3,4,1,1,13,6,10,4,6,1
2021,13,Liverpool,3,8,1,4,28,13,39,11,28,3,4,0,3,15,7,18,5,13,2,4,1,1,13,6,21,6,15,0
2021,13,West Ham United,4,7,4,2,23,13,24,16,8,7,3,2,1,10,6,12,9,3,4,4,2,1,13,7,12,7,5,0
2021,13,Arsenal,5,7,4,2,23,13,15,17,-2,2,5,1,1,16,7,12,6,6,11,2,3,1,7,6,3,11,-8,0
2021,13,Wolverhampton Wanderers,6,6,5,2,20,13,12,12,0,12,3,3,0,9,6,5,6,-1,5,3,2,2,11,7,7,6,1,0
2021,13,Tottenham Hotspur,7,6,5,1,19,12,11,17,-6,5,4,2,0,12,6,6,8,-2,10,2,3,1,7,6,5,9,-4,0
2021,13,Manchester United,8,5,5,3,18,13,21,22,-1,14,2,3,1,7,6,10,11,-1,6,3,2,2,11,7,11,11,0,0
2021,13,Brighton and Hove Albion,9,4,3,6,18,13,12,14,-2,13,2,2,3,9,7,6,8,-2,8,2,1,3,9,6,6,6,0,0
2021,13,Leicester City,10,5,5,3,18,13,20,23,-3,10,3,3,1,10,7,11,12,-1,9,2,2,2,8,6,9,11,-2,0
2021,13,Crystal Palace,11,3,3,7,16,13,19,19,0,6,2,1,4,10,7,10,6,4,13,1,2,3,6,6,9,13,-4,0
2021,13,Brentford,12,4,5,4,16,13,17,17,0,15,2,4,1,7,7,8,9,-1,7,2,1,3,9,6,9,8,1,0
2021,13,Aston Villa,13,5,7,1,16,13,18,21,-3,8,3,2,1,10,6,11,8,3,15,2,5,0,6,7,7,13,-6,0
2021,13,Everton,14,4,6,3,15,13,16,20,-4,9,3,2,1,10,6,10,8,2,16,1,4,2,5,7,6,12,-6,0
2021,13,Southampton,15,3,5,5,14,13,11,18,-7,11,2,1,3,9,6,5,4,1,17,1,4,2,5,7,6,14,-8,0
2021,13,Watford,16,4,8,1,13,13,18,24,-6,16,2,3,1,7,6,8,12,-4,12,2,5,0,6,7,10,12,-2,0
2021,13,Leeds United,17,2,5,6,12,13,12,20,-8,18,1,2,3,6,6,6,9,-3,14,1,3,3,6,7,6,11,-5,0
2021,13,Burnley,18,1,5,6,9,12,14,20,-6,17,1,2,3,6,6,8,8,0,19,0,3,3,3,6,6,12,-6,0
2021,13,Norwich City,19,2,8,3,9,13,7,27,-20,19,1,4,2,5,7,5,11,-6,18,1,4,1,4,6,2,16,-14,0
2021,13,Newcastle United,20,0,7,6,6,13,15,29,-14,20,0,3,3,3,6,10,16,-6,20,0,4,3,3,7,5,13,-8,0
2021,14,Chelsea,1,10,1,3,33,14,33,6,27,5,4,1,2,14,7,18,4,14,1,6,0,1,19,7,15,2,13,0
2021,14,Manchester City,2,10,2,2,32,14,29,8,21,1,5,1,1,16,7,17,3,14,3,5,1,1,16,7,12,5,7,1
2021,14,Liverpool,3,9,1,4,31,14,43,12,31,3,4,0,3,15,7,18,5,13,2,5,1,1,16,7,25,7,18,0
2021,14,West Ham United,4,7,4,3,24,14,25,17,8,6,3,2,2,11,7,13,10,3,4,4,2,1,13,7,12,7,5,0
2021,14,Arsenal,5,7,5,2,23,14,17,20,-3,2,5,1,1,16,7,12,6,6,11,2,4,1,7,7,5,14,-9,0
2021,14,Tottenham Hotspur,6,7,5,1,22,13,13,17,-4,4,5,2,0,15,7,8,8,0,10,2,3,1,7,6,5,9,-4,0
2021,14,Manchester United,7,6,5,3,21,14,24,24,0,10,3,3,1,10,7,13,13,0,6,3,2,2,11,7,11,11,0,0
2021,14,Wolverhampton Wanderers,8,6,5,3,21,14,12,12,0,13,3,3,1,10,7,5,6,-1,5,3,2,2,11,7,7,6,1,0
2021,14,Brighton and Hove Albion,9,4,3,7,19,14,13,15,-2,15,2,2,3,9,7,6,8,-2,7,2,1,4,10,7,7,7,0,0
2021,14,Leicester City,10,5,5,4,19,14,22,25,-3,12,3,3,1,10,7,11,12,-1,9,2,2,3,9,7,11,13,-2,0
2021,14,Crystal Palace,11,3,4,7,16,14,19,20,-1,7,2,1,4,10,7,10,6,4,13,1,3,3,6,7,9,14,-5,0
2021,14,Brentford,12,4,6,4,16,14,17,19,-2,16,2,4,1,7,7,8,9,-1,8,2,2,3,9,7,9,10,-1,0
2021,14,Aston Villa,13,5,8,1,16,14,19,23,-4,8,3,3,1,10,7,12,10,2,15,2,5,0,6,7,7,13,-6,0
2021,14,Everton,14,4,7,3,15,14,17,24,-7,11,3,3,1,10,7,11,12,-1,16,1,4,2,5,7,6,12,-6,0
2021,14,Leeds United,15,3,5,6,15,14,13,20,-7,14,2,2,3,9,7,7,9,-2,14,1,3,3,6,7,6,11,-5,0
2021,14,Southampton,16,3,5,6,15,14,13,20,-7,9,2,1,4,10,7,7,6,1,17,1,4,2,5,7,6,14,-8,0
2021,14,Watford,17,4,9,1,13,14,19,26,-7,17,2,4,1,7,7,9,14,-5,12,2,5,0,6,7,10,12,-2,0
2021,14,Burnley,18,1,5,7,10,13,14,20,-6,18,1,2,3,6,6,8,8,0,19,0,3,4,4,7,6,12,-6,0
2021,14,Norwich City,19,2,8,4,10,14,8,28,-20,19,1,4,2,5,7,5,11,-6,18,1,4,2,5,7,3,17,-14,0
2021,14,Newcastle United,20,0,7,7,7,14,16,30,-14,20,0,3,4,4,7,11,17,-6,20,0,4,3,3,7,5,13,-8,0
2021,15,Manchester City,1,11,2,2,35,15,32,9,23,2,5,1,1,16,7,17,3,14,3,6,1,1,19,8,15,6,9,1
2021,15,Liverpool,2,10,1,4,34,15,44,12,32,4,4,0,3,15,7,18,5,13,1,6,1,1,19,8,26,7,19,0
2021,15,Chelsea,3,10,2,3,33,15,35,9,26,5,4,1,2,14,7,18,4,14,2,6,1,1,19,8,17,5,12,0
2021,15,West Ham United,4,8,4,3,27,15,28,19,9,6,4,2,2,14,8,16,12,4,4,4,2,1,13,7,12,7,5,0
2021,15,Tottenham Hotspur,5,8,5,1,25,14,16,17,-1,1,6,2,0,18,8,11,8,3,10,2,3,1,7,6,5,9,-4,0
2021,15,Manchester United,6,7,5,3,24,15,25,24,1,8,4,3,1,13,8,14,13,1,6,3,2,2,11,7,11,11,0,0
2021,15,Arsenal,7,7,6,2,23,15,18,22,-4,3,5,1,1,16,7,12,6,6,11,2,5,1,7,8,6,16,-10,0
2021,15,Wolverhampton Wanderers,8,6,6,3,21,15,12,13,-1,14,3,4,1,10,8,5,7,-2,5,3,2,2,11,7,7,6,1,0
2021,15,Brighton and Hove Albion,9,4,3,8,20,15,14,16,-2,15,2,2,3,9,7,6,8,-2,7,2,1,5,11,8,8,8,0,0
2021,15,Aston Villa,10,6,8,1,19,15,21,24,-3,7,4,3,1,13,8,14,11,3,15,2,5,0,6,7,7,13,-6,0
2021,15,Leicester City,11,5,6,4,19,15,23,27,-4,12,3,3,1,10,7,11,12,-1,9,2,3,3,9,8,12,15,-3,0
2021,15,Everton,12,5,7,3,18,15,19,25,-6,9,4,3,1,13,8,13,13,0,16,1,4,2,5,7,6,12,-6,0
2021,15,Brentford,13,4,6,5,17,15,19,21,-2,16,2,4,1,7,7,8,9,-1,8,2,2,4,10,8,11,12,-1,0
2021,15,Crystal Palace,14,3,5,7,16,15,19,21,-2,11,2,1,4,10,7,10,6,4,14,1,4,3,6,8,9,15,-6,0
2021,15,Leeds United,15,3,5,7,16,15,15,22,-7,13,2,2,4,10,8,9,11,-2,13,1,3,3,6,7,6,11,-5,0
2021,15,Southampton,16,3,5,7,16,15,14,21,-7,10,2,1,5,11,8,8,7,1,17,1,4,2,5,7,6,14,-8,0
2021,15,Watford,17,4,10,1,13,15,20,29,-9,18,2,5,1,7,8,10,17,-7,12,2,5,0,6,7,10,12,-2,0
2021,15,Burnley,18,1,6,7,10,14,14,21,-7,19,1,2,3,6,6,8,8,0,19,0,4,4,4,8,6,13,-7,0
2021,15,Newcastle United,19,1,7,7,10,15,17,30,-13,17,1,3,4,7,8,12,17,-5,20,0,4,3,3,7,5,13,-8,0
2021,15,Norwich City,20,2,9,4,10,15,8,31,-23,20,1,4,2,5,7,5,11,-6,18,1,5,2,5,8,3,20,-17,0
2021,16,Manchester City,1,12,2,2,38,16,33,9,24,1,6,1,1,19,8,18,3,15,3,6,1,1,19,8,15,6,9,1
2021,16,Liverpool,2,11,1,4,37,16,45,12,33,3,5,0,3,18,8,19,5,14,1,6,1,1,19,8,26,7,19,0
2021,16,Chelsea,3,11,2,3,36,16,38,11,27,5,5,1,2,17,8,21,6,15,2,6,1,1,19,8,17,5,12,0
2021,16,West Ham United,4,8,4,4,28,16,28,19,9,6,4,2,2,14,8,16,12,4,4,4,2,2,14,8,12,7,5,0
2021,16,Manchester United,5,8,5,3,27,16,26,24,2,10,4,3,1,13,8,14,13,1,5,4,2,2,14,8,12,11,1,0
2021,16,Arsenal,6,8,6,2,26,16,21,22,-1,2,6,1,1,19,8,15,6,9,11,2,5,1,7,8,6,16,-10,0
2021,16,Tottenham Hotspur,7,8,5,1,25,14,16,17,-1,4,6,2,0,18,8,11,8,3,10,2,3,1,7,6,5,9,-4,0
2021,16,Leicester City,8,6,6,4,22,16,27,27,0,8,4,3,1,13,8,15,12,3,9,2,3,3,9,8,12,15,-3,0
2021,16,Wolverhampton Wanderers,9,6,7,3,21,16,12,14,-2,15,3,4,1,10,8,5,7,-2,7,3,3,2,11,8,7,7,0,0
2021,16,Brentford,10,5,6,5,20,16,21,22,-1,13,3,4,1,10,8,10,10,0,8,2,2,4,10,8,11,12,-1,0
2021,16,Brighton and Hove Albion,11,4,3,8,20,15,14,16,-2,16,2,2,3,9,7,6,8,-2,6,2,1,5,11,8,8,8,0,0
2021,16,Crystal Palace,12,4,5,7,19,16,22,22,0,7,3,1,4,13,8,13,7,6,13,1,4,3,6,8,9,15,-6,0
2021,16,Aston Villa,13,6,9,1,19,16,21,25,-4,9,4,3,1,13,8,14,11,3,15,2,6,0,6,8,7,14,-7,0
2021,16,Everton,14,5,8,3,18,16,20,28,-8,11,4,3,1,13,8,13,13,0,16,1,5,2,5,8,7,15,-8,0
2021,16,Leeds United,15,3,6,7,16,16,17,25,-8,14,2,2,4,10,8,9,11,-2,14,1,4,3,6,8,8,14,-6,0
2021,16,Southampton,16,3,6,7,16,16,14,24,-10,12,2,1,5,11,8,8,7,1,17,1,5,2,5,8,6,17,-11,0
2021,16,Watford,17,4,11,1,13,16,21,31,-10,19,2,5,1,7,8,10,17,-7,12,2,6,0,6,8,11,14,-3,0
2021,16,Burnley,18,1,6,8,11,15,14,21,-7,17,1,2,4,7,7,8,8,0,19,0,4,4,4,8,6,13,-7,0
2021,16,Newcastle United,19,1,8,7,10,16,17,34,-17,18,1,3,4,7,8,12,17,-5,20,0,5,3,3,8,5,17,-12,0
2021,16,Norwich City,20,2,10,4,10,16,8,32,-24,20,1,5,2,5,8,5,12,-7,18,1,5,2,5,8,3,20,-17,0
2021,17,Manchester City,1,13,2,2,41,17,40,9,31,1,7,1,1,22,9,25,3,22,3,6,1,1,19,8,15,6,9,1
2021,17,Liverpool,2,12,1,4,40,17,48,13,35,3,6,0,3,21,9,22,6,16,1,6,1,1,19,8,26,7,19,0
2021,17,Chelsea,3,11,2,4,37,17,39,12,27,4,5,1,3,18,9,22,7,15,2,6,1,1,19,8,17,5,12,0
2021,17,Arsenal,4,9,6,2,29,17,23,22,1,2,7,1,1,22,9,17,6,11,12,2,5,1,7,8,6,16,-10,0
2021,17,West Ham United,5,8,5,4,28,17,28,21,7,7,4,2,2,14,8,16,12,4,4,4,3,2,14,9,12,9,3,0
2021,17,Manchester United,6,8,5,3,27,16,26,24,2,10,4,3,1,13,8,14,13,1,5,4,2,2,14,8,12,11,1,0
2021,17,Tottenham Hotspur,7,8,5,1,25,14,16,17,-1,5,6,2,0,18,8,11,8,3,11,2,3,1,7,6,5,9,-4,0
2021,17,Wolverhampton Wanderers,8,7,7,3,24,17,13,14,-1,15,3,4,1,10,8,5,7,-2,6,4,3,2,14,9,8,7,1,0
2021,17,Leicester City,9,6,6,4,22,16,27,27,0,8,4,3,1,13,8,15,12,3,9,2,3,3,9,8,12,15,-3,0
2021,17,Aston Villa,10,7,9,1,22,17,23,25,-2,9,4,3,1,13,8,14,11,3,10,3,6,0,9,9,9,14,-5,0
2021,17,Crystal Palace,11,4,5,8,20,17,24,24,0,6,3,1,5,14,9,15,9,6,14,1,4,3,6,8,9,15,-6,0
2021,17,Brentford,12,5,6,5,20,16,21,22,-1,13,3,4,1,10,8,10,10,0,8,2,2,4,10,8,11,12,-1,0
2021,17,Brighton and Hove Albion,13,4,4,8,20,16,14,17,-3,16,2,3,3,9,8,6,9,-3,7,2,1,5,11,8,8,8,0,0
2021,17,Everton,14,5,8,4,19,17,21,29,-8,11,4,3,1,13,8,13,13,0,15,1,5,3,6,9,8,16,-8,0
2021,17,Southampton,15,3,6,8,17,17,16,26,-10,12,2,1,5,11,8,8,7,1,16,1,5,3,6,9,8,19,-11,0
2021,17,Leeds United,16,3,7,7,16,17,17,32,-15,14,2,2,4,10,8,9,11,-2,17,1,5,3,6,9,8,21,-13,0
2021,17,Watford,17,4,11,1,13,16,21,31,-10,19,2,5,1,7,8,10,17,-7,13,2,6,0,6,8,11,14,-3,0
2021,17,Burnley,18,1,6,8,11,15,14,21,-7,17,1,2,4,7,7,8,8,0,19,0,4,4,4,8,6,13,-7,0
2021,17,Newcastle United,19,1,9,7,10,17,18,37,-19,18,1,3,4,7,8,12,17,-5,20,0,6,3,3,9,6,20,-14,0
2021,17,Norwich City,20,2,11,4,10,17,8,34,-26,20,1,6,2,5,9,5,14,-9,18,1,5,2,5,8,3,20,-17,0
2021,18,Manchester City,1,14,2,2,44,18,44,9,35,1,7,1,1,22,9,25,3,22,1,7,1,1,22,9,19,6,13,1
2021,18,Liverpool,2,12,1,5,41,18,50,15,35,3,6,0,3,21,9,22,6,16,2,6,1,2,20,9,28,9,19,0
2021,18,Chelsea,3,11,2,5,38,18,39,12,27,5,5,1,3,18,9,22,7,15,3,6,1,2,20,9,17,5,12,0
2021,18,Arsenal,4,10,6,2,32,18,27,23,4,2,7,1,1,22,9,17,6,11,9,3,5,1,10,9,10,17,-7,0
2021,18,West Ham United,5,8,5,4,28,17,28,21,7,7,4,2,2,14,8,16,12,4,4,4,3,2,14,9,12,9,3,0
2021,18,Manchester United,6,8,5,3,27,16,26,24,2,10,4,3,1,13,8,14,13,1,5,4,2,2,14,8,12,11,1,0
2021,18,Tottenham Hotspur,7,8,5,2,26,15,18,19,-1,4,6,2,1,19,9,13,10,3,12,2,3,1,7,6,5,9,-4,0
2021,18,Wolverhampton Wanderers,8,7,7,4,25,18,13,14,-1,13,3,4,2,11,9,5,7,-2,6,4,3,2,14,9,8,7,1,0
2021,18,Leicester City,9,6,6,4,22,16,27,27,0,8,4,3,1,13,8,15,12,3,10,2,3,3,9,8,12,15,-3,0
2021,18,Aston Villa,10,7,9,1,22,17,23,25,-2,9,4,3,1,13,8,14,11,3,11,3,6,0,9,9,9,14,-5,0
2021,18,Crystal Palace,11,4,5,8,20,17,24,24,0,6,3,1,5,14,9,15,9,6,14,1,4,3,6,8,9,15,-6,0
2021,18,Brentford,12,5,6,5,20,16,21,22,-1,14,3,4,1,10,8,10,10,0,8,2,2,4,10,8,11,12,-1,0
2021,18,Brighton and Hove Albion,13,4,4,8,20,16,14,17,-3,16,2,3,3,9,8,6,9,-3,7,2,1,5,11,8,8,8,0,0
2021,18,Everton,14,5,8,4,19,17,21,29,-8,11,4,3,1,13,8,13,13,0,15,1,5,3,6,9,8,16,-8,0
2021,18,Southampton,15,3,6,8,17,17,16,26,-10,12,2,1,5,11,8,8,7,1,16,1,5,3,6,9,8,19,-11,0
2021,18,Leeds United,16,3,8,7,16,18,18,36,-18,15,2,3,4,10,9,10,15,-5,17,1,5,3,6,9,8,21,-13,0
2021,18,Watford,17,4,11,1,13,16,21,31,-10,18,2,5,1,7,8,10,17,-7,13,2,6,0,6,8,11,14,-3,0
2021,18,Burnley,18,1,6,8,11,15,14,21,-7,17,1,2,4,7,7,8,8,0,19,0,4,4,4,8,6,13,-7,0
2021,18,Newcastle United,19,1,10,7,10,18,18,41,-23,19,1,4,4,7,9,12,21,-9,20,0,6,3,3,9,6,20,-14,0
2021,18,Norwich City,20,2,11,4,10,17,8,34,-26,20,1,6,2,5,9,5,14,-9,18,1,5,2,5,8,3,20,-17,0
2021,19,Manchester City,1,15,2,2,47,19,50,12,38,1,8,1,1,25,10,31,6,25,2,7,1,1,22,9,19,6,13,1
2021,19,Liverpool,2,12,1,5,41,18,50,15,35,4,6,0,3,21,9,22,6,16,3,6,1,2,20,9,28,9,19,0
2021,19,Chelsea,3,12,2,5,41,19,42,13,29,5,5,1,3,18,9,22,7,15,1,7,1,2,23,10,20,6,14,0
2021,19,Arsenal,4,11,6,2,35,19,32,23,9,2,7,1,1,22,9,17,6,11,7,4,5,1,13,10,15,17,-2,0
2021,19,Tottenham Hotspur,5,9,5,2,29,16,21,19,2,3,7,2,1,22,10,16,10,6,13,2,3,1,7,6,5,9,-4,0
2021,19,West Ham United,6,8,6,4,28,18,30,24,6,7,4,3,2,14,9,18,15,3,5,4,3,2,14,9,12,9,3,0
2021,19,Manchester United,7,8,5,4,28,17,27,25,2,10,4,3,1,13,8,14,13,1,4,4,2,3,15,9,13,12,1,0
2021,19,Wolverhampton Wanderers,8,7,7,4,25,18,13,14,-1,14,3,4,2,11,9,5,7,-2,6,4,3,2,14,9,8,7,1,0
2021,19,Brighton and Hove Albion,9,5,4,8,23,17,16,17,-1,12,3,3,3,12,9,8,9,-1,8,2,1,5,11,8,8,8,0,0
2021,19,Leicester City,10,6,7,4,22,17,30,33,-3,8,4,3,1,13,8,15,12,3,11,2,4,3,9,9,15,21,-6,0
2021,19,Aston Villa,11,7,10,1,22,18,24,28,-4,9,4,4,1,13,9,15,14,1,10,3,6,0,9,9,9,14,-5,0
2021,19,Crystal Palace,12,4,6,8,20,18,24,27,-3,6,3,1,5,14,9,15,9,6,16,1,5,3,6,9,9,18,-9,0
2021,19,Brentford,13,5,7,5,20,17,21,24,-3,15,3,4,1,10,8,10,10,0,9,2,3,4,10,9,11,14,-3,0
2021,19,Southampton,14,4,6,8,20,18,19,28,-9,13,2,1,5,11,8,8,7,1,12,2,5,3,9,10,11,21,-10,0
2021,19,Everton,15,5,8,4,19,17,21,29,-8,11,4,3,1,13,8,13,13,0,15,1,5,3,6,9,8,16,-8,0
2021,19,Leeds United,16,3,8,7,16,18,18,36,-18,16,2,3,4,10,9,10,15,-5,17,1,5,3,6,9,8,21,-13,0
2021,19,Watford,17,4,11,1,13,16,21,31,-10,19,2,5,1,7,8,10,17,-7,14,2,6,0,6,8,11,14,-3,0
2021,19,Burnley,18,1,6,8,11,15,14,21,-7,18,1,2,4,7,7,8,8,0,19,0,4,4,4,8,6,13,-7,0
2021,19,Newcastle United,19,1,10,8,11,19,19,42,-23,17,1,4,5,8,10,13,22,-9,20,0,6,3,3,9,6,20,-14,0
2021,19,Norwich City,20,2,12,4,10,18,8,39,-31,20,1,7,2,5,10,5,19,-14,18,1,5,2,5,8,3,20,-17,0
2021,20,Manchester City,1,16,2,2,50,20,51,12,39,1,8,1,1,25,10,31,6,25,1,8,1,1,25,10,20,6,14,1
2021,20,Chelsea,2,12,2,6,42,20,43,14,29,5,5,1,4,19,10,23,8,15,2,7,1,2,23,10,20,6,14,0
2021,20,Liverpool,3,12,2,5,41,19,50,16,34,4,6,0,3,21,9,22,6,16,3,6,2,2,20,10,28,10,18,0
2021,20,Arsenal,4,11,6,2,35,19,32,23,9,2,7,1,1,22,9,17,6,11,7,4,5,1,13,10,15,17,-2,0
2021,20,West Ham United,5,9,6,4,31,19,34,25,9,9,4,3,2,14,9,18,15,3,4,5,3,2,17,10,16,10,6,0
2021,20,Manchester United,6,9,5,4,31,18,30,26,4,8,5,3,1,16,9,17,14,3,5,4,2,3,15,9,13,12,1,0
2021,20,Tottenham Hotspur,7,9,5,3,30,17,22,20,2,3,7,2,1,22,10,16,10,6,13,2,3,2,8,7,6,10,-4,0
2021,20,Wolverhampton Wanderers,8,7,7,4,25,18,13,14,-1,14,3,4,2,11,9,5,7,-2,6,4,3,2,14,9,8,7,1,0
2021,20,Leicester City,9,7,7,4,25,18,31,33,-2,7,5,3,1,16,9,16,12,4,11,2,4,3,9,9,15,21,-6,0
2021,20,Brighton and Hove Albion,10,5,4,9,24,18,17,18,-1,13,3,3,3,12,9,8,9,-1,8,2,1,6,12,9,9,9,0,0
2021,20,Crystal Palace,11,5,6,8,23,19,27,27,0,6,4,1,5,17,10,18,9,9,16,1,5,3,6,9,9,18,-9,0
2021,20,Aston Villa,12,7,10,1,22,18,24,28,-4,10,4,4,1,13,9,15,14,1,10,3,6,0,9,9,9,14,-5,0
2021,20,Southampton,13,4,6,9,21,19,20,29,-9,12,2,1,6,12,9,9,8,1,12,2,5,3,9,10,11,21,-10,0
2021,20,Brentford,14,5,8,5,20,18,21,25,-4,15,3,5,1,10,9,10,11,-1,9,2,3,4,10,9,11,14,-3,0
2021,20,Everton,15,5,8,4,19,17,21,29,-8,11,4,3,1,13,8,13,13,0,15,1,5,3,6,9,8,16,-8,0
2021,20,Leeds United,16,3,8,7,16,18,18,36,-18,16,2,3,4,10,9,10,15,-5,17,1,5,3,6,9,8,21,-13,0
2021,20,Watford,17,4,12,1,13,17,22,35,-13,19,2,6,1,7,9,11,21,-10,14,2,6,0,6,8,11,14,-3,0
