season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2016,10,Sunderland,20,0,8,2,2,10,7,20,-13,20,0,4,1,1,5,5,13,-8,18,0,4,1,1,5,2,7,-5,0
2016,11,Liverpool,1,8,1,2,26,11,30,14,16,2,4,0,1,13,5,17,4,13,2,4,1,1,13,6,13,10,3,0
2016,11,Chelsea,2,8,2,1,25,11,26,9,17,1,5,1,0,15,6,18,3,15,5,3,1,1,10,5,8,6,2,1
2016,11,Manchester City,3,7,1,3,24,11,25,10,15,4,3,0,3,12,6,12,5,7,3,4,1,0,12,5,13,5,8,0
2016,11,Arsenal,4,7,1,3,24,11,24,11,13,7,3,1,2,11,6,12,8,4,1,4,0,1,13,5,12,3,9,0
2016,11,Tottenham Hotspur,5,5,0,6,21,11,15,6,9,8,3,0,2,11,5,6,2,4,4,2,0,4,10,6,9,4,5,0
2016,11,Manchester United,6,5,3,3,18,11,16,13,3,10,2,1,2,8,5,8,4,4,6,3,2,1,10,6,8,9,-1,0
2016,11,Everton,7,5,3,3,18,11,15,13,2,6,3,0,2,11,5,8,3,5,11,2,3,1,7,6,7,10,-3,0
2016,11,Watford,8,4,4,3,15,11,15,19,-4,13,2,2,1,7,5,8,8,0,8,2,2,2,8,6,7,11,-4,0
2016,11,Burnley,9,4,5,2,14,11,11,15,-4,3,4,2,1,13,7,10,6,4,19,0,3,1,1,4,1,9,-8,0
2016,11,Southampton,10,3,4,4,13,11,12,12,0,11,2,1,2,8,5,6,5,1,13,1,3,2,5,6,6,7,-1,0
2016,11,West Bromwich Albion,11,3,4,4,13,11,12,15,-3,16,1,2,2,5,5,6,9,-3,7,2,2,2,8,6,6,6,0,0
2016,11,Stoke City,12,3,4,4,13,11,13,18,-5,14,2,2,1,7,5,7,10,-3,12,1,2,3,6,6,6,8,-2,0
2016,11,Bournemouth,13,3,5,3,12,11,13,16,-3,9,3,2,1,10,6,10,6,4,18,0,3,2,2,5,3,10,-7,0
2016,11,Leicester City,14,3,5,3,12,11,13,18,-5,5,3,1,2,11,6,9,4,5,20,0,4,1,1,5,4,14,-10,0
2016,11,Middlesbrough,15,2,4,5,11,11,10,12,-2,18,1,3,1,4,5,5,6,-1,9,1,1,4,7,6,5,6,-1,0
2016,11,Crystal Palace,16,3,6,2,11,11,16,19,-3,17,1,3,1,4,5,7,8,-1,10,2,3,1,7,6,9,11,-2,0
2016,11,West Ham United,17,3,6,2,11,11,11,20,-9,12,2,2,2,8,6,6,9,-3,17,1,4,0,3,5,5,11,-6,0
2016,11,Hull City,18,3,7,1,10,11,10,24,-14,15,2,4,0,6,6,5,11,-6,15,1,3,1,4,5,5,13,-8,0
2016,11,Swansea City,19,1,8,2,5,11,10,21,-11,19,0,4,2,2,6,5,12,-7,16,1,4,0,3,5,5,9,-4,0
2016,11,Sunderland,20,1,8,2,5,11,9,21,-12,20,0,4,1,1,5,5,13,-8,14,1,4,1,4,6,4,8,-4,0
2016,12,Chelsea,1,9,2,1,28,12,27,9,18,1,5,1,0,15,6,18,3,15,4,4,1,1,13,6,9,6,3,1
2016,12,Liverpool,2,8,1,3,27,12,30,14,16,3,4,0,1,13,5,17,4,13,3,4,1,2,14,7,13,10,3,0
2016,12,Manchester City,3,8,1,3,27,12,27,11,16,5,3,0,3,12,6,12,5,7,1,5,1,0,15,6,15,6,9,0
2016,12,Arsenal,4,7,1,4,25,12,25,12,13,8,3,1,2,11,6,12,8,4,2,4,0,2,14,6,13,4,9,0
2016,12,Tottenham Hotspur,5,6,0,6,24,12,18,8,10,2,4,0,2,14,6,9,4,5,5,2,0,4,10,6,9,4,5,0
2016,12,Manchester United,6,5,3,4,19,12,17,14,3,11,2,1,3,9,6,9,5,4,6,3,2,1,10,6,8,9,-1,0
2016,12,Everton,7,5,3,4,19,12,16,14,2,6,3,0,3,12,6,9,4,5,11,2,3,1,7,6,7,10,-3,0
2016,12,Watford,8,5,4,3,18,12,17,20,-3,10,3,2,1,10,6,10,9,1,8,2,2,2,8,6,7,11,-4,0
2016,12,West Bromwich Albion,9,4,4,4,16,12,16,15,1,13,2,2,2,8,6,10,9,1,7,2,2,2,8,6,6,6,0,0
2016,12,Bournemouth,10,4,5,3,15,12,14,16,-2,9,3,2,1,10,6,10,6,4,14,1,3,2,5,6,4,10,-6,0
2016,12,Southampton,11,3,4,5,14,12,12,12,0,12,2,1,3,9,6,6,5,1,13,1,3,2,5,6,6,7,-1,0
2016,12,Burnley,12,4,6,2,14,12,11,19,-8,4,4,2,1,13,7,10,6,4,20,0,4,1,1,5,1,13,-12,0
2016,12,Stoke City,13,3,5,4,13,12,13,19,-6,15,2,3,1,7,6,7,11,-4,12,1,2,3,6,6,6,8,-2,0
2016,12,Leicester City,14,3,6,3,12,12,14,20,-6,7,3,1,2,11,6,9,4,5,19,0,5,1,1,6,5,16,-11,0
2016,12,Middlesbrough,15,2,5,5,11,12,10,13,-3,18,1,4,1,4,6,5,7,-2,9,1,1,4,7,6,5,6,-1,0
2016,12,Crystal Palace,16,3,7,2,11,12,17,21,-4,17,1,4,1,4,6,8,10,-2,10,2,3,1,7,6,9,11,-2,0
2016,12,West Ham United,17,3,7,2,11,12,13,23,-10,14,2,2,2,8,6,6,9,-3,18,1,5,0,3,6,7,14,-7,0
2016,12,Hull City,18,3,8,1,10,12,10,27,-17,16,2,4,0,6,6,5,11,-6,17,1,4,1,4,6,5,16,-11,0
2016,12,Sunderland,19,2,8,2,8,12,12,21,-9,19,1,4,1,4,6,8,13,-5,16,1,4,1,4,6,4,8,-4,0
2016,12,Swansea City,20,1,8,3,6,12,11,22,-11,20,0,4,2,2,6,5,12,-7,15,1,4,1,4,6,6,10,-4,0
2016,13,Chelsea,1,10,2,1,31,13,29,10,19,1,6,1,0,18,7,20,4,16,4,4,1,1,13,6,9,6,3,1
2016,13,Liverpool,2,9,1,3,30,13,32,14,18,2,5,0,1,16,6,19,4,15,3,4,1,2,14,7,13,10,3,0
2016,13,Manchester City,3,9,1,3,30,13,29,12,17,6,3,0,3,12,6,12,5,7,1,6,1,0,18,7,17,7,10,0
2016,13,Arsenal,4,8,1,4,28,13,28,13,15,3,4,1,2,14,7,15,9,6,2,4,0,2,14,6,13,4,9,0
2016,13,Tottenham Hotspur,5,6,1,6,24,13,19,10,9,4,4,0,2,14,6,9,4,5,5,2,1,4,10,7,10,6,4,0
2016,13,Manchester United,6,5,3,5,20,13,18,15,3,11,2,1,4,10,7,10,6,4,6,3,2,1,10,6,8,9,-1,0
2016,13,Everton,7,5,4,4,19,13,16,15,1,8,3,0,3,12,6,9,4,5,12,2,4,1,7,7,7,11,-4,0
2016,13,Watford,8,5,5,3,18,13,17,21,-4,12,3,3,1,10,7,10,10,0,10,2,2,2,8,6,7,11,-4,0
2016,13,West Bromwich Albion,9,4,4,5,17,13,17,16,1,13,2,2,2,8,6,10,9,1,7,2,2,3,9,7,7,7,0,0
2016,13,Southampton,10,4,4,5,17,13,13,12,1,9,3,1,3,12,7,7,5,2,13,1,3,2,5,6,6,7,-1,0
2016,13,Stoke City,11,4,5,4,16,13,14,19,-5,15,2,3,1,7,6,7,11,-4,8,2,2,3,9,7,7,8,-1,0
2016,13,Bournemouth,12,4,6,3,15,13,15,19,-4,10,3,2,1,10,6,10,6,4,14,1,4,2,5,7,5,13,-8,0
2016,13,Burnley,13,4,7,2,14,13,12,21,-9,5,4,3,1,13,8,11,8,3,20,0,4,1,1,5,1,13,-12,0
2016,13,Leicester City,14,3,6,4,13,13,16,22,-6,7,3,1,3,12,7,11,6,5,19,0,5,1,1,6,5,16,-11,0
2016,13,Middlesbrough,15,2,5,6,12,13,12,15,-3,19,1,4,1,4,6,5,7,-2,9,1,1,5,8,7,7,8,-1,0
2016,13,West Ham United,16,3,7,3,12,13,14,24,-10,14,2,2,2,8,6,6,9,-3,17,1,5,1,4,7,8,15,-7,0
2016,13,Crystal Palace,17,3,8,2,11,13,21,26,-5,18,1,4,1,4,6,8,10,-2,11,2,4,1,7,7,13,16,-3,0
2016,13,Hull City,18,3,8,2,11,13,11,28,-17,16,2,4,1,7,7,6,12,-6,18,1,4,1,4,6,5,16,-11,0
2016,13,Swansea City,19,2,8,3,9,13,16,26,-10,17,1,4,2,5,7,10,16,-6,15,1,4,1,4,6,6,10,-4,0
2016,13,Sunderland,20,2,9,2,8,13,12,23,-11,20,1,4,1,4,6,8,13,-5,16,1,5,1,4,7,4,10,-6,0
2016,14,Chelsea,1,11,2,1,34,14,32,11,21,1,6,1,0,18,7,20,4,16,3,5,1,1,16,7,12,7,5,1
2016,14,Arsenal,2,9,1,4,31,14,33,14,19,4,4,1,2,14,7,15,9,6,2,5,0,2,17,7,18,5,13,0
2016,14,Liverpool,3,9,2,3,30,14,35,18,17,3,5,0,1,16,6,19,4,15,4,4,2,2,14,8,16,14,2,0
2016,14,Manchester City,4,9,2,3,30,14,30,15,15,8,3,1,3,12,7,13,8,5,1,6,1,0,18,7,17,7,10,0
2016,14,Tottenham Hotspur,5,7,1,6,27,14,24,10,14,2,5,0,2,17,7,14,4,10,6,2,1,4,10,7,10,6,4,0
2016,14,Manchester United,6,5,3,6,21,14,19,16,3,12,2,1,4,10,7,10,6,4,5,3,2,2,11,7,9,10,-1,0
2016,14,West Bromwich Albion,7,5,4,5,20,14,20,17,3,11,3,2,2,11,7,13,10,3,7,2,2,3,9,7,7,7,0,0
2016,14,Everton,8,5,4,5,20,14,17,16,1,6,3,0,4,13,7,10,5,5,12,2,4,1,7,7,7,11,-4,0
2016,14,Stoke City,9,5,5,4,19,14,16,19,-3,14,3,3,1,10,7,9,11,-2,8,2,2,3,9,7,7,8,-1,0
2016,14,Bournemouth,10,5,6,3,18,14,19,22,-3,5,4,2,1,13,7,14,9,5,14,1,4,2,5,7,5,13,-8,0
2016,14,Watford,11,5,6,3,18,14,18,24,-6,13,3,3,1,10,7,10,10,0,10,2,3,2,8,7,8,14,-6,0
2016,14,Southampton,12,4,5,5,17,14,13,15,-2,10,3,1,3,12,7,7,5,2,13,1,4,2,5,7,6,10,-4,0
2016,14,Middlesbrough,13,3,5,6,15,14,13,15,-2,17,2,4,1,7,7,6,7,-1,9,1,1,5,8,7,7,8,-1,0
2016,14,Crystal Palace,14,4,8,2,14,14,24,26,-2,16,2,4,1,7,7,11,10,1,11,2,4,1,7,7,13,16,-3,0
2016,14,Burnley,15,4,8,2,14,14,12,23,-11,7,4,3,1,13,8,11,8,3,20,0,5,1,1,6,1,15,-14,0
2016,14,Leicester City,16,3,7,4,13,14,17,24,-7,9,3,1,3,12,7,11,6,5,19,0,6,1,1,7,6,18,-12,0
2016,14,West Ham United,17,3,8,3,12,14,15,29,-14,15,2,3,2,8,7,7,14,-7,16,1,5,1,4,7,8,15,-7,0
2016,14,Sunderland,18,3,9,2,11,14,14,24,-10,18,2,4,1,7,7,10,14,-4,15,1,5,1,4,7,4,10,-6,0
2016,14,Hull City,19,3,9,2,11,14,11,29,-18,19,2,4,1,7,7,6,12,-6,18,1,5,1,4,7,5,17,-12,0
2016,14,Swansea City,20,2,9,3,9,14,16,31,-15,20,1,4,2,5,7,10,16,-6,17,1,5,1,4,7,6,15,-9,0
2016,15,Chelsea,1,12,2,1,37,15,33,11,22,1,7,1,0,21,8,21,4,17,3,5,1,1,16,7,12,7,5,1
2016,15,Arsenal,2,10,1,4,34,15,36,15,21,4,5,1,2,17,8,18,10,8,2,5,0,2,17,7,18,5,13,0
2016,15,Liverpool,3,9,2,4,31,15,37,20,17,2,5,0,2,17,7,21,6,15,4,4,2,2,14,8,16,14,2,0
2016,15,Manchester City,4,9,3,3,30,15,32,19,13,12,3,1,3,12,7,13,8,5,1,6,2,0,18,8,19,11,8,0
2016,15,Tottenham Hotspur,5,7,2,6,27,15,24,11,13,3,5,0,2,17,7,14,4,10,6,2,2,4,10,8,10,7,3,0
2016,15,Manchester United,6,6,3,6,24,15,20,16,4,9,3,1,4,13,8,11,6,5,5,3,2,2,11,7,9,10,-1,0
2016,15,Watford,7,6,6,3,21,15,21,26,-5,11,4,3,1,13,8,13,12,1,11,2,3,2,8,7,8,14,-6,0
2016,15,West Bromwich Albion,8,5,5,5,20,15,20,18,2,13,3,2,2,11,7,13,10,3,7,2,3,3,9,8,7,8,-1,0
2016,15,Everton,9,5,5,5,20,15,19,19,0,10,3,0,4,13,7,10,5,5,12,2,5,1,7,8,9,14,-5,0
2016,15,Southampton,10,5,5,5,20,15,14,15,-1,7,4,1,3,15,8,8,5,3,13,1,4,2,5,7,6,10,-4,0
2016,15,Stoke City,11,5,6,4,19,15,17,22,-5,14,3,3,1,10,7,9,11,-2,8,2,3,3,9,8,8,11,-3,0
2016,15,Bournemouth,12,5,7,3,18,15,21,25,-4,8,4,2,1,13,7,14,9,5,15,1,5,2,5,8,7,16,-9,0
2016,15,Burnley,13,5,8,2,17,15,15,25,-10,5,5,3,1,16,9,14,10,4,20,0,5,1,1,6,1,15,-14,0
2016,15,Leicester City,14,4,7,4,16,15,21,26,-5,6,4,1,3,15,8,15,8,7,19,0,6,1,1,7,6,18,-12,0
2016,15,Crystal Palace,15,4,8,3,15,15,27,29,-2,18,2,4,1,7,7,11,10,1,10,2,4,2,8,8,16,19,-3,0
2016,15,Middlesbrough,16,3,6,6,15,15,13,16,-3,19,2,4,1,7,7,6,7,-1,9,1,2,5,8,8,7,9,-2,0
2016,15,West Ham United,17,3,8,4,13,15,17,31,-14,17,2,3,2,8,7,7,14,-7,14,1,5,2,5,8,10,17,-7,0
2016,15,Swansea City,18,3,9,3,12,15,19,31,-12,15,2,4,2,8,8,13,16,-3,16,1,5,1,4,7,6,15,-9,0
2016,15,Hull City,19,3,9,3,12,15,14,32,-18,16,2,4,2,8,8,9,15,-6,18,1,5,1,4,7,5,17,-12,0
2016,15,Sunderland,20,3,10,2,11,15,14,27,-13,20,2,4,1,7,7,10,14,-4,17,1,6,1,4,8,4,13,-9,0
2016,16,Chelsea,1,13,2,1,40,16,34,11,23,1,7,1,0,21,8,21,4,17,1,6,1,1,19,8,13,7,6,1
2016,16,Liverpool,2,10,2,4,34,16,40,20,20,3,5,0,2,17,7,21,6,15,4,5,2,2,17,9,19,14,5,0
2016,16,Arsenal,3,10,2,4,34,16,37,17,20,4,5,1,2,17,8,18,10,8,3,5,1,2,17,8,19,7,12,0
2016,16,Manchester City,4,10,3,3,33,16,34,19,15,9,4,1,3,15,8,15,8,7,2,6,2,0,18,8,19,11,8,0
2016,16,Tottenham Hotspur,5,8,2,6,30,16,27,11,16,2,6,0,2,20,8,17,4,13,6,2,2,4,10,8,10,7,3,0
2016,16,Manchester United,6,7,3,6,27,16,22,17,5,12,3,1,4,13,8,11,6,5,5,4,2,2,14,8,11,11,0,0
2016,16,West Bromwich Albion,7,6,5,5,23,16,23,19,4,11,4,2,2,14,8,16,11,5,7,2,3,3,9,8,7,8,-1,0
2016,16,Everton,8,6,5,5,23,16,21,20,1,6,4,0,4,16,8,12,6,6,12,2,5,1,7,8,9,14,-5,0
2016,16,Southampton,9,5,5,6,21,16,14,15,-1,10,4,1,3,15,8,8,5,3,13,1,4,3,6,8,6,10,-4,0
2016,16,Bournemouth,10,6,7,3,21,16,22,25,-3,5,5,2,1,16,8,15,9,6,15,1,5,2,5,8,7,16,-9,0
2016,16,Watford,11,6,7,3,21,16,21,28,-7,13,4,3,1,13,8,13,12,1,11,2,4,2,8,8,8,16,-8,0
2016,16,Stoke City,12,5,6,5,20,16,17,22,-5,14,3,3,2,11,8,9,11,-2,8,2,3,3,9,8,8,11,-3,0
2016,16,Burnley,13,5,9,2,17,16,15,26,-11,7,5,3,1,16,9,14,10,4,20,0,6,1,1,7,1,16,-15,0
2016,16,Leicester City,14,4,8,4,16,16,21,27,-6,8,4,1,3,15,8,15,8,7,19,0,7,1,1,8,6,19,-13,0
2016,16,West Ham United,15,4,8,4,16,16,18,31,-13,15,3,3,2,11,8,8,14,-6,14,1,5,2,5,8,10,17,-7,0
2016,16,Crystal Palace,16,4,9,3,15,16,28,31,-3,18,2,5,1,7,8,12,12,0,10,2,4,2,8,8,16,19,-3,0
2016,16,Middlesbrough,17,3,7,6,15,16,13,19,-6,19,2,5,1,7,8,6,10,-4,9,1,2,5,8,8,7,9,-2,0
2016,16,Swansea City,18,3,10,3,12,16,20,34,-14,16,2,4,2,8,8,13,16,-3,17,1,6,1,4,8,7,18,-11,0
2016,16,Hull City,19,3,10,3,12,16,14,35,-21,17,2,4,2,8,8,9,15,-6,18,1,6,1,4,8,5,20,-15,0
2016,16,Sunderland,20,3,11,2,11,16,14,28,-14,20,2,5,1,7,8,10,15,-5,16,1,6,1,4,8,4,13,-9,0
2016,17,Chelsea,1,14,2,1,43,17,35,11,24,2,7,1,0,21,8,21,4,17,1,7,1,1,22,9,14,7,7,1
2016,17,Liverpool,2,11,2,4,37,17,41,20,21,4,5,0,2,17,7,21,6,15,2,6,2,2,20,10,20,14,6,0
2016,17,Manchester City,3,11,3,3,36,17,36,20,16,3,5,1,3,18,9,17,9,8,3,6,2,0,18,8,19,11,8,0
2016,17,Arsenal,4,10,3,4,34,17,38,19,19,5,5,1,2,17,8,18,10,8,4,5,2,2,17,9,20,9,11,0
2016,17,Tottenham Hotspur,5,9,2,6,33,17,29,12,17,1,7,0,2,23,9,19,5,14,6,2,2,4,10,8,10,7,3,0
2016,17,Manchester United,6,8,3,6,30,17,24,17,7,13,3,1,4,13,8,11,6,5,5,5,2,2,17,9,13,11,2,0
2016,17,Southampton,7,6,5,6,24,17,17,16,1,10,4,1,3,15,8,8,5,3,8,2,4,3,9,9,9,11,-2,0
2016,17,West Bromwich Albion,8,6,6,5,23,17,23,21,2,11,4,3,2,14,9,16,13,3,7,2,3,3,9,8,7,8,-1,0
2016,17,Everton,9,6,6,5,23,17,21,21,0,6,4,1,4,16,9,12,7,5,13,2,5,1,7,8,9,14,-5,0
2016,17,Bournemouth,10,6,8,3,21,17,23,28,-5,7,5,3,1,16,9,16,12,4,15,1,5,2,5,8,7,16,-9,0
2016,17,Stoke City,11,5,6,6,21,17,19,24,-5,15,3,3,3,12,9,11,13,-2,9,2,3,3,9,8,8,11,-3,0
2016,17,Watford,12,6,8,3,21,17,21,29,-8,14,4,3,1,13,8,13,12,1,12,2,5,2,8,9,8,17,-9,0
2016,17,West Ham United,13,5,8,4,19,17,19,31,-12,12,4,3,2,14,9,9,14,-5,14,1,5,2,5,8,10,17,-7,0
2016,17,Middlesbrough,14,4,7,6,18,17,16,19,-3,16,3,5,1,10,9,9,10,-1,10,1,2,5,8,8,7,9,-2,0
2016,17,Leicester City,15,4,8,5,17,17,23,29,-6,9,4,1,3,15,8,15,8,7,19,0,7,2,2,9,8,21,-13,0
2016,17,Burnley,16,5,10,2,17,17,16,28,-12,8,5,3,1,16,9,14,10,4,20,0,7,1,1,8,2,18,-16,0
2016,17,Crystal Palace,17,4,10,3,15,17,28,32,-4,20,2,6,1,7,9,12,13,-1,11,2,4,2,8,8,16,19,-3,0
2016,17,Sunderland,18,4,11,2,14,17,15,28,-13,17,3,5,1,10,9,11,15,-4,16,1,6,1,4,8,4,13,-9,0
2016,17,Swansea City,19,3,11,3,12,17,20,37,-17,18,2,4,2,8,8,13,16,-3,17,1,7,1,4,9,7,21,-14,0
2016,17,Hull City,20,3,11,3,12,17,14,36,-22,19,2,4,2,8,8,9,15,-6,18,1,7,1,4,9,5,21,-16,0
2016,18,Chelsea,1,15,2,1,46,18,38,11,27,1,8,1,0,24,9,24,4,20,1,7,1,1,22,9,14,7,7,1
2016,18,Liverpool,2,12,2,4,40,18,45,21,24,3,6,0,2,20,8,25,7,18,3,6,2,2,20,10,20,14,6,0
2016,18,Manchester City,3,12,3,3,39,18,39,20,19,6,5,1,3,18,9,17,9,8,2,7,2,0,21,9,22,11,11,0
2016,18,Arsenal,4,11,3,4,37,18,39,19,20,4,6,1,2,20,9,19,10,9,4,5,2,2,17,9,20,9,11,0
2016,18,Tottenham Hotspur,5,10,2,6,36,18,33,13,20,2,7,0,2,23,9,19,5,14,6,3,2,4,13,9,14,8,6,0
2016,18,Manchester United,6,9,3,6,33,18,27,18,9,7,4,1,4,16,9,14,7,7,5,5,2,2,17,9,13,11,2,0
2016,18,Everton,7,7,6,5,26,18,23,21,2,8,4,1,4,16,9,12,7,5,7,3,5,1,10,9,11,14,-3,0
2016,18,Southampton,8,6,6,6,24,18,18,20,-2,11,4,2,3,15,9,9,9,0,8,2,4,3,9,9,9,11,-2,0
2016,18,West Bromwich Albion,9,6,7,5,23,18,23,22,1,12,4,3,2,14,9,16,13,3,9,2,4,3,9,9,7,9,-2,0
2016,18,Watford,10,6,8,4,22,18,22,30,-8,13,4,3,2,14,9,14,13,1,14,2,5,2,8,9,8,17,-9,0
2016,18,West Ham United,11,6,8,4,22,18,23,32,-9,14,4,3,2,14,9,9,14,-5,13,2,5,2,8,9,14,18,-4,0
2016,18,Bournemouth,12,6,9,3,21,18,23,31,-8,9,5,3,1,16,9,16,12,4,15,1,6,2,5,9,7,19,-12,0
2016,18,Stoke City,13,5,7,6,21,18,20,28,-8,15,3,3,3,12,9,11,13,-2,11,2,4,3,9,9,9,15,-6,0
2016,18,Burnley,14,6,10,2,20,18,17,28,-11,5,6,3,1,19,10,15,10,5,20,0,7,1,1,8,2,18,-16,0
2016,18,Middlesbrough,15,4,8,6,18,18,16,20,-4,16,3,5,1,10,9,9,10,-1,12,1,3,5,8,9,7,10,-3,0
2016,18,Leicester City,16,4,9,5,17,18,23,31,-8,10,4,2,3,15,9,15,10,5,19,0,7,2,2,9,8,21,-13,0
2016,18,Crystal Palace,17,4,10,4,16,18,29,33,-4,20,2,6,1,7,9,12,13,-1,10,2,4,3,9,9,17,20,-3,0
2016,18,Sunderland,18,4,12,2,14,18,16,31,-15,17,3,5,1,10,9,11,15,-4,16,1,7,1,4,9,5,16,-11,0
2016,18,Swansea City,19,3,12,3,12,18,21,41,-20,18,2,5,2,8,9,14,20,-6,17,1,7,1,4,9,7,21,-14,0
2016,18,Hull City,20,3,12,3,12,18,14,39,-25,19,2,5,2,8,9,9,18,-9,18,1,7,1,4,9,5,21,-16,0
2016,19,Chelsea,1,16,2,1,49,19,42,13,29,1,9,1,0,27,10,28,6,22,1,7,1,1,22,9,14,7,7,1
2016,19,Liverpool,2,13,2,4,43,19,46,21,25,2,7,0,2,23,9,26,7,19,3,6,2,2,20,10,20,14,6,0
2016,19,Arsenal,3,12,3,4,40,19,41,19,22,4,7,1,2,23,10,21,10,11,4,5,2,2,17,9,20,9,11,0
2016,19,Tottenham Hotspur,4,11,2,6,39,19,37,14,23,3,7,0,2,23,9,19,5,14,6,4,2,4,16,10,18,9,9,0
2016,19,Manchester City,5,12,4,3,39,19,39,21,18,7,5,1,3,18,9,17,9,8,2,7,3,0,21,10,22,12,10,0
2016,19,Manchester United,6,10,3,6,36,19,29,19,10,6,5,1,4,19,10,16,8,8,5,5,2,2,17,9,13,11,2,0
2016,19,Everton,7,7,6,6,27,19,25,23,2,9,4,1,4,16,9,12,7,5,8,3,5,2,11,10,13,16,-3,0
2016,19,West Bromwich Albion,8,7,7,5,26,19,25,23,2,12,4,3,2,14,9,16,13,3,7,3,4,3,12,10,9,10,-1,0
2016,19,Southampton,9,6,7,6,24,19,19,22,-3,11,4,3,3,15,10,10,11,-1,9,2,4,3,9,9,9,11,-2,0
2016,19,Bournemouth,10,7,9,3,24,19,26,31,-5,10,5,3,1,16,9,16,12,4,14,2,6,2,8,10,10,19,-9,0
2016,19,Burnley,11,7,10,2,23,19,21,29,-8,5,7,3,1,22,11,19,11,8,20,0,7,1,1,8,2,18,-16,0
2016,19,West Ham United,12,6,9,4,22,19,23,33,-10,14,4,3,2,14,9,9,14,-5,13,2,6,2,8,10,14,19,-5,0
2016,19,Watford,13,6,9,4,22,19,23,34,-11,13,4,4,2,14,10,15,17,-2,15,2,5,2,8,9,8,17,-9,0
2016,19,Stoke City,14,5,8,6,21,19,22,32,-10,15,3,3,3,12,9,11,13,-2,11,2,5,3,9,10,11,19,-8,0
2016,19,Leicester City,15,5,9,5,20,19,24,31,-7,8,5,2,3,18,10,16,10,6,19,0,7,2,2,9,8,21,-13,0
2016,19,Middlesbrough,16,4,9,6,18,19,17,22,-5,16,3,5,1,10,9,9,10,-1,12,1,4,5,8,10,8,12,-4,0
2016,19,Crystal Palace,17,4,11,4,16,19,29,35,-6,20,2,6,1,7,9,12,13,-1,10,2,5,3,9,10,17,22,-5,0
2016,19,Sunderland,18,4,13,2,14,19,17,35,-18,17,3,5,1,10,9,11,15,-4,17,1,8,1,4,10,6,20,-14,0
2016,19,Hull City,19,3,12,4,13,19,16,41,-25,18,2,5,3,9,10,11,20,-9,18,1,7,1,4,9,5,21,-16,0
2016,19,Swansea City,20,3,13,3,12,19,21,44,-23,19,2,6,2,8,10,14,23,-9,16,1,7,1,4,9,7,21,-14,0
2016,20,Chelsea,1,16,3,1,49,20,42,15,27,1,9,1,0,27,10,28,6,22,1,7,2,1,22,10,14,9,5,1
2016,20,Liverpool,2,13,2,5,44,20,48,23,25,3,7,0,2,23,9,26,7,19,3,6,2,3,21,11,22,16,6,0
2016,20,Tottenham Hotspur,3,12,2,6,42,20,39,14,25,2,8,0,2,26,10,21,5,16,6,4,2,4,16,10,18,9,9,0
2016,20,Manchester City,4,13,4,3,42,20,41,22,19,6,6,1,3,21,10,19,10,9,2,7,3,0,21,10,22,12,10,0
2016,20,Arsenal,5,12,3,5,41,20,44,22,22,4,7,1,2,23,10,21,10,11,5,5,2,3,18,10,23,12,11,0
2016,20,Manchester United,6,11,3,6,39,20,31,19,12,7,5,1,4,19,10,16,8,8,4,6,2,2,20,10,15,11,4,0
2016,20,Everton,7,8,6,6,30,20,28,23,5,8,5,1,4,19,10,15,7,8,8,3,5,2,11,10,13,16,-3,0
2016,20,West Bromwich Albion,8,8,7,5,29,20,28,24,4,10,5,3,2,17,10,19,14,5,7,3,4,3,12,10,9,10,-1,0
2016,20,Bournemouth,9,7,9,4,25,20,29,34,-5,11,5,3,2,17,10,19,15,4,14,2,6,2,8,10,10,19,-9,0
2016,20,Southampton,10,6,8,6,24,20,19,25,-6,13,4,3,3,15,10,10,11,-1,10,2,5,3,9,10,9,14,-5,0
2016,20,Stoke City,11,6,8,6,24,20,24,32,-8,12,4,3,3,15,10,13,13,0,11,2,5,3,9,10,11,19,-8,0
2016,20,Burnley,12,7,11,2,23,20,22,31,-9,5,7,3,1,22,11,19,11,8,20,0,8,1,1,9,3,20,-17,0
2016,20,West Ham United,13,6,10,4,22,20,23,35,-12,15,4,4,2,14,10,9,16,-7,13,2,6,2,8,10,14,19,-5,0
2016,20,Watford,14,6,10,4,22,20,23,36,-13,14,4,4,2,14,10,15,17,-2,15,2,6,2,8,10,8,19,-11,0
2016,20,Leicester City,15,5,9,6,21,20,24,31,-7,9,5,2,3,18,10,16,10,6,19,0,7,3,3,10,8,21,-13,0
2016,20,Middlesbrough,16,4,9,7,19,20,17,22,-5,16,3,5,2,11,10,9,10,-1,12,1,4,5,8,10,8,12,-4,0
2016,20,Crystal Palace,17,4,12,4,16,20,30,37,-7,20,2,7,1,7,10,13,15,-2,9,2,5,3,9,10,17,22,-5,0
2016,20,Sunderland,18,4,13,3,15,20,19,37,-18,17,3,5,2,11,10,13,17,-4,17,1,8,1,4,10,6,20,-14,0
2016,20,Swansea City,19,4,13,3,15,20,23,45,-22,19,2,6,2,8,10,14,23,-9,16,2,7,1,7,10,9,22,-13,0
