season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2023,11,Bournemouth,18,1,7,3,6,11,9,27,-18,16,1,3,2,5,6,4,10,-6,19,0,4,1,1,5,5,17,-12,0
2023,11,Burnley,19,1,9,1,4,11,8,27,-19,20,0,6,0,0,6,4,18,-14,16,1,3,1,4,5,4,9,-5,0
2023,11,Sheffield United,20,1,9,1,4,11,9,30,-21,18,1,4,1,4,6,6,16,-10,20,0,5,0,0,5,3,14,-11,0
2023,12,Manchester City,1,9,2,1,28,12,32,12,20,4,5,0,0,15,5,16,3,13,2,4,2,1,13,7,16,9,7,1
2023,12,Liverpool,2,8,1,3,27,12,27,10,17,2,6,0,0,18,6,17,2,15,7,2,1,3,9,6,10,8,2,0
2023,12,Arsenal,3,8,1,3,27,12,26,10,16,3,5,0,2,17,7,18,7,11,4,3,1,1,10,5,8,3,5,0
2023,12,Tottenham Hotspur,4,8,2,2,26,12,24,15,9,7,4,1,0,12,5,9,6,3,1,4,1,2,14,7,15,9,6,0
2023,12,Aston Villa,5,8,3,1,25,12,29,17,12,1,6,0,0,18,6,23,5,18,13,2,3,1,7,6,6,12,-6,0
2023,12,Manchester United,6,7,5,0,21,12,13,16,-3,8,4,3,0,12,7,8,10,-2,8,3,2,0,9,5,5,6,-1,0
2023,12,Newcastle United,7,6,4,2,20,12,27,13,14,5,5,1,0,15,6,14,3,11,15,1,3,2,5,6,13,10,3,0
2023,12,Brighton and Hove Albion,8,5,3,4,19,12,25,21,4,6,3,1,3,12,7,15,10,5,10,2,2,1,7,5,10,11,-1,0
2023,12,West Ham United,9,5,5,2,17,12,21,22,-1,9,3,2,1,10,6,11,9,2,12,2,3,1,7,6,10,13,-3,0
2023,12,Chelsea,10,4,4,4,16,12,21,16,5,14,1,3,3,6,7,10,11,-1,3,3,1,1,10,5,11,5,6,0
2023,12,Brentford,11,4,4,4,16,12,19,17,2,11,2,1,3,9,6,12,10,2,9,2,3,1,7,6,7,7,0,0
2023,12,Wolverhampton Wanderers,12,4,5,3,15,12,16,20,-4,12,2,2,2,8,6,9,12,-3,11,2,3,1,7,6,7,8,-1,0
2023,12,Crystal Palace,13,4,5,3,15,12,12,16,-4,16,1,3,2,5,6,6,8,-2,6,3,2,1,10,6,6,8,-2,0
2023,12,Nottingham Forest,14,3,5,4,13,12,14,18,-4,10,2,0,3,9,5,8,5,3,16,1,5,1,4,7,6,13,-7,0
2023,12,Fulham,15,3,6,3,12,12,10,20,-10,15,2,3,0,6,5,4,7,-3,14,1,3,3,6,7,6,13,-7,0
2023,12,Bournemouth,16,2,7,3,9,12,11,27,-16,13,2,3,2,8,7,6,10,-4,20,0,4,1,1,5,5,17,-12,0
2023,12,Luton Town,17,1,8,3,6,12,10,22,-12,19,0,3,2,2,5,4,7,-3,18,1,5,1,4,7,6,15,-9,0
2023,12,Sheffield United,18,1,9,2,5,12,10,31,-21,18,1,4,1,4,6,6,16,-10,19,0,5,1,1,6,4,15,-11,0
2023,12,Everton,19,4,6,2,4,12,14,17,-3,17,1,4,1,4,6,5,6,-1,5,3,2,1,10,6,9,11,-2,0
2023,12,Burnley,20,1,10,1,4,12,9,30,-21,20,0,6,0,0,6,4,18,-14,17,1,4,1,4,6,5,12,-7,0
2023,13,Arsenal,1,9,1,3,30,13,27,10,17,4,5,0,2,17,7,18,7,11,3,4,1,1,13,6,9,3,6,0
2023,13,Manchester City,2,9,2,2,29,13,33,13,20,5,5,0,1,16,6,17,4,13,2,4,2,1,13,7,16,9,7,1
2023,13,Liverpool,3,8,1,4,28,13,28,11,17,2,6,0,0,18,6,17,2,15,6,2,1,4,10,7,11,9,2,0
2023,13,Aston Villa,4,9,3,1,28,13,31,18,13,1,6,0,0,18,6,23,5,18,11,3,3,1,10,7,8,13,-5,0
2023,13,Tottenham Hotspur,5,8,3,2,26,13,25,17,8,7,4,2,0,12,6,10,8,2,1,4,1,2,14,7,15,9,6,0
2023,13,Manchester United,6,8,5,0,24,13,16,16,0,8,4,3,0,12,7,8,10,-2,4,4,2,0,12,6,8,6,2,0
2023,13,Newcastle United,7,7,4,2,23,13,31,14,17,3,6,1,0,18,7,18,4,14,15,1,3,2,5,6,13,10,3,0
2023,13,Brighton and Hove Albion,8,6,3,4,22,13,28,23,5,6,3,1,3,12,7,15,10,5,7,3,2,1,10,6,13,13,0,0
2023,13,West Ham United,9,6,5,2,20,13,23,23,0,9,3,2,1,10,6,11,9,2,8,3,3,1,10,7,12,14,-2,0
2023,13,Chelsea,10,4,5,4,16,13,22,20,2,15,1,3,3,6,7,10,11,-1,5,3,2,1,10,6,12,9,3,0
2023,13,Brentford,11,4,5,4,16,13,19,18,1,11,2,2,3,9,7,12,11,1,12,2,3,1,7,6,7,7,0,0
2023,13,Wolverhampton Wanderers,12,4,6,3,15,13,18,23,-5,13,2,2,2,8,6,9,12,-3,13,2,4,1,7,7,9,11,-2,0
2023,13,Crystal Palace,13,4,6,3,15,13,13,18,-5,16,1,3,2,5,6,6,8,-2,10,3,3,1,10,7,7,10,-3,0
2023,13,Fulham,14,4,6,3,15,13,13,22,-9,12,3,3,0,9,6,7,9,-2,14,1,3,3,6,7,6,13,-7,0
2023,13,Nottingham Forest,15,3,6,4,13,13,16,21,-5,10,2,1,3,9,6,10,8,2,16,1,5,1,4,7,6,13,-7,0
2023,13,Bournemouth,16,3,7,3,12,13,14,28,-14,14,2,3,2,8,7,6,10,-4,19,1,4,1,4,6,8,18,-10,0
2023,13,Luton Town,17,2,8,3,9,13,12,23,-11,17,1,3,2,5,6,6,8,-2,18,1,5,1,4,7,6,15,-9,0
2023,13,Sheffield United,18,1,10,2,5,13,11,34,-23,19,1,5,1,4,7,7,19,-12,20,0,5,1,1,6,4,15,-11,0
2023,13,Everton,19,4,7,2,4,13,14,20,-6,18,1,5,1,4,7,5,9,-4,9,3,2,1,10,6,9,11,-2,0
2023,13,Burnley,20,1,11,1,4,13,10,32,-22,20,0,7,0,0,7,5,20,-15,17,1,4,1,4,6,5,12,-7,0
2023,14,Arsenal,1,10,1,3,33,14,29,11,18,3,6,0,2,20,8,20,8,12,3,4,1,1,13,6,9,3,6,0
2023,14,Liverpool,2,9,1,4,31,14,32,14,18,1,7,0,0,21,7,21,5,16,9,2,1,4,10,7,11,9,2,0
2023,14,Manchester City,3,9,2,3,30,14,36,16,20,5,5,0,2,17,7,20,7,13,2,4,2,1,13,7,16,9,7,1
2023,14,Aston Villa,4,9,3,2,29,14,33,20,13,4,6,0,0,18,6,23,5,18,7,3,3,2,11,8,10,15,-5,0
2023,14,Tottenham Hotspur,5,8,3,3,27,14,28,20,8,8,4,2,0,12,6,10,8,2,1,4,1,3,15,8,18,12,6,0
2023,14,Newcastle United,6,8,4,2,26,14,32,14,18,2,7,1,0,21,8,19,4,15,15,1,3,2,5,6,13,10,3,0
2023,14,Manchester United,7,8,6,0,24,14,16,17,-1,9,4,3,0,12,7,8,10,-2,5,4,3,0,12,7,8,7,1,0
2023,14,Brighton and Hove Albion,8,6,4,4,22,14,30,26,4,6,3,1,3,12,7,15,10,5,10,3,3,1,10,7,15,16,-1,0
2023,14,West Ham United,9,6,5,3,21,14,24,24,0,10,3,2,2,11,7,12,10,2,11,3,3,1,10,7,12,14,-2,0
2023,14,Chelsea,10,5,5,4,19,14,25,22,3,12,2,3,3,9,8,13,13,0,8,3,2,1,10,6,12,9,3,0
2023,14,Brentford,11,5,5,4,19,14,22,19,3,7,3,2,3,12,8,15,12,3,12,2,3,1,7,6,7,7,0,0
2023,14,Crystal Palace,12,4,6,4,16,14,14,19,-5,16,1,3,2,5,6,6,8,-2,6,3,3,2,11,8,8,11,-3,0
2023,14,Wolverhampton Wanderers,13,4,7,3,15,14,19,25,-6,15,2,2,2,8,6,9,12,-3,13,2,5,1,7,8,10,13,-3,0
2023,14,Fulham,14,4,7,3,15,14,16,26,-10,13,3,3,0,9,6,7,9,-2,14,1,4,3,6,8,9,17,-8,0
2023,14,Nottingham Forest,15,3,7,4,13,14,16,22,-6,11,2,2,3,9,7,10,9,1,16,1,5,1,4,7,6,13,-7,0
2023,14,Bournemouth,16,3,7,4,13,14,16,30,-14,14,2,3,3,9,8,8,12,-4,18,1,4,1,4,6,8,18,-10,0
2023,14,Luton Town,17,2,9,3,9,14,13,26,-13,17,1,3,2,5,6,6,8,-2,19,1,6,1,4,8,7,18,-11,0
2023,14,Everton,18,5,7,2,7,14,15,20,-5,18,1,5,1,4,7,5,9,-4,4,4,2,1,13,7,10,11,-1,0
2023,14,Burnley,19,2,11,1,7,14,15,32,-17,20,1,7,0,3,8,10,20,-10,17,1,4,1,4,6,5,12,-7,0
2023,14,Sheffield United,20,1,11,2,5,14,11,39,-28,19,1,5,1,4,7,7,19,-12,20,0,6,1,1,7,4,20,-16,0
2023,15,Arsenal,1,11,1,3,36,15,33,14,19,4,6,0,2,20,8,20,8,12,1,5,1,1,16,7,13,6,7,0
2023,15,Liverpool,2,10,1,4,34,15,34,14,20,2,7,0,0,21,7,21,5,16,4,3,1,4,13,8,13,9,4,0
2023,15,Aston Villa,3,10,3,2,32,15,34,20,14,1,7,0,0,21,7,24,5,19,9,3,3,2,11,8,10,15,-5,0
2023,15,Manchester City,4,9,3,3,30,15,36,17,19,5,5,0,2,17,7,20,7,13,3,4,3,1,13,8,16,10,6,1
2023,15,Tottenham Hotspur,5,8,4,3,27,15,29,22,7,10,4,3,0,12,7,11,10,1,2,4,1,3,15,8,18,12,6,0
2023,15,Manchester United,6,9,6,0,27,15,18,18,0,7,5,3,0,15,8,10,11,-1,7,4,3,0,12,7,8,7,1,0
2023,15,Newcastle United,7,8,5,2,26,15,32,17,15,3,7,1,0,21,8,19,4,15,16,1,4,2,5,7,13,13,0,0
2023,15,Brighton and Hove Albion,8,7,4,4,25,15,32,27,5,6,4,1,3,15,8,17,11,6,11,3,3,1,10,7,15,16,-1,0
2023,15,West Ham United,9,7,5,3,24,15,26,25,1,11,3,2,2,11,7,12,10,2,5,4,3,1,13,8,14,15,-1,0
2023,15,Chelsea,10,5,6,4,19,15,26,24,2,14,2,3,3,9,8,13,13,0,10,3,3,1,10,7,13,11,2,0
2023,15,Brentford,11,5,6,4,19,15,23,21,2,8,3,2,3,12,8,15,12,3,12,2,4,1,7,7,8,9,-1,0
2023,15,Fulham,12,5,7,3,18,15,21,26,-5,9,4,3,0,12,7,12,9,3,15,1,4,3,6,8,9,17,-8,0
2023,15,Wolverhampton Wanderers,13,5,7,3,18,15,20,25,-5,12,3,2,2,11,7,10,12,-2,13,2,5,1,7,8,10,13,-3,0
2023,15,Crystal Palace,14,4,7,4,16,15,14,21,-7,18,1,4,2,5,7,6,10,-4,8,3,3,2,11,8,8,11,-3,0
2023,15,Bournemouth,15,4,7,4,16,15,18,30,-12,15,2,3,3,9,8,8,12,-4,14,2,4,1,7,7,10,18,-8,0
2023,15,Nottingham Forest,16,3,8,4,13,15,16,27,-11,13,2,2,3,9,7,10,9,1,19,1,6,1,4,8,6,18,-12,0
2023,15,Everton,17,6,7,2,10,15,18,20,-2,16,2,5,1,7,8,8,9,-1,6,4,2,1,13,7,10,11,-1,0
2023,15,Luton Town,18,2,10,3,9,15,16,30,-14,17,1,4,2,5,7,9,12,-3,18,1,6,1,4,8,7,18,-11,0
2023,15,Burnley,19,2,12,1,7,15,15,33,-18,20,1,7,0,3,8,10,20,-10,17,1,5,1,4,7,5,13,-8,0
2023,15,Sheffield United,20,1,12,2,5,15,11,41,-30,19,1,6,1,4,8,7,21,-14,20,0,6,1,1,7,4,20,-16,0
2023,16,Liverpool,1,11,1,4,37,16,36,15,21,2,7,0,0,21,7,21,5,16,3,4,1,4,16,9,15,10,5,0
2023,16,Arsenal,2,11,2,3,36,16,33,15,18,4,6,0,2,20,8,20,8,12,2,5,2,1,16,8,13,7,6,0
2023,16,Aston Villa,3,11,3,2,35,16,35,20,15,1,8,0,0,24,8,25,5,20,9,3,3,2,11,8,10,15,-5,0
2023,16,Manchester City,4,10,3,3,33,16,38,18,20,5,5,0,2,17,7,20,7,13,1,5,3,1,16,9,18,11,7,1
2023,16,Tottenham Hotspur,5,9,4,3,30,16,33,23,10,8,5,3,0,15,8,15,11,4,4,4,1,3,15,8,18,12,6,0
2023,16,Manchester United,6,9,7,0,27,16,18,21,-3,9,5,4,0,15,9,10,14,-4,7,4,3,0,12,7,8,7,1,0
2023,16,Newcastle United,7,8,6,2,26,16,33,21,12,3,7,1,0,21,8,19,4,15,16,1,5,2,5,8,14,17,-3,0
2023,16,Brighton and Hove Albion,8,7,4,5,26,16,33,28,5,6,4,1,4,16,9,18,12,6,11,3,3,1,10,7,15,16,-1,0
2023,16,West Ham United,9,7,6,3,24,16,26,30,-4,12,3,2,2,11,7,12,10,2,6,4,4,1,13,9,14,20,-6,0
2023,16,Fulham,10,6,7,3,21,16,26,26,0,7,5,3,0,15,8,17,9,8,15,1,4,3,6,8,9,17,-8,0
2023,16,Brentford,11,5,7,4,19,16,23,22,1,10,3,2,3,12,8,15,12,3,13,2,5,1,7,8,8,10,-2,0
2023,16,Chelsea,12,5,7,4,19,16,26,26,0,15,2,3,3,9,8,13,13,0,10,3,4,1,10,8,13,13,0,0
2023,16,Wolverhampton Wanderers,13,5,7,4,19,16,21,26,-5,11,3,2,3,12,8,11,13,-2,14,2,5,1,7,8,10,13,-3,0
2023,16,Bournemouth,14,5,7,4,19,16,21,30,-9,16,2,3,3,9,8,8,12,-4,12,3,4,1,10,8,13,18,-5,0
2023,16,Crystal Palace,15,4,8,4,16,16,15,23,-8,19,1,5,2,5,8,7,12,-5,8,3,3,2,11,8,8,11,-3,0
2023,16,Nottingham Forest,16,3,8,5,14,16,17,28,-11,14,2,2,3,9,7,10,9,1,18,1,6,2,5,9,7,19,-12,0
2023,16,Everton,17,7,7,2,13,16,20,20,0,13,3,5,1,10,9,10,9,1,5,4,2,1,13,7,10,11,-1,0
2023,16,Luton Town,18,2,11,3,9,16,17,32,-15,18,1,5,2,5,8,10,14,-4,19,1,6,1,4,8,7,18,-11,0
2023,16,Burnley,19,2,12,2,8,16,16,34,-18,20,1,7,0,3,8,10,20,-10,17,1,5,2,5,8,6,14,-8,0
2023,16,Sheffield United,20,2,12,2,8,16,12,41,-29,17,2,6,1,7,9,8,21,-13,20,0,6,1,1,7,4,20,-16,0
2023,17,Arsenal,1,12,2,3,39,17,35,15,20,3,7,0,2,23,9,22,8,14,3,5,2,1,16,8,13,7,6,0
2023,17,Liverpool,2,11,1,5,38,17,36,15,21,4,7,0,1,22,8,21,5,16,4,4,1,4,16,9,15,10,5,0
2023,17,Aston Villa,3,12,3,2,38,17,37,21,16,1,8,0,0,24,8,25,5,20,6,4,3,2,14,9,12,16,-4,0
2023,17,Manchester City,4,10,3,4,34,17,40,20,20,5,5,0,3,18,8,22,9,13,2,5,3,1,16,9,18,11,7,1
2023,17,Tottenham Hotspur,5,10,4,3,33,17,35,23,12,8,5,3,0,15,8,15,11,4,1,5,1,3,18,9,20,12,8,0
2023,17,Newcastle United,6,9,6,2,29,17,36,21,15,2,8,1,0,24,9,22,4,18,16,1,5,2,5,8,14,17,-3,0
2023,17,Manchester United,7,9,7,1,28,17,18,21,-3,9,5,4,0,15,9,10,14,-4,7,4,3,1,13,8,8,7,1,0
2023,17,West Ham United,8,8,6,3,27,17,29,30,-1,10,4,2,2,14,8,15,10,5,8,4,4,1,13,9,14,20,-6,0
2023,17,Brighton and Hove Albion,9,7,5,5,26,17,33,30,3,6,4,1,4,16,9,18,12,6,11,3,4,1,10,8,15,18,-3,0
2023,17,Chelsea,10,6,7,4,22,17,28,26,2,12,3,3,3,12,9,15,13,2,10,3,4,1,10,8,13,13,0,0
2023,17,Fulham,11,6,8,3,21,17,26,29,-3,7,5,3,0,15,8,17,9,8,15,1,5,3,6,9,9,20,-11,0
2023,17,Brentford,12,5,8,4,19,17,24,24,0,11,3,3,3,12,9,16,14,2,13,2,5,1,7,8,8,10,-2,0
2023,17,Wolverhampton Wanderers,13,5,8,4,19,17,21,29,-8,13,3,2,3,12,8,11,13,-2,14,2,6,1,7,9,10,16,-6,0
2023,17,Bournemouth,14,5,7,4,19,16,21,30,-9,16,2,3,3,9,8,8,12,-4,12,3,4,1,10,8,13,18,-5,0
2023,17,Crystal Palace,15,4,8,5,17,17,17,25,-8,19,1,5,2,5,8,7,12,-5,9,3,3,3,12,9,10,13,-3,0
2023,17,Everton,16,8,7,2,16,17,22,20,2,14,3,5,1,10,9,10,9,1,5,5,2,1,16,8,12,11,1,0
2023,17,Nottingham Forest,17,3,9,5,14,17,17,30,-13,15,2,3,3,9,8,10,11,-1,18,1,6,2,5,9,7,19,-12,0
2023,17,Luton Town,18,2,11,3,9,16,17,32,-15,18,1,5,2,5,8,10,14,-4,19,1,6,1,4,8,7,18,-11,0
2023,17,Burnley,19,2,13,2,8,17,16,36,-20,20,1,8,0,3,9,10,22,-12,17,1,5,2,5,8,6,14,-8,0
2023,17,Sheffield United,20,2,13,2,8,17,12,43,-31,17,2,6,1,7,9,8,21,-13,20,0,7,1,1,8,4,22,-18,0
2023,18,Arsenal,1,12,2,4,40,18,36,16,20,4,7,0,2,23,9,22,8,14,2,5,2,2,17,9,14,8,6,0
2023,18,Liverpool,2,11,1,6,39,18,37,16,21,3,7,0,2,23,9,22,6,16,4,4,1,4,16,9,15,10,5,0
2023,18,Aston Villa,3,12,3,3,39,18,38,22,16,1,8,0,1,25,9,26,6,20,6,4,3,2,14,9,12,16,-4,0
2023,18,Tottenham Hotspur,4,11,4,3,36,18,37,24,13,6,6,3,0,18,9,17,12,5,1,5,1,3,18,9,20,12,8,0
2023,18,Manchester City,5,10,3,4,34,17,40,20,20,5,5,0,3,18,8,22,9,13,3,5,3,1,16,9,18,11,7,1
2023,18,West Ham United,6,9,6,3,30,18,31,30,1,7,5,2,2,17,9,17,10,7,9,4,4,1,13,9,14,20,-6,0
2023,18,Newcastle United,7,9,7,2,29,18,36,22,14,2,8,1,0,24,9,22,4,18,17,1,6,2,5,9,14,18,-4,0
2023,18,Manchester United,8,9,8,1,28,18,18,23,-5,11,5,4,0,15,9,10,14,-4,7,4,4,1,13,9,8,9,-1,0
2023,18,Brighton and Hove Albion,9,7,5,6,27,18,34,31,3,8,4,1,4,16,9,18,12,6,11,3,4,2,11,9,16,19,-3,0
2023,18,Chelsea,10,6,8,4,22,18,29,28,1,13,3,3,3,12,9,15,13,2,12,3,5,1,10,9,14,15,-1,0
2023,18,Wolverhampton Wanderers,11,6,8,4,22,18,23,30,-7,10,4,2,3,15,9,13,14,-1,15,2,6,1,7,9,10,16,-6,0
2023,18,Bournemouth,12,6,7,4,22,17,24,32,-8,16,2,3,3,9,8,8,12,-4,8,4,4,1,13,9,16,20,-4,0
2023,18,Fulham,13,6,9,3,21,18,26,31,-5,9,5,4,0,15,9,17,11,6,16,1,5,3,6,9,9,20,-11,0
2023,18,Brentford,14,5,8,4,19,17,24,24,0,12,3,3,3,12,9,16,14,2,14,2,5,1,7,8,8,10,-2,0
2023,18,Crystal Palace,15,4,8,6,18,18,18,26,-8,19,1,5,3,6,9,8,13,-5,10,3,3,3,12,9,10,13,-3,0
2023,18,Everton,16,8,8,2,16,18,23,22,1,14,3,5,1,10,9,10,9,1,5,5,3,1,16,9,13,13,0,0
2023,18,Nottingham Forest,17,3,10,5,14,18,19,33,-14,15,2,4,3,9,9,12,14,-2,18,1,6,2,5,9,7,19,-12,0
2023,18,Luton Town,18,3,11,3,12,17,18,32,-14,17,2,5,2,8,9,11,14,-3,19,1,6,1,4,8,7,18,-11,0
2023,18,Burnley,19,3,13,2,11,18,18,36,-18,20,1,8,0,3,9,10,22,-12,13,2,5,2,8,9,8,14,-6,0
2023,18,Sheffield United,20,2,13,3,9,18,13,44,-31,18,2,6,1,7,9,8,21,-13,20,0,7,2,2,9,5,23,-18,0
2023,19,Liverpool,1,12,1,6,42,19,39,16,23,3,7,0,2,23,9,22,6,16,2,5,1,4,19,10,17,10,7,0
2023,19,Arsenal,2,12,3,4,40,19,36,18,18,4,7,1,2,23,10,22,10,12,4,5,2,2,17,9,14,8,6,0
2023,19,Aston Villa,3,12,4,3,39,19,40,25,15,1,8,0,1,25,9,26,6,20,7,4,4,2,14,10,14,19,-5,0
2023,19,Manchester City,4,11,3,4,37,18,43,21,22,6,5,0,3,18,8,22,9,13,1,6,3,1,19,10,21,12,9,1
2023,19,Tottenham Hotspur,5,11,5,3,36,19,39,28,11,7,6,3,0,18,9,17,12,5,3,5,2,3,18,10,22,16,6,0
2023,19,West Ham United,6,10,6,3,33,19,33,30,3,9,5,2,2,17,9,17,10,7,6,5,4,1,16,10,16,20,-4,0
2023,19,Manchester United,7,10,8,1,31,19,21,25,-4,8,6,4,0,18,10,13,16,-3,8,4,4,1,13,9,8,9,-1,0
2023,19,Brighton and Hove Albion,8,8,5,6,30,19,38,33,5,5,5,1,4,19,10,22,14,8,11,3,4,2,11,9,16,19,-3,0
2023,19,Newcastle United,9,9,8,2,29,19,37,25,12,2,8,2,0,24,10,23,7,16,19,1,6,2,5,9,14,18,-4,0
2023,19,Chelsea,10,7,8,4,25,19,31,29,2,11,4,3,3,15,10,17,14,3,12,3,5,1,10,9,14,15,-1,0
2023,19,Wolverhampton Wanderers,11,7,8,4,25,19,27,31,-4,12,4,2,3,15,9,13,14,-1,13,3,6,1,10,10,14,17,-3,0
2023,19,Bournemouth,12,7,7,4,25,18,27,32,-5,14,3,3,3,12,9,11,12,-1,9,4,4,1,13,9,16,20,-4,0
2023,19,Fulham,13,6,10,3,21,19,26,34,-8,10,5,4,0,15,9,17,11,6,18,1,6,3,6,10,9,23,-14,0
2023,19,Brentford,14,5,9,4,19,18,25,28,-3,13,3,4,3,12,10,17,18,-1,16,2,5,1,7,8,8,10,-2,0
2023,19,Crystal Palace,15,4,9,6,18,19,19,28,-9,19,1,5,3,6,9,8,13,-5,10,3,4,3,12,10,11,15,-4,0
2023,19,Nottingham Forest,16,4,10,5,17,19,22,34,-12,16,2,4,3,9,9,12,14,-2,15,2,6,2,8,10,10,20,-10,0
2023,19,Everton,17,8,9,2,16,19,24,25,-1,15,3,6,1,10,10,11,12,-1,5,5,3,1,16,9,13,13,0,0
2023,19,Luton Town,18,4,11,3,15,18,21,34,-13,17,2,5,2,8,9,11,14,-3,17,2,6,1,7,9,10,20,-10,0
2023,19,Burnley,19,3,14,2,11,19,18,38,-20,20,1,9,0,3,10,10,24,-14,14,2,5,2,8,9,8,14,-6,0
2023,19,Sheffield United,20,2,14,3,9,19,15,47,-32,18,2,7,1,7,10,10,24,-14,20,0,7,2,2,9,5,23,-18,0
2023,20,Liverpool,1,13,1,6,45,20,43,18,25,2,8,0,2,26,10,26,8,18,2,5,1,4,19,10,17,10,7,0
2023,20,Aston Villa,2,13,4,3,42,20,43,27,16,1,9,0,1,28,10,29,8,21,7,4,4,2,14,10,14,19,-5,0
2023,20,Manchester City,3,12,3,4,40,19,45,21,24,5,6,0,3,21,9,24,9,15,1,6,3,1,19,10,21,12,9,1
2023,20,Arsenal,4,12,4,4,40,20,37,20,17,4,7,1,2,23,10,22,10,12,4,5,3,2,17,10,15,10,5,0
2023,20,Tottenham Hotspur,5,12,5,3,39,20,42,29,13,6,7,3,0,21,10,20,13,7,3,5,2,3,18,10,22,16,6,0
2023,20,West Ham United,6,10,6,4,34,20,33,30,3,9,5,2,3,18,10,17,10,7,6,5,4,1,16,10,16,20,-4,0
2023,20,Brighton and Hove Albion,7,8,5,7,31,20,38,33,5,7,5,1,4,19,10,22,14,8,11,3,4,3,12,10,16,19,-3,0
2023,20,Manchester United,8,10,9,1,31,20,22,27,-5,11,6,4,0,18,10,13,16,-3,9,4,5,1,13,10,9,11,-2,0
2023,20,Newcastle United,9,9,9,2,29,20,39,29,10,3,8,2,0,24,10,23,7,16,19,1,7,2,5,10,16,22,-6,0
2023,20,Chelsea,10,8,8,4,28,20,34,31,3,12,4,3,3,15,10,17,14,3,8,4,5,1,13,10,17,17,0,0
2023,20,Wolverhampton Wanderers,11,8,8,4,28,20,30,31,-1,10,5,2,3,18,10,16,14,2,13,3,6,1,10,10,14,17,-3,0
2023,20,Bournemouth,12,7,8,4,25,19,28,35,-7,15,3,3,3,12,9,11,12,-1,10,4,5,1,13,10,17,23,-6,0
2023,20,Fulham,13,7,10,3,24,20,28,35,-7,8,6,4,0,18,10,19,12,7,18,1,6,3,6,10,9,23,-14,0
2023,20,Crystal Palace,14,5,9,6,21,20,22,29,-7,17,2,5,3,9,10,11,14,-3,12,3,4,3,12,10,11,15,-4,0
2023,20,Nottingham Forest,15,5,10,5,20,20,24,35,-11,14,3,4,3,12,10,14,15,-1,15,2,6,2,8,10,10,20,-10,0
2023,20,Brentford,16,5,10,4,19,19,26,31,-5,13,3,4,3,12,10,17,18,-1,16,2,6,1,7,9,9,13,-4,0
2023,20,Everton,17,8,10,2,16,20,24,28,-4,16,3,6,1,10,10,11,12,-1,5,5,4,1,16,10,13,16,-3,0
2023,20,Luton Town,18,4,12,3,15,19,23,37,-14,18,2,6,2,8,10,13,17,-4,17,2,6,1,7,9,10,20,-10,0
2023,20,Burnley,19,3,15,2,11,20,20,41,-21,20,1,9,0,3,10,10,24,-14,14,2,6,2,8,10,10,17,-7,0
2023,20,Sheffield United,20,2,15,3,9,20,15,49,-34,19,2,7,1,7,10,10,24,-14,20,0,8,2,2,10,5,25,-20,0
2023,21,Liverpool,1,14,1,6,48,21,47,18,29,2,8,0,2,26,10,26,8,18,1,6,1,4,22,11,21,10,11,0
2023,21,Manchester City,2,13,3,4,43,20,48,23,25,5,6,0,3,21,9,24,9,15,2,7,3,1,22,11,24,14,10,1
2023,21,Arsenal,3,13,4,4,43,21,42,20,22,3,8,1,2,26,11,27,10,17,4,5,3,2,17,10,15,10,5,0
2023,21,Aston Villa,4,13,4,4,43,21,43,27,16,1,9,0,1,28,10,29,8,21,7,4,4,3,15,11,14,19,-5,0
2023,21,Tottenham Hotspur,5,12,5,4,40,21,44,31,13,6,7,3,0,21,10,20,13,7,3,5,2,4,19,11,24,18,6,0
2023,21,West Ham United,6,10,6,5,35,21,35,32,3,10,5,2,3,18,10,17,10,7,5,5,4,2,17,11,18,22,-4,0
2023,21,Brighton and Hove Albion,7,8,5,8,32,21,38,33,5,7,5,1,5,20,11,22,14,8,11,3,4,3,12,10,16,19,-3,0
2023,21,Manchester United,8,10,9,2,32,21,24,29,-5,8,6,4,1,19,11,15,18,-3,9,4,5,1,13,10,9,11,-2,0
2023,21,Chelsea,9,9,8,4,31,21,35,31,4,11,5,3,3,18,11,18,14,4,8,4,5,1,13,10,17,17,0,0
2023,21,Newcastle United,10,9,10,2,29,21,41,32,9,4,8,3,0,24,11,25,10,15,19,1,7,2,5,10,16,22,-6,0
2023,21,Wolverhampton Wanderers,11,8,8,5,29,21,30,31,-1,12,5,2,3,18,10,16,14,2,13,3,6,2,11,11,14,17,-3,0
2023,21,Bournemouth,12,7,9,4,25,20,28,39,-11,15,3,4,3,12,10,11,16,-5,10,4,5,1,13,10,17,23,-6,0
2023,21,Fulham,13,7,11,3,24,21,28,36,-8,9,6,4,0,18,10,19,12,7,18,1,7,3,6,11,9,24,-15,0
2023,21,Brentford,14,6,10,4,22,20,29,33,-4,13,4,4,3,15,11,20,20,0,17,2,6,1,7,9,9,13,-4,0
2023,21,Crystal Palace,15,5,10,6,21,21,22,34,-12,17,2,5,3,9,10,11,14,-3,12,3,5,3,12,11,11,20,-9,0
