season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2018,10,Fulham,18,1,7,2,5,10,11,28,-17,16,1,3,1,4,5,6,13,-7,20,0,4,1,1,5,5,15,-10,0
2018,10,Newcastle United,19,0,7,3,3,10,6,14,-8,20,0,5,0,0,5,3,9,-6,17,0,2,3,3,5,3,5,-2,0
2018,10,Huddersfield Town,20,0,7,3,3,10,4,21,-17,19,0,4,1,1,5,0,7,-7,18,0,3,2,2,5,4,14,-10,0
2018,11,Manchester City,1,9,0,2,29,11,33,4,29,1,6,0,0,18,6,24,3,21,4,3,0,2,11,5,9,1,8,1
2018,11,Chelsea,2,8,0,3,27,11,27,8,19,2,4,0,2,14,6,15,7,8,3,4,0,1,13,5,12,1,11,0
2018,11,Liverpool,3,8,0,3,27,11,21,5,16,3,4,0,1,13,5,12,1,11,2,4,0,2,14,6,9,4,5,0
2018,11,Tottenham Hotspur,4,8,3,0,24,11,19,10,9,13,2,2,0,6,4,5,4,1,1,6,1,0,18,7,14,6,8,0
2018,11,Arsenal,5,7,2,2,23,11,25,14,11,5,4,1,1,13,6,11,5,6,5,3,1,1,10,5,14,9,5,0
2018,11,Bournemouth,6,6,3,2,20,11,20,14,6,7,3,1,2,11,6,11,7,4,7,3,2,0,9,5,9,7,2,0
2018,11,Manchester United,7,6,3,2,20,11,19,18,1,9,3,1,1,10,5,8,8,0,6,3,2,1,10,6,11,10,1,0
2018,11,Watford,8,6,4,1,19,11,16,13,3,6,4,2,0,12,6,10,8,2,9,2,2,1,7,5,6,5,1,0
2018,11,Everton,9,5,3,3,18,11,19,15,4,4,4,1,1,13,6,12,6,6,12,1,2,2,5,5,7,9,-2,0
2018,11,Leicester City,10,5,5,1,16,11,17,16,1,11,2,2,1,7,5,8,6,2,8,3,3,0,9,6,9,10,-1,0
2018,11,Wolverhampton Wanderers,11,4,4,3,15,11,11,12,-1,10,2,2,2,8,6,8,8,0,10,2,2,1,7,5,3,4,-1,0
2018,11,Brighton and Hove Albion,12,4,5,2,14,11,12,16,-4,8,3,1,1,10,5,8,6,2,14,1,4,1,4,6,4,10,-6,0
2018,11,West Ham United,13,3,6,2,11,11,13,17,-4,12,2,3,1,7,6,8,7,1,13,1,3,1,4,5,5,10,-5,0
2018,11,Crystal Palace,14,2,7,2,8,11,8,16,-8,20,0,3,2,2,5,2,7,-5,11,2,4,0,6,6,6,9,-3,0
2018,11,Burnley,15,2,7,2,8,11,12,25,-13,14,1,3,1,4,5,6,10,-4,15,1,4,1,4,6,6,15,-9,0
2018,11,Southampton,16,1,6,4,7,11,7,20,-13,18,0,2,3,3,5,3,7,-4,16,1,4,1,4,6,4,13,-9,0
2018,11,Newcastle United,17,1,7,3,6,11,7,14,-7,19,1,5,0,3,6,4,9,-5,17,0,2,3,3,5,3,5,-2,0
2018,11,Huddersfield Town,18,1,7,3,6,11,5,21,-16,16,1,4,1,4,6,1,7,-6,18,0,3,2,2,5,4,14,-10,0
2018,11,Cardiff City,19,1,8,2,5,11,9,24,-15,15,1,4,1,4,6,7,13,-6,19,0,4,1,1,5,2,11,-9,0
2018,11,Fulham,20,1,8,2,5,11,11,29,-18,17,1,3,1,4,5,6,13,-7,20,0,5,1,1,6,5,16,-11,0
2018,12,Manchester City,1,10,0,2,32,12,36,5,31,1,7,0,0,21,7,27,4,23,4,3,0,2,11,5,9,1,8,1
2018,12,Liverpool,2,9,0,3,30,12,23,5,18,2,5,0,1,16,6,14,1,13,2,4,0,2,14,6,9,4,5,0
2018,12,Chelsea,3,8,0,4,28,12,27,8,19,3,4,0,3,15,7,15,7,8,3,4,0,1,13,5,12,1,11,0
2018,12,Tottenham Hotspur,4,9,3,0,27,12,20,10,10,14,2,2,0,6,4,5,4,1,1,7,1,0,21,8,15,6,9,0
2018,12,Arsenal,5,7,2,3,24,12,26,15,11,4,4,1,2,14,7,12,6,6,5,3,1,1,10,5,14,9,5,0
2018,12,Bournemouth,6,6,4,2,20,12,21,16,5,7,3,1,2,11,6,11,7,4,7,3,3,0,9,6,10,9,1,0
2018,12,Watford,7,6,4,2,20,12,17,14,3,6,4,2,0,12,6,10,8,2,9,2,2,2,8,6,7,6,1,0
2018,12,Manchester United,8,6,4,2,20,12,20,21,-1,9,3,1,1,10,5,8,8,0,6,3,3,1,10,7,12,13,-1,0
2018,12,Everton,9,5,3,4,19,12,19,15,4,5,4,1,1,13,6,12,6,6,11,1,2,3,6,6,7,9,-2,0
2018,12,Leicester City,10,5,5,2,17,12,17,16,1,10,2,2,2,8,6,8,6,2,8,3,3,0,9,6,9,10,-1,0
2018,12,Wolverhampton Wanderers,11,4,4,4,16,12,12,13,-1,11,2,2,2,8,6,8,8,0,10,2,2,2,8,6,4,5,-1,0
2018,12,Brighton and Hove Albion,12,4,6,2,14,12,13,18,-5,8,3,1,1,10,5,8,6,2,15,1,5,1,4,7,5,12,-7,0
2018,12,West Ham United,13,3,6,3,12,12,14,18,-4,12,2,3,1,7,6,8,7,1,13,1,3,2,5,6,6,11,-5,0
2018,12,Newcastle United,14,2,7,3,9,12,9,15,-6,15,2,5,0,6,7,6,10,-4,17,0,2,3,3,5,3,5,-2,0
2018,12,Burnley,15,2,7,3,9,12,12,25,-13,17,1,3,1,4,5,6,10,-4,14,1,4,2,5,7,6,15,-9,0
2018,12,Crystal Palace,16,2,8,2,8,12,8,17,-9,20,0,4,2,2,6,2,8,-6,12,2,4,0,6,6,6,9,-3,0
2018,12,Southampton,17,1,6,5,8,12,8,21,-13,18,0,2,4,4,6,4,8,-4,16,1,4,1,4,6,4,13,-9,0
2018,12,Cardiff City,18,2,8,2,8,12,11,25,-14,13,2,4,1,7,7,9,14,-5,19,0,4,1,1,5,2,11,-9,0
2018,12,Huddersfield Town,19,1,7,4,7,12,6,22,-16,16,1,4,2,5,7,2,8,-6,18,0,3,2,2,5,4,14,-10,0
2018,12,Fulham,20,1,9,2,5,12,11,31,-20,19,1,3,1,4,5,6,13,-7,20,0,6,1,1,7,5,18,-13,0
2018,13,Manchester City,1,11,0,2,35,13,40,5,35,1,7,0,0,21,7,27,4,23,3,4,0,2,14,6,13,1,12,1
2018,13,Liverpool,2,10,0,3,33,13,26,5,21,2,5,0,1,16,6,14,1,13,2,5,0,2,17,7,12,4,8,0
2018,13,Tottenham Hotspur,3,10,3,0,30,13,23,11,12,10,3,2,0,9,5,8,5,3,1,7,1,0,21,8,15,6,9,0
2018,13,Chelsea,4,8,1,4,28,13,28,11,17,4,4,0,3,15,7,15,7,8,4,4,1,1,13,6,13,4,9,0
2018,13,Arsenal,5,8,2,3,27,13,28,16,12,5,4,1,2,14,7,12,6,6,5,4,1,1,13,6,16,10,6,0
2018,13,Everton,6,6,3,4,22,13,20,15,5,3,5,1,1,16,7,13,6,7,13,1,2,3,6,6,7,9,-2,0
2018,13,Manchester United,7,6,4,3,21,13,20,21,-1,9,3,1,2,11,6,8,8,0,6,3,3,1,10,7,12,13,-1,0
2018,13,Bournemouth,8,6,5,2,20,13,22,18,4,7,3,2,2,11,7,12,9,3,8,3,3,0,9,6,10,9,1,0
2018,13,Watford,9,6,5,2,20,13,17,17,0,6,4,3,0,12,7,10,11,-1,9,2,2,2,8,6,7,6,1,0
2018,13,Leicester City,10,5,5,3,18,13,18,17,1,11,2,2,2,8,6,8,6,2,7,3,3,1,10,7,10,11,-1,0
2018,13,Wolverhampton Wanderers,11,4,5,4,16,13,12,15,-3,12,2,3,2,8,7,8,10,-2,10,2,2,2,8,6,4,5,-1,0
2018,13,Brighton and Hove Albion,12,4,6,3,15,13,14,19,-5,8,3,1,2,11,6,9,7,2,17,1,5,1,4,7,5,12,-7,0
2018,13,Newcastle United,13,3,7,3,12,13,11,16,-5,16,2,5,0,6,7,6,10,-4,12,1,2,3,6,6,5,6,-1,0
2018,13,West Ham United,14,3,7,3,12,13,14,22,-8,13,2,4,1,7,7,8,11,-3,14,1,3,2,5,6,6,11,-5,0
2018,13,Huddersfield Town,15,2,7,4,10,13,8,22,-14,17,1,4,2,5,7,2,8,-6,15,1,3,2,5,6,6,14,-8,0
2018,13,Crystal Palace,16,2,8,3,9,13,8,17,-9,20,0,4,2,2,6,2,8,-6,11,2,4,1,7,7,6,9,-3,0
2018,13,Burnley,17,2,8,3,9,13,13,27,-14,19,1,4,1,4,6,7,12,-5,16,1,4,2,5,7,6,15,-9,0
2018,13,Southampton,18,1,7,5,8,13,10,24,-14,18,0,2,4,4,6,4,8,-4,18,1,5,1,4,7,6,16,-10,0
2018,13,Cardiff City,19,2,9,2,8,13,11,26,-15,14,2,4,1,7,7,9,14,-5,19,0,5,1,1,6,2,12,-10,0
2018,13,Fulham,20,2,9,2,8,13,14,33,-19,15,2,3,1,7,6,9,15,-6,20,0,6,1,1,7,5,18,-13,0
2018,14,Manchester City,1,12,0,2,38,14,43,6,37,1,8,0,0,24,8,30,5,25,3,4,0,2,14,6,13,1,12,1
2018,14,Liverpool,2,11,0,3,36,14,27,5,22,2,6,0,1,19,7,15,1,14,2,5,0,2,17,7,12,4,8,0
2018,14,Chelsea,3,9,1,4,31,14,30,11,19,3,5,0,3,18,8,17,7,10,4,4,1,1,13,6,13,4,9,0
2018,14,Arsenal,4,9,2,3,30,14,32,18,14,4,5,1,2,17,8,16,8,8,5,4,1,1,13,6,16,10,6,0
2018,14,Tottenham Hotspur,5,10,4,0,30,14,25,15,10,12,3,2,0,9,5,8,5,3,1,7,2,0,21,9,17,10,7,0
2018,14,Everton,6,6,4,4,22,14,20,16,4,5,5,1,1,16,7,13,6,7,15,1,3,3,6,7,7,10,-3,0
2018,14,Manchester United,7,6,4,4,22,14,22,23,-1,10,3,1,2,11,6,8,8,0,6,3,3,2,11,8,14,15,-1,0
2018,14,Leicester City,8,6,5,3,21,14,20,17,3,7,3,2,2,11,7,10,6,4,7,3,3,1,10,7,10,11,-1,0
2018,14,Bournemouth,9,6,6,2,20,14,23,21,2,8,3,2,2,11,7,12,9,3,8,3,4,0,9,7,11,12,-1,0
2018,14,Watford,10,6,6,2,20,14,17,19,-2,6,4,3,0,12,7,10,11,-1,9,2,3,2,8,7,7,8,-1,0
2018,14,Brighton and Hove Albion,11,5,6,3,18,14,16,20,-4,9,3,1,2,11,6,9,7,2,13,2,5,1,7,8,7,13,-6,0
2018,14,Wolverhampton Wanderers,12,4,6,4,16,14,13,17,-4,13,2,3,2,8,7,8,10,-2,11,2,3,2,8,7,5,7,-2,0
2018,14,West Ham United,13,4,7,3,15,14,17,22,-5,14,2,4,1,7,7,8,11,-3,10,2,3,2,8,7,9,11,-2,0
2018,14,Crystal Palace,14,3,8,3,12,14,10,17,-7,18,1,4,2,5,7,4,8,-4,12,2,4,1,7,7,6,9,-3,0
2018,14,Newcastle United,15,3,8,3,12,14,11,19,-8,16,2,6,0,6,8,6,13,-7,14,1,2,3,6,6,5,6,-1,0
2018,14,Cardiff City,16,3,9,2,11,14,13,27,-14,11,3,4,1,10,8,11,15,-4,19,0,5,1,1,6,2,12,-10,0
2018,14,Huddersfield Town,17,2,8,4,10,14,9,24,-15,19,1,5,2,5,8,3,10,-7,16,1,3,2,5,6,6,14,-8,0
2018,14,Southampton,18,1,7,6,9,14,12,26,-14,17,0,2,5,5,7,6,10,-4,18,1,5,1,4,7,6,16,-10,0
2018,14,Burnley,19,2,9,3,9,14,13,29,-16,20,1,4,1,4,6,7,12,-5,17,1,5,2,5,8,6,17,-11,0
2018,14,Fulham,20,2,10,2,8,14,14,35,-21,15,2,3,1,7,6,9,15,-6,20,0,7,1,1,8,5,20,-15,0
2018,15,Manchester City,1,13,0,2,41,15,45,7,38,1,8,0,0,24,8,30,5,25,3,5,0,2,17,7,15,2,13,1
2018,15,Liverpool,2,12,0,3,39,15,30,6,24,2,6,0,1,19,7,15,1,14,2,6,0,2,20,8,15,5,10,0
2018,15,Tottenham Hotspur,3,11,4,0,33,15,28,16,12,8,4,2,0,12,6,11,6,5,1,7,2,0,21,9,17,10,7,0
2018,15,Chelsea,4,9,2,4,31,15,31,13,18,3,5,0,3,18,8,17,7,10,5,4,2,1,13,7,14,6,8,0
2018,15,Arsenal,5,9,2,4,31,15,34,20,14,4,5,1,2,17,8,16,8,8,4,4,1,2,14,7,18,12,6,0
2018,15,Everton,6,6,4,5,23,15,21,17,4,5,5,1,2,17,8,14,7,7,15,1,3,3,6,7,7,10,-3,0
2018,15,Bournemouth,7,7,6,2,23,15,25,22,3,6,4,2,2,14,8,14,10,4,8,3,4,0,9,7,11,12,-1,0
2018,15,Manchester United,8,6,4,5,23,15,24,25,-1,9,3,1,3,12,7,10,10,0,6,3,3,2,11,8,14,15,-1,0
2018,15,Leicester City,9,6,5,4,22,15,21,18,3,11,3,2,2,11,7,10,6,4,7,3,3,2,11,8,11,12,-1,0
2018,15,Brighton and Hove Albion,10,6,6,3,21,15,19,21,-2,7,4,1,2,14,7,12,8,4,14,2,5,1,7,8,7,13,-6,0
2018,15,Watford,11,6,7,2,20,15,18,21,-3,10,4,4,0,12,8,11,13,-2,9,2,3,2,8,7,7,8,-1,0
2018,15,Wolverhampton Wanderers,12,5,6,4,19,15,15,18,-3,12,3,3,2,11,8,10,11,-1,11,2,3,2,8,7,5,7,-2,0
2018,15,West Ham United,13,5,7,3,18,15,20,23,-3,13,3,4,1,10,8,11,12,-1,10,2,3,2,8,7,9,11,-2,0
2018,15,Newcastle United,14,3,8,4,13,15,12,20,-8,16,2,6,0,6,8,6,13,-7,12,1,2,4,7,7,6,7,-1,0
2018,15,Crystal Palace,15,3,9,3,12,15,11,20,-9,18,1,4,2,5,7,4,8,-4,13,2,5,1,7,8,7,12,-5,0
2018,15,Cardiff City,16,3,10,2,11,15,14,30,-16,14,3,4,1,10,8,11,15,-4,19,0,6,1,1,7,3,15,-12,0
2018,15,Huddersfield Town,17,2,9,4,10,15,10,26,-16,19,1,5,2,5,8,3,10,-7,16,1,4,2,5,7,7,16,-9,0
2018,15,Southampton,18,1,8,6,9,15,13,29,-16,17,0,2,5,5,7,6,10,-4,18,1,6,1,4,8,7,19,-12,0
2018,15,Burnley,19,2,10,3,9,15,14,32,-18,20,1,5,1,4,7,8,15,-7,17,1,5,2,5,8,6,17,-11,0
2018,15,Fulham,20,2,10,3,9,15,15,36,-21,15,2,3,2,8,7,10,16,-6,20,0,7,1,1,8,5,20,-15,0
2018,16,Liverpool,1,13,0,3,42,16,34,6,28,4,6,0,1,19,7,15,1,14,2,7,0,2,23,9,19,5,14,0
2018,16,Manchester City,2,13,1,2,41,16,45,9,36,1,8,0,0,24,8,30,5,25,3,5,1,2,17,8,15,4,11,1
2018,16,Tottenham Hotspur,3,12,4,0,36,16,30,16,14,11,4,2,0,12,6,11,6,5,1,8,2,0,24,10,19,10,9,0
2018,16,Chelsea,4,10,2,4,34,16,33,13,20,2,6,0,3,21,9,19,7,12,5,4,2,1,13,7,14,6,8,0
2018,16,Arsenal,5,10,2,4,34,16,35,20,15,3,6,1,2,20,9,17,8,9,4,4,1,2,14,7,18,12,6,0
2018,16,Manchester United,6,7,4,5,26,16,28,26,2,6,4,1,3,15,8,14,11,3,6,3,3,2,11,8,14,15,-1,0
2018,16,Everton,7,6,4,6,24,16,23,19,4,5,5,1,3,18,9,16,9,7,15,1,3,3,6,7,7,10,-3,0
2018,16,Bournemouth,8,7,7,2,23,16,25,26,-1,8,4,3,2,14,9,14,14,0,9,3,4,0,9,7,11,12,-1,0
2018,16,Leicester City,9,6,6,4,22,16,21,20,1,13,3,3,2,11,8,10,8,2,7,3,3,2,11,8,11,12,-1,0
2018,16,Wolverhampton Wanderers,10,6,6,4,22,16,17,19,-2,14,3,3,2,11,8,10,11,-1,8,3,3,2,11,8,7,8,-1,0
2018,16,West Ham United,11,6,7,3,21,16,23,25,-2,9,4,4,1,13,9,14,14,0,11,2,3,2,8,7,9,11,-2,0
2018,16,Watford,12,6,7,3,21,16,20,23,-3,12,4,4,0,12,8,11,13,-2,10,2,3,3,9,8,9,10,-1,0
2018,16,Brighton and Hove Albion,13,6,7,3,21,16,19,22,-3,7,4,1,2,14,7,12,8,4,14,2,6,1,7,9,7,14,-7,0
2018,16,Cardiff City,14,4,10,2,14,16,15,30,-15,10,4,4,1,13,9,12,15,-3,19,0,6,1,1,7,3,15,-12,0
2018,16,Newcastle United,15,3,9,4,13,16,13,22,-9,17,2,7,0,6,9,7,15,-8,12,1,2,4,7,7,6,7,-1,0
2018,16,Crystal Palace,16,3,10,3,12,16,13,23,-10,19,1,4,2,5,7,4,8,-4,13,2,6,1,7,9,9,15,-6,0
2018,16,Burnley,17,3,10,3,12,16,15,32,-17,16,2,5,1,7,8,9,15,-6,17,1,5,2,5,8,6,17,-11,0
2018,16,Huddersfield Town,18,2,10,4,10,16,10,27,-17,20,1,5,2,5,8,3,10,-7,16,1,5,2,5,8,7,17,-10,0
2018,16,Southampton,19,1,9,6,9,16,13,30,-17,18,0,2,5,5,7,6,10,-4,18,1,7,1,4,9,7,20,-13,0
2018,16,Fulham,20,2,11,3,9,16,16,40,-24,15,2,3,2,8,7,10,16,-6,20,0,8,1,1,9,6,24,-18,0
2018,17,Liverpool,1,14,0,3,45,17,37,7,30,2,7,0,1,22,8,18,2,16,2,7,0,2,23,9,19,5,14,0
2018,17,Manchester City,2,14,1,2,44,17,48,10,38,1,9,0,0,27,9,33,6,27,3,5,1,2,17,8,15,4,11,1
2018,17,Tottenham Hotspur,3,13,4,0,39,17,31,16,15,6,5,2,0,15,7,12,6,6,1,8,2,0,24,10,19,10,9,0
2018,17,Chelsea,4,11,2,4,37,17,35,14,21,3,6,0,3,21,9,19,7,12,4,5,2,1,16,8,16,7,9,0
2018,17,Arsenal,5,10,3,4,34,17,37,23,14,4,6,1,2,20,9,17,8,9,5,4,2,2,14,8,20,15,5,0
2018,17,Manchester United,6,7,5,5,26,17,29,29,0,7,4,1,3,15,8,14,11,3,9,3,4,2,11,9,15,18,-3,0
2018,17,Wolverhampton Wanderers,7,7,6,4,25,17,19,19,0,10,4,3,2,14,9,12,11,1,7,3,3,2,11,8,7,8,-1,0
2018,17,Everton,8,6,5,6,24,17,24,22,2,5,5,1,3,18,9,16,9,7,15,1,4,3,6,8,8,13,-5,0
2018,17,West Ham United,9,7,7,3,24,17,25,25,0,12,4,4,1,13,9,14,14,0,6,3,3,2,11,8,11,11,0,0
2018,17,Watford,10,7,7,3,24,17,23,25,-2,8,5,4,0,15,9,14,15,-1,11,2,3,3,9,8,9,10,-1,0
2018,17,Bournemouth,11,7,8,2,23,17,25,28,-3,11,4,3,2,14,9,14,14,0,12,3,5,0,9,8,11,14,-3,0
2018,17,Leicester City,12,6,7,4,22,17,21,21,0,14,3,3,2,11,8,10,8,2,8,3,4,2,11,9,11,13,-2,0
2018,17,Brighton and Hove Albion,13,6,8,3,21,17,20,24,-4,9,4,2,2,14,8,13,10,3,14,2,6,1,7,9,7,14,-7,0
2018,17,Newcastle United,14,4,9,4,16,17,14,22,-8,19,2,7,0,6,9,7,15,-8,10,2,2,4,10,8,7,7,0,0
2018,17,Crystal Palace,15,4,10,3,15,17,14,23,-9,16,2,4,2,8,8,5,8,-3,13,2,6,1,7,9,9,15,-6,0
2018,17,Cardiff City,16,4,11,2,14,17,17,33,-16,13,4,4,1,13,9,12,15,-3,19,0,7,1,1,8,5,18,-13,0
2018,17,Southampton,17,2,9,6,12,17,16,32,-16,15,1,2,5,8,8,9,12,-3,18,1,7,1,4,9,7,20,-13,0
2018,17,Burnley,18,3,11,3,12,17,15,33,-18,18,2,5,1,7,8,9,15,-6,17,1,6,2,5,9,6,18,-12,0
2018,17,Huddersfield Town,19,2,11,4,10,17,10,28,-18,20,1,6,2,5,9,3,11,-8,16,1,5,2,5,8,7,17,-10,0
2018,17,Fulham,20,2,12,3,9,17,16,42,-26,17,2,4,2,8,8,10,18,-8,20,0,8,1,1,9,6,24,-18,0
2018,18,Liverpool,1,15,0,3,48,18,39,7,32,3,7,0,1,22,8,18,2,16,2,8,0,2,26,10,21,5,16,0
2018,18,Manchester City,2,14,2,2,44,18,50,13,37,1,9,1,0,27,10,35,9,26,3,5,1,2,17,8,15,4,11,1
2018,18,Tottenham Hotspur,3,14,4,0,42,18,37,18,19,7,5,2,0,15,7,12,6,6,1,9,2,0,27,11,25,12,13,0
2018,18,Chelsea,4,11,3,4,37,18,35,15,20,4,6,1,3,21,10,19,8,11,4,5,2,1,16,8,16,7,9,0
2018,18,Arsenal,5,11,3,4,37,18,40,24,16,2,7,1,2,23,10,20,9,11,5,4,2,2,14,8,20,15,5,0
2018,18,Manchester United,6,8,5,5,29,18,34,30,4,8,4,1,3,15,8,14,11,3,6,4,4,2,14,10,20,19,1,0
2018,18,Watford,7,8,7,3,27,18,25,25,0,9,5,4,0,15,9,14,15,-1,8,3,3,3,12,9,11,10,1,0
2018,18,Bournemouth,8,8,8,2,26,18,27,28,-1,6,5,3,2,17,10,16,14,2,13,3,5,0,9,8,11,14,-3,0
2018,18,Leicester City,9,7,7,4,25,18,22,21,1,14,3,3,2,11,8,10,8,2,7,4,4,2,14,10,12,13,-1,0
2018,18,Wolverhampton Wanderers,10,7,7,4,25,18,19,21,-2,11,4,4,2,14,10,12,13,-1,10,3,3,2,11,8,7,8,-1,0
2018,18,Everton,11,6,6,6,24,18,26,28,-2,5,5,2,3,18,10,18,15,3,16,1,4,3,6,8,8,13,-5,0
2018,18,West Ham United,12,7,8,3,24,18,25,27,-2,12,4,5,1,13,10,14,16,-2,9,3,3,2,11,8,11,11,0,0
2018,18,Brighton and Hove Albion,13,6,9,3,21,18,20,26,-6,10,4,2,2,14,8,13,10,3,14,2,7,1,7,10,7,16,-9,0
2018,18,Crystal Palace,14,5,10,3,18,18,17,25,-8,16,2,4,2,8,8,5,8,-3,12,3,6,1,10,10,12,17,-5,0
2018,18,Newcastle United,15,4,9,5,17,18,14,22,-8,19,2,7,1,7,10,7,15,-8,11,2,2,4,10,8,7,7,0,0
2018,18,Southampton,16,3,9,6,15,18,19,33,-14,15,1,2,5,8,8,9,12,-3,15,2,7,1,7,10,10,21,-11,0
2018,18,Cardiff City,17,4,12,2,14,18,18,38,-20,13,4,5,1,13,10,13,20,-7,20,0,7,1,1,8,5,18,-13,0
2018,18,Burnley,18,3,12,3,12,18,16,36,-20,18,2,5,1,7,8,9,15,-6,18,1,7,2,5,10,7,21,-14,0
2018,18,Huddersfield Town,19,2,12,4,10,18,11,31,-20,20,1,7,2,5,10,4,14,-10,17,1,5,2,5,8,7,17,-10,0
2018,18,Fulham,20,2,12,4,10,18,16,42,-26,17,2,4,2,8,8,10,18,-8,19,0,8,2,2,10,6,24,-18,0
2018,19,Liverpool,1,16,0,3,51,19,43,7,36,2,8,0,1,25,9,22,2,20,2,8,0,2,26,10,21,5,16,0
2018,19,Tottenham Hotspur,2,15,4,0,45,19,42,18,24,5,6,2,0,18,8,17,6,11,1,9,2,0,27,11,25,12,13,0
2018,19,Manchester City,3,14,3,2,44,19,51,15,36,1,9,1,0,27,10,35,9,26,4,5,2,2,17,9,16,6,10,1
2018,19,Chelsea,4,12,3,4,40,19,37,16,21,4,6,1,3,21,10,19,8,11,3,6,2,1,19,9,18,8,10,0
2018,19,Arsenal,5,11,3,5,38,19,41,25,16,3,7,1,2,23,10,20,9,11,5,4,2,3,15,9,21,16,5,0
2018,19,Manchester United,6,9,5,5,32,19,37,31,6,6,5,1,3,18,9,17,12,5,6,4,4,2,14,10,20,19,1,0
2018,19,Leicester City,7,8,7,4,28,19,24,22,2,11,4,3,2,14,9,12,9,3,8,4,4,2,14,10,12,13,-1,0
2018,19,Everton,8,7,6,6,27,19,31,29,2,7,5,2,3,18,10,18,15,3,13,2,4,3,9,9,13,14,-1,0
2018,19,West Ham United,9,8,8,3,27,19,27,28,-1,13,4,5,1,13,10,14,16,-2,7,4,3,2,14,9,13,12,1,0
2018,19,Watford,10,8,8,3,27,19,26,27,-1,10,5,5,0,15,10,15,17,-2,9,3,3,3,12,9,11,10,1,0
2018,19,Wolverhampton Wanderers,11,7,7,5,26,19,20,22,-2,12,4,4,2,14,10,12,13,-1,10,3,3,3,12,9,8,9,-1,0
2018,19,Bournemouth,12,8,9,2,26,19,27,33,-6,8,5,3,2,17,10,16,14,2,14,3,6,0,9,9,11,19,-8,0
2018,19,Brighton and Hove Albion,13,6,9,4,22,19,21,27,-6,9,4,2,3,15,9,14,11,3,15,2,7,1,7,10,7,16,-9,0
2018,19,Crystal Palace,14,5,10,4,19,19,17,25,-8,15,2,4,3,9,9,5,8,-3,12,3,6,1,10,10,12,17,-5,0
2018,19,Newcastle United,15,4,10,5,17,19,14,26,-12,18,2,7,1,7,10,7,15,-8,11,2,3,4,10,9,7,11,-4,0
2018,19,Southampton,16,3,10,6,15,19,20,35,-15,17,1,3,5,8,9,10,14,-4,16,2,7,1,7,10,10,21,-11,0
2018,19,Cardiff City,17,4,12,3,15,19,18,38,-20,14,4,5,1,13,10,13,20,-7,19,0,7,2,2,9,5,18,-13,0
2018,19,Burnley,18,3,13,3,12,19,17,41,-24,19,2,6,1,7,9,10,20,-10,18,1,7,2,5,10,7,21,-14,0
2018,19,Fulham,19,2,12,5,11,19,17,43,-26,16,2,4,3,9,9,11,19,-8,20,0,8,2,2,10,6,24,-18,0
2018,19,Huddersfield Town,20,2,13,4,10,19,12,34,-22,20,1,7,2,5,10,4,14,-10,17,1,6,2,5,9,8,20,-12,0
2018,20,Liverpool,1,17,0,3,54,20,48,8,40,1,9,0,1,28,10,27,3,24,2,8,0,2,26,10,21,5,16,0
2018,20,Manchester City,2,15,3,2,47,20,54,16,38,2,9,1,0,27,10,35,9,26,4,6,2,2,20,10,19,7,12,1
2018,20,Tottenham Hotspur,3,15,5,0,45,20,43,21,22,6,6,3,0,18,9,18,9,9,1,9,2,0,27,11,25,12,13,0
2018,20,Chelsea,4,13,3,4,43,20,38,16,22,4,6,1,3,21,10,19,8,11,3,7,2,1,22,10,19,8,11,0
2018,20,Arsenal,5,11,4,5,38,20,42,30,12,3,7,1,2,23,10,20,9,11,5,4,3,3,15,10,22,21,1,0
2018,20,Manchester United,6,10,5,5,35,20,41,32,9,5,6,1,3,21,10,21,13,8,7,4,4,2,14,10,20,19,1,0
2018,20,Wolverhampton Wanderers,7,8,7,5,29,20,23,23,0,12,4,4,2,14,10,12,13,-1,6,4,3,3,15,10,11,10,1,0
2018,20,Leicester City,8,8,8,4,28,20,24,23,1,11,4,4,2,14,10,12,10,2,9,4,4,2,14,10,12,13,-1,0
2018,20,Watford,9,8,8,4,28,20,27,28,-1,10,5,5,1,16,11,16,18,-2,10,3,3,3,12,9,11,10,1,0
2018,20,Everton,10,7,7,6,27,20,31,30,1,8,5,2,3,18,10,18,15,3,13,2,5,3,9,10,13,15,-2,0
2018,20,West Ham United,11,8,9,3,27,20,27,30,-3,13,4,5,1,13,10,14,16,-2,8,4,4,2,14,10,13,14,-1,0
2018,20,Bournemouth,12,8,10,2,26,20,28,37,-9,9,5,3,2,17,10,16,14,2,14,3,7,0,9,10,12,23,-11,0
2018,20,Brighton and Hove Albion,13,7,9,4,25,20,22,27,-5,7,5,2,3,18,10,15,11,4,15,2,7,1,7,10,7,16,-9,0
2018,20,Crystal Palace,14,5,11,4,19,20,17,26,-9,17,2,5,3,9,10,5,9,-4,12,3,6,1,10,10,12,17,-5,0
2018,20,Newcastle United,15,4,10,6,18,20,15,27,-12,19,2,7,1,7,10,7,15,-8,11,2,3,5,11,10,8,12,-4,0
