date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2015-12-19,Crystal Palace,2,1,12,3,away,1,0,0,3,1,0
2015-12-26,Crystal Palace,0,0,8,0,away,0,1,0,1,0,1
2015-12-28,Crystal Palace,0,0,10,2,home,0,1,0,1,0,1
2016-01-03,Crystal Palace,0,3,8,4,home,0,0,1,0,-3,0
2016-01-12,Crystal Palace,0,1,9,1,away,0,0,1,0,-1,0
2016-01-16,Crystal Palace,0,4,9,3,away,0,0,1,0,-4,0
2016-01-23,Crystal Palace,1,3,11,3,home,0,0,1,0,-2,0
2016-02-02,Crystal Palace,1,2,14,3,home,0,0,1,0,-1,0
2016-02-06,Crystal Palace,1,1,12,2,away,0,1,0,1,0,0
2016-02-13,Crystal Palace,1,2,14,7,home,0,0,1,0,-1,0
2016-02-27,Crystal Palace,2,3,15,2,away,0,0,1,0,-1,0
2016-03-01,Crystal Palace,2,2,13,5,away,0,1,0,1,0,0
2016-03-06,Crystal Palace,1,2,14,4,home,0,0,1,0,-1,0
2016-03-19,Crystal Palace,0,1,12,4,home,0,0,1,0,-1,0
2016-04-02,Crystal Palace,2,2,12,5,away,0,1,0,1,0,0
2016-04-09,Crystal Palace,1,0,13,6,home,1,0,0,3,1,1
2016-04-13,Crystal Palace,0,0,18,6,home,0,1,0,1,0,1
2016-04-17,Crystal Palace,1,1,7,2,away,0,1,0,1,0,0
2016-04-20,Crystal Palace,0,2,5,0,away,0,0,1,0,-2,0
2016-04-30,Crystal Palace,0,1,9,3,away,0,0,1,0,-1,0
2016-05-07,Crystal Palace,2,1,17,4,home,1,0,0,3,1,0
2016-05-15,Crystal Palace,1,4,16,4,away,0,0,1,0,-3,0
2016-08-13,Crystal Palace,0,1,14,4,home,0,0,1,0,-1,0
2016-08-20,Crystal Palace,0,1,10,2,away,0,0,1,0,-1,0
2016-08-27,Crystal Palace,1,1,24,5,home,0,1,0,1,0,0
2016-09-10,Crystal Palace,2,1,12,4,away,1,0,0,3,1,0
2016-09-18,Crystal Palace,4,1,14,8,home,1,0,0,3,3,0
2016-09-24,Crystal Palace,3,2,20,4,away,1,0,0,3,1,0
2016-09-30,Crystal Palace,1,1,10,2,away,0,1,0,1,0,0
2016-10-15,Crystal Palace,0,1,12,3,home,0,0,1,0,-1,0
2016-10-22,Crystal Palace,1,3,23,7,away,0,0,1,0,-2,0
2016-10-29,Crystal Palace,2,4,7,6,home,0,0,1,0,-2,0
2016-11-05,Crystal Palace,2,3,16,5,away,0,0,1,0,-1,0
2016-11-19,Crystal Palace,1,2,9,2,home,0,0,1,0,-1,0
2016-11-26,Crystal Palace,4,5,12,4,away,0,0,1,0,-1,0
2016-12-03,Crystal Palace,3,0,9,4,home,1,0,0,3,3,1
2016-12-10,Crystal Palace,3,3,14,6,away,0,1,0,1,0,0
2016-12-14,Crystal Palace,1,2,6,3,home,0,0,1,0,-1,0
2016-12-17,Crystal Palace,0,1,6,2,home,0,0,1,0,-1,0
2016-12-26,Crystal Palace,1,1,10,4,away,0,1,0,1,0,0
2017-01-01,Crystal Palace,0,2,7,4,away,0,0,1,0,-2,0
2017-01-03,Crystal Palace,1,2,7,3,home,0,0,1,0,-1,0
2017-01-14,Crystal Palace,0,3,10,1,away,0,0,1,0,-3,0
2017-01-21,Crystal Palace,0,1,8,2,home,0,0,1,0,-1,0
2017-01-31,Crystal Palace,2,0,11,4,away,1,0,0,3,2,1
2017-02-04,Crystal Palace,0,4,21,9,home,0,0,1,0,-4,0
2017-02-11,Crystal Palace,0,1,6,1,away,0,0,1,0,-1,0
2017-02-25,Crystal Palace,1,0,15,3,home,1,0,0,3,1,1
2017-03-04,Crystal Palace,2,0,10,4,away,1,0,0,3,2,1
2017-03-18,Crystal Palace,1,0,7,0,home,1,0,0,3,1,1
2017-04-01,Crystal Palace,2,1,8,3,away,1,0,0,3,1,0
2017-04-05,Crystal Palace,1,3,17,3,away,0,0,1,0,-2,0
2017-04-10,Crystal Palace,3,0,17,6,home,1,0,0,3,3,1
2017-04-15,Crystal Palace,2,2,15,4,home,0,1,0,1,0,0
2017-04-23,Crystal Palace,2,1,7,3,away,1,0,0,3,1,0
2017-04-26,Crystal Palace,0,1,6,1,home,0,0,1,0,-1,0
2017-04-29,Crystal Palace,0,2,15,5,home,0,0,1,0,-2,0
2017-05-06,Crystal Palace,0,5,5,2,away,0,0,1,0,-5,0
2017-05-14,Crystal Palace,4,0,12,4,home,1,0,0,3,4,1
2017-05-21,Crystal Palace,0,2,6,1,away,0,0,1,0,-2,0
2017-08-12,Crystal Palace,0,3,14,4,home,0,0,1,0,-3,0
2017-08-19,Crystal Palace,0,1,4,1,away,0,0,1,0,-1,0
2017-08-26,Crystal Palace,0,2,16,3,home,0,0,1,0,-2,0
2017-09-10,Crystal Palace,0,1,23,5,away,0,0,1,0,-1,0
2017-09-16,Crystal Palace,0,1,14,3,home,0,0,1,0,-1,0
2017-09-23,Crystal Palace,0,5,5,0,away,0,0,1,0,-5,0
2017-09-30,Crystal Palace,0,4,6,1,away,0,0,1,0,-4,0
2017-10-14,Crystal Palace,2,1,14,5,home,1,0,0,3,1,0
2017-10-21,Crystal Palace,0,1,10,0,away,0,0,1,0,-1,0
2017-10-28,Crystal Palace,2,2,19,9,home,0,1,0,1,0,0
2017-11-05,Crystal Palace,0,1,11,3,away,0,0,1,0,-1,0
2017-11-18,Crystal Palace,2,2,16,7,home,0,1,0,1,0,0
2017-11-25,Crystal Palace,2,1,10,5,home,1,0,0,3,1,0
2017-11-28,Crystal Palace,0,0,10,4,away,0,1,0,1,0,1
2017-12-02,Crystal Palace,0,0,10,2,away,0,1,0,1,0,1
2017-12-09,Crystal Palace,2,2,24,8,home,0,1,0,1,0,0
2017-12-12,Crystal Palace,2,1,14,4,home,1,0,0,3,1,0
2017-12-16,Crystal Palace,3,0,13,6,away,1,0,0,3,3,1
2017-12-23,Crystal Palace,1,1,13,5,away,0,1,0,1,0,0
2017-12-28,Crystal Palace,2,3,16,2,home,0,0,1,0,-1,0
2017-12-31,Crystal Palace,0,0,10,1,home,0,1,0,1,0,1
2018-01-02,Crystal Palace,2,1,11,4,away,1,0,0,3,1,0
2018-01-13,Crystal Palace,1,0,17,2,home,1,0,0,3,1,1
2018-01-20,Crystal Palace,1,4,9,5,away,0,0,1,0,-3,0
2018-01-30,Crystal Palace,1,1,9,3,away,0,1,0,1,0,0
2018-02-04,Crystal Palace,1,1,21,6,home,0,1,0,1,0,0
2018-02-10,Crystal Palace,1,3,16,4,away,0,0,1,0,-2,0
2018-02-25,Crystal Palace,0,1,5,3,home,0,0,1,0,-1,0
2018-03-05,Crystal Palace,2,3,10,4,home,0,0,1,0,-1,0
2018-03-10,Crystal Palace,1,2,9,2,away,0,0,1,0,-1,0
2018-03-17,Crystal Palace,2,0,17,6,away,1,0,0,3,2,1
2018-03-31,Crystal Palace,1,2,6,3,home,0,0,1,0,-1,0
2018-04-07,Crystal Palace,2,2,13,6,away,0,1,0,1,0,0
2018-04-14,Crystal Palace,3,2,15,8,home,1,0,0,3,1,0
2018-04-21,Crystal Palace,0,0,6,1,away,0,1,0,1,0,1
2018-04-28,Crystal Palace,5,0,15,9,home,1,0,0,3,5,1
2018-05-05,Crystal Palace,2,1,13,2,away,1,0,0,3,1,0
2018-05-13,Crystal Palace,2,0,11,5,home,1,0,0,3,2,1
2018-08-11,Crystal Palace,2,0,10,9,away,1,0,0,3,2,1
2018-08-20,Crystal Palace,0,2,8,2,home,0,0,1,0,-2,0
2018-08-26,Crystal Palace,1,2,9,3,away,0,0,1,0,-1,0
2018-09-01,Crystal Palace,0,2,20,6,home,0,0,1,0,-2,0
2018-09-15,Crystal Palace,1,0,7,2,away,1,0,0,3,1,1
2018-09-22,Crystal Palace,0,0,16,4,home,0,1,0,1,0,1
2018-10-01,Crystal Palace,1,2,10,2,away,0,0,1,0,-1,0
2018-10-06,Crystal Palace,0,1,11,4,home,0,0,1,0,-1,0
2018-10-21,Crystal Palace,0,2,7,3,away,0,0,1,0,-2,0
2018-10-28,Crystal Palace,2,2,16,3,home,0,1,0,1,0,0
2018-11-04,Crystal Palace,1,3,7,2,away,0,0,1,0,-2,0
2018-11-10,Crystal Palace,0,1,11,4,home,0,0,1,0,-1,0
2018-11-24,Crystal Palace,0,0,13,2,away,0,1,0,1,0,1
2018-12-01,Crystal Palace,2,0,29,9,home,1,0,0,3,2,1
2018-12-04,Crystal Palace,1,3,18,5,away,0,0,1,0,-2,0
2018-12-08,Crystal Palace,2,3,8,4,away,0,0,1,0,-1,0
2018-12-15,Crystal Palace,1,0,8,1,home,1,0,0,3,1,1
2018-12-22,Crystal Palace,3,2,5,3,away,1,0,0,3,1,0
2018-12-26,Crystal Palace,0,0,31,5,home,0,1,0,1,0,1
2018-12-30,Crystal Palace,0,1,4,0,home,0,0,1,0,-1,0
2019-01-02,Crystal Palace,2,0,17,4,away,1,0,0,3,2,1
2019-01-12,Crystal Palace,1,2,15,6,home,0,0,1,0,-1,0
2019-01-19,Crystal Palace,3,4,9,3,away,0,0,1,0,-1,0
2019-01-30,Crystal Palace,1,1,15,3,away,0,1,0,1,0,0
2019-02-02,Crystal Palace,2,0,17,6,home,1,0,0,3,2,1
2019-02-09,Crystal Palace,1,1,25,5,home,0,1,0,1,0,0
2019-02-23,Crystal Palace,4,1,7,5,away,1,0,0,3,3,0
2019-02-27,Crystal Palace,1,3,17,2,home,0,0,1,0,-2,0
2019-03-02,Crystal Palace,3,1,10,4,away,1,0,0,3,2,0
2019-03-09,Crystal Palace,1,2,15,3,home,0,0,1,0,-1,0
2019-03-30,Crystal Palace,2,0,19,5,home,1,0,0,3,2,1
2019-04-03,Crystal Palace,0,2,5,1,away,0,0,1,0,-2,0
2019-04-06,Crystal Palace,1,0,3,1,away,1,0,0,3,1,1
2019-04-14,Crystal Palace,1,3,7,3,home,0,0,1,0,-2,0
2019-04-21,Crystal Palace,3,2,16,7,away,1,0,0,3,1,0
2019-04-27,Crystal Palace,0,0,8,0,home,0,1,0,1,0,1
2019-05-04,Crystal Palace,3,2,21,7,away,1,0,0,3,1,0
2019-05-12,Crystal Palace,5,3,17,8,home,1,0,0,3,2,0
2019-08-10,Crystal Palace,0,0,6,2,home,0,1,0,1,0,1
2019-08-18,Crystal Palace,0,1,6,4,away,0,0,1,0,-1,0
2019-08-24,Crystal Palace,2,1,5,3,away,1,0,0,3,1,0
2019-08-31,Crystal Palace,1,0,22,5,home,1,0,0,3,1,1
2019-09-14,Crystal Palace,0,4,11,6,away,0,0,1,0,-4,0
2019-09-22,Crystal Palace,1,1,13,4,home,0,1,0,1,0,0
2019-09-28,Crystal Palace,2,0,15,3,home,1,0,0,3,2,1
2019-10-05,Crystal Palace,2,1,7,4,away,1,0,0,3,1,0
2019-10-19,Crystal Palace,0,2,7,2,home,0,0,1,0,-2,0
2019-10-27,Crystal Palace,2,2,10,4,away,0,1,0,1,0,0
2019-11-03,Crystal Palace,0,2,12,3,home,0,0,1,0,-2,0
2019-11-09,Crystal Palace,0,2,3,1,away,0,0,1,0,-2,0
2019-11-23,Crystal Palace,1,2,16,6,home,0,0,1,0,-1,0
2019-11-30,Crystal Palace,2,0,7,2,away,1,0,0,3,2,1
2019-12-03,Crystal Palace,1,0,7,2,home,1,0,0,3,1,1
2019-12-07,Crystal Palace,0,0,3,0,away,0,1,0,1,0,1
2019-12-16,Crystal Palace,1,1,11,4,home,0,1,0,1,0,0
2019-12-21,Crystal Palace,0,1,16,4,away,0,0,1,0,-1,0
2019-12-26,Crystal Palace,2,1,13,4,home,1,0,0,3,1,0
2019-12-28,Crystal Palace,1,1,5,2,away,0,1,0,1,0,0
2020-01-01,Crystal Palace,1,1,12,3,away,0,1,0,1,0,0
2020-01-11,Crystal Palace,1,1,6,3,home,0,1,0,1,0,0
2020-01-18,Crystal Palace,2,2,5,3,away,0,1,0,1,0,0
2020-01-21,Crystal Palace,0,2,6,0,home,0,0,1,0,-2,0
2020-02-01,Crystal Palace,0,1,13,3,home,0,0,1,0,-1,0
2020-02-08,Crystal Palace,1,3,10,2,away,0,0,1,0,-2,0
2020-02-22,Crystal Palace,1,0,18,9,home,1,0,0,3,1,1
2020-02-29,Crystal Palace,1,0,12,3,away,1,0,0,3,1,1
2020-03-07,Crystal Palace,1,0,10,3,home,1,0,0,3,1,1
2020-06-20,Crystal Palace,2,0,7,2,away,1,0,0,3,2,1
2020-06-24,Crystal Palace,0,4,3,0,away,0,0,1,0,-4,0
2020-06-29,Crystal Palace,0,1,17,4,home,0,0,1,0,-1,0
2020-07-04,Crystal Palace,0,3,7,1,away,0,0,1,0,-3,0
2020-07-07,Crystal Palace,2,3,13,4,home,0,0,1,0,-1,0
2020-07-12,Crystal Palace,0,2,9,5,away,0,0,1,0,-2,0
2020-07-16,Crystal Palace,0,2,13,5,home,0,0,1,0,-2,0
2020-07-20,Crystal Palace,0,2,7,3,away,0,0,1,0,-2,0
2020-07-26,Crystal Palace,1,1,13,2,home,0,1,0,1,0,0
2020-09-12,Crystal Palace,1,0,5,3,home,1,0,0,3,1,1
2020-09-19,Crystal Palace,3,1,14,5,away,1,0,0,3,2,0
2020-09-26,Crystal Palace,1,2,8,1,home,0,0,1,0,-1,0
2020-10-03,Crystal Palace,0,4,4,0,away,0,0,1,0,-4,0
2020-10-18,Crystal Palace,1,1,1,1,home,0,1,0,1,0,0
2020-10-24,Crystal Palace,2,1,14,10,away,1,0,0,3,1,0
2020-10-30,Crystal Palace,0,2,11,2,away,0,0,1,0,-2,0
2020-11-07,Crystal Palace,4,1,10,6,home,1,0,0,3,3,0
2020-11-23,Crystal Palace,0,1,15,5,away,0,0,1,0,-1,0
2020-11-27,Crystal Palace,0,2,12,3,home,0,0,1,0,-2,0
2020-12-06,Crystal Palace,5,1,18,6,away,1,0,0,3,4,0
2020-12-13,Crystal Palace,1,1,16,5,home,0,1,0,1,0,0
2020-12-16,Crystal Palace,1,1,8,2,away,0,1,0,1,0,0
2020-12-19,Crystal Palace,0,7,5,3,home,0,0,1,0,-7,0
2020-12-26,Crystal Palace,0,3,13,6,away,0,0,1,0,-3,0
2020-12-28,Crystal Palace,1,1,4,1,home,0,1,0,1,0,0
2021-01-02,Crystal Palace,2,0,9,4,home,1,0,0,3,2,1
2021-01-14,Crystal Palace,0,0,12,2,away,0,1,0,1,0,1
2021-01-17,Crystal Palace,0,4,2,0,away,0,0,1,0,-4,0
2021-01-26,Crystal Palace,2,3,6,3,home,0,0,1,0,-1,0
2021-01-30,Crystal Palace,1,0,11,2,home,1,0,0,3,1,1
2021-02-02,Crystal Palace,2,1,6,3,away,1,0,0,3,1,0
2021-02-08,Crystal Palace,0,2,8,3,away,0,0,1,0,-2,0
2021-02-13,Crystal Palace,0,3,13,3,home,0,0,1,0,-3,0
2021-02-22,Crystal Palace,2,1,3,2,away,1,0,0,3,1,0
2021-02-28,Crystal Palace,0,0,3,0,home,0,1,0,1,0,1
2021-03-03,Crystal Palace,0,0,8,2,home,0,1,0,1,0,1
2021-03-07,Crystal Palace,1,4,5,1,away,0,0,1,0,-3,0
2021-03-13,Crystal Palace,1,0,6,4,home,1,0,0,3,1,1
2021-04-05,Crystal Palace,1,1,13,6,away,0,1,0,1,0,0
2021-04-10,Crystal Palace,1,4,1,1,home,0,0,1,0,-3,0
2021-04-26,Crystal Palace,1,2,4,2,away,0,0,1,0,-1,0
2021-05-01,Crystal Palace,0,2,9,4,home,0,0,1,0,-2,0
2021-05-08,Crystal Palace,2,0,21,8,away,1,0,0,3,2,1
2021-05-11,Crystal Palace,1,3,11,4,away,0,0,1,0,-2,0
2021-05-16,Crystal Palace,3,2,23,8,home,1,0,0,3,1,0
2021-05-19,Crystal Palace,1,3,12,6,home,0,0,1,0,-2,0
2021-05-23,Crystal Palace,0,2,5,4,away,0,0,1,0,-2,0
2021-08-14,Crystal Palace,0,3,4,1,away,0,0,1,0,-3,0
2021-08-21,Crystal Palace,0,0,7,2,home,0,1,0,1,0,1
2021-08-28,Crystal Palace,2,2,9,2,away,0,1,0,1,0,0
2021-09-11,Crystal Palace,3,0,18,4,home,1,0,0,3,3,1
2021-09-18,Crystal Palace,0,3,13,2,away,0,0,1,0,-3,0
2021-09-27,Crystal Palace,1,1,8,3,home,0,1,0,1,0,0
2021-10-03,Crystal Palace,2,2,18,4,home,0,1,0,1,0,0
2021-10-18,Crystal Palace,2,2,9,6,away,0,1,0,1,0,0
2021-10-23,Crystal Palace,1,1,15,3,home,0,1,0,1,0,0
2021-10-30,Crystal Palace,2,0,8,3,away,1,0,0,3,2,1
2021-11-06,Crystal Palace,2,0,13,6,home,1,0,0,3,2,1
2021-11-20,Crystal Palace,3,3,18,8,away,0,1,0,1,0,0
2021-11-27,Crystal Palace,1,2,8,3,home,0,0,1,0,-1,0
2021-11-30,Crystal Palace,0,1,9,1,away,0,0,1,0,-1,0
2021-12-05,Crystal Palace,0,1,8,2,away,0,0,1,0,-1,0
2021-12-12,Crystal Palace,3,1,17,6,home,1,0,0,3,2,0
2021-12-15,Crystal Palace,2,2,9,6,home,0,1,0,1,0,0
2021-12-26,Crystal Palace,0,3,4,0,away,0,0,1,0,-3,0
2021-12-28,Crystal Palace,3,0,19,6,home,1,0,0,3,3,1
2022-01-01,Crystal Palace,2,3,22,6,home,0,0,1,0,-1,0
2022-01-14,Crystal Palace,1,1,3,1,away,0,1,0,1,0,0
2022-01-23,Crystal Palace,1,3,8,5,home,0,0,1,0,-2,0
2022-02-09,Crystal Palace,1,1,13,5,away,0,1,0,1,0,0
2022-02-12,Crystal Palace,0,0,6,3,away,0,1,0,1,0,1
2022-02-19,Crystal Palace,0,1,7,0,home,0,0,1,0,-1,0
2022-02-23,Crystal Palace,4,1,7,5,away,1,0,0,3,3,0
2022-02-26,Crystal Palace,1,1,11,4,home,0,1,0,1,0,0
2022-03-05,Crystal Palace,2,0,12,8,away,1,0,0,3,2,1
2022-03-14,Crystal Palace,0,0,7,1,home,0,1,0,1,0,1
2022-04-04,Crystal Palace,3,0,6,5,home,1,0,0,3,3,1
2022-04-10,Crystal Palace,1,2,11,3,away,0,0,1,0,-1,0
2022-04-20,Crystal Palace,0,1,10,2,away,0,0,1,0,-1,0
2022-04-25,Crystal Palace,0,0,17,7,home,0,1,0,1,0,1
2022-04-30,Crystal Palace,2,1,14,5,away,1,0,0,3,1,0
2022-05-07,Crystal Palace,1,0,15,7,home,1,0,0,3,1,1
2022-05-15,Crystal Palace,1,1,16,4,away,0,1,0,1,0,0
2022-05-19,Crystal Palace,2,3,7,5,away,0,0,1,0,-1,0
2022-05-22,Crystal Palace,1,0,6,3,home,1,0,0,3,1,1
2022-08-05,Crystal Palace,0,2,10,2,home,0,0,1,0,-2,0
2022-08-15,Crystal Palace,1,1,7,3,away,0,1,0,1,0,0
2022-08-20,Crystal Palace,3,1,17,9,home,1,0,0,3,2,0
2022-08-27,Crystal Palace,2,4,2,2,away,0,0,1,0,-2,0
2022-08-30,Crystal Palace,1,1,13,4,home,0,1,0,1,0,0
2022-09-03,Crystal Palace,0,0,19,9,away,0,1,0,1,0,1
2022-10-01,Crystal Palace,1,2,7,3,home,0,0,1,0,-1,0
2022-10-09,Crystal Palace,2,1,13,5,home,1,0,0,3,1,0
2022-10-15,Crystal Palace,0,0,8,1,away,0,1,0,1,0,1
2022-10-18,Crystal Palace,2,1,14,4,home,1,0,0,3,1,0
2022-10-22,Crystal Palace,0,3,9,2,away,0,0,1,0,-3,0
2022-10-29,Crystal Palace,1,0,12,3,home,1,0,0,3,1,1
2022-11-06,Crystal Palace,2,1,15,6,away,1,0,0,3,1,0
2022-11-12,Crystal Palace,0,1,8,0,away,0,0,1,0,-1,0
2022-12-26,Crystal Palace,0,3,4,0,home,0,0,1,0,-3,0
2022-12-31,Crystal Palace,2,0,15,6,away,1,0,0,3,2,1
2023-01-04,Crystal Palace,0,4,19,4,home,0,0,1,0,-4,0
2023-01-15,Crystal Palace,0,1,10,5,away,0,0,1,0,-1,0
2023-01-18,Crystal Palace,1,1,10,5,home,0,1,0,1,0,0
2023-01-21,Crystal Palace,0,0,6,1,home,0,1,0,1,0,1
2023-02-04,Crystal Palace,1,2,10,3,away,0,0,1,0,-1,0
2023-02-11,Crystal Palace,1,1,6,1,home,0,1,0,1,0,0
2023-02-18,Crystal Palace,1,1,10,4,away,0,1,0,1,0,0
2023-02-25,Crystal Palace,0,0,6,0,home,0,1,0,1,0,1
2023-03-04,Crystal Palace,0,1,3,0,away,0,0,1,0,-1,0
2023-03-11,Crystal Palace,0,1,4,0,home,0,0,1,0,-1,0
2023-03-15,Crystal Palace,0,1,11,3,away,0,0,1,0,-1,0
2023-03-19,Crystal Palace,1,4,8,4,away,0,0,1,0,-3,0
2023-04-01,Crystal Palace,2,1,31,9,home,1,0,0,3,1,0
2023-04-09,Crystal Palace,5,1,16,8,away,1,0,0,3,4,0
2023-04-15,Crystal Palace,2,0,9,2,away,1,0,0,3,2,1
2023-04-22,Crystal Palace,0,0,12,2,home,0,1,0,1,0,1
2023-04-25,Crystal Palace,0,2,14,4,away,0,0,1,0,-2,0
2023-04-29,Crystal Palace,4,3,16,6,home,1,0,0,3,1,0
2023-05-06,Crystal Palace,0,1,7,2,away,0,0,1,0,-1,0
2023-05-13,Crystal Palace,2,0,17,5,home,1,0,0,3,2,1
2023-05-20,Crystal Palace,2,2,11,5,away,0,1,0,1,0,0
2023-05-28,Crystal Palace,1,1,16,4,home,0,1,0,1,0,0
2023-08-12,Crystal Palace,1,0,24,8,away,1,0,0,3,1,1
2023-08-21,Crystal Palace,0,1,14,2,home,0,0,1,0,-1,0
2023-08-26,Crystal Palace,1,1,15,5,away,0,1,0,1,0,0
2023-09-03,Crystal Palace,3,2,16,11,home,1,0,0,3,1,0
2023-09-16,Crystal Palace,1,3,6,3,away,0,0,1,0,-2,0
2023-09-23,Crystal Palace,0,0,7,3,home,0,1,0,1,0,1
2023-09-30,Crystal Palace,1,0,8,2,away,1,0,0,3,1,1
2023-10-07,Crystal Palace,0,0,8,2,home,0,1,0,1,0,1
2023-10-21,Crystal Palace,0,4,17,3,away,0,0,1,0,-4,0
2023-10-27,Crystal Palace,1,2,13,3,home,0,0,1,0,-1,0
2023-11-04,Crystal Palace,2,0,4,3,away,1,0,0,3,2,1
2023-11-11,Crystal Palace,2,3,13,4,home,0,0,1,0,-1,0
2023-11-25,Crystal Palace,1,2,16,8,away,0,0,1,0,-1,0
2023-12-03,Crystal Palace,1,1,9,2,away,0,1,0,1,0,0
2023-12-06,Crystal Palace,0,2,16,3,home,0,0,1,0,-2,0
2023-12-09,Crystal Palace,1,2,8,4,home,0,0,1,0,-1,0
2023-12-16,Crystal Palace,2,2,5,2,away,0,1,0,1,0,0
2023-12-21,Crystal Palace,1,1,11,3,home,0,1,0,1,0,0
2023-12-27,Crystal Palace,1,2,13,5,away,0,0,1,0,-1,0
2023-12-30,Crystal Palace,3,1,13,6,home,1,0,0,3,2,0
2024-01-20,Crystal Palace,0,5,12,5,away,0,0,1,0,-5,0
2024-01-30,Crystal Palace,3,2,12,4,home,1,0,0,3,1,0
2024-02-03,Crystal Palace,1,4,7,5,away,0,0,1,0,-3,0
2024-02-12,Crystal Palace,1,3,13,4,home,0,0,1,0,-2,0
2024-02-19,Crystal Palace,1,1,10,4,away,0,1,0,1,0,0
2024-02-24,Crystal Palace,3,0,15,6,home,1,0,0,3,3,1
2024-03-02,Crystal Palace,1,3,4,1,away,0,0,1,0,-2,0
2024-03-09,Crystal Palace,1,1,21,4,home,0,1,0,1,0,0
2024-03-30,Crystal Palace,1,1,10,3,away,0,1,0,1,0,0
2024-04-02,Crystal Palace,0,1,3,2,away,0,0,1,0,-1,0
2024-04-06,Crystal Palace,2,4,7,4,home,0,0,1,0,-2,0
2024-04-14,Crystal Palace,1,0,8,5,away,1,0,0,3,1,1
2024-04-21,Crystal Palace,5,2,18,7,home,1,0,0,3,3,0
2024-04-24,Crystal Palace,2,0,20,7,home,1,0,0,3,2,1
2024-04-27,Crystal Palace,1,1,14,4,away,0,1,0,1,0,0
2024-05-06,Crystal Palace,4,0,18,10,home,1,0,0,3,4,1
2024-05-11,Crystal Palace,3,1,13,3,away,1,0,0,3,2,0
2024-05-19,Crystal Palace,5,0,15,9,home,1,0,0,3,5,1
2024-08-18,Crystal Palace,1,2,14,6,away,0,0,1,0,-1,0
2024-08-24,Crystal Palace,0,2,14,2,home,0,0,1,0,-2,0
2024-09-01,Crystal Palace,1,1,9,3,away,0,1,0,1,0,0
2024-09-14,Crystal Palace,2,2,20,4,home,0,1,0,1,0,0
2024-09-21,Crystal Palace,0,0,9,4,home,0,1,0,1,0,1
2024-09-28,Crystal Palace,1,2,17,5,away,0,0,1,0,-1,0
2024-10-05,Crystal Palace,0,1,9,5,home,0,0,1,0,-1,0
2024-10-21,Crystal Palace,0,1,20,7,away,0,0,1,0,-1,0
2024-10-27,Crystal Palace,1,0,14,6,home,1,0,0,3,1,1
2024-11-02,Crystal Palace,2,2,19,7,away,0,1,0,1,0,0
2024-11-09,Crystal Palace,0,2,13,5,home,0,0,1,0,-2,0
2024-11-23,Crystal Palace,2,2,13,6,away,0,1,0,1,0,0
2024-11-30,Crystal Palace,1,1,16,4,home,0,1,0,1,0,0
2024-12-03,Crystal Palace,1,0,13,3,away,1,0,0,3,1,1
2024-12-07,Crystal Palace,2,2,12,3,home,0,1,0,1,0,0
2024-12-15,Crystal Palace,3,1,13,5,away,1,0,0,3,2,0
2024-12-21,Crystal Palace,1,5,15,6,home,0,0,1,0,-4,0
2024-12-26,Crystal Palace,0,0,10,4,away,0,1,0,1,0,1
2024-12-29,Crystal Palace,2,1,19,10,home,1,0,0,3,1,0
2025-01-04,Crystal Palace,1,1,13,6,home,0,1,0,1,0,0
2025-01-15,Crystal Palace,2,0,9,4,away,1,0,0,3,2,1
2025-01-18,Crystal Palace,2,0,12,7,away,1,0,0,3,2,1
2025-01-26,Crystal Palace,1,2,16,5,home,0,0,1,0,-1,0
2025-02-02,Crystal Palace,2,0,11,3,away,1,0,0,3,2,1
2025-02-15,Crystal Palace,1,2,17,6,home,0,0,1,0,-1,0
2025-02-22,Crystal Palace,2,0,10,5,away,1,0,0,3,2,1
2025-02-25,Crystal Palace,4,1,19,6,home,1,0,0,3,3,0
2025-03-08,Crystal Palace,1,0,19,4,home,1,0,0,3,1,1
2025-04-02,Crystal Palace,1,1,9,3,away,0,1,0,1,0,0
2025-04-05,Crystal Palace,2,1,8,3,home,1,0,0,3,1,0
2025-04-12,Crystal Palace,2,5,8,3,away,0,0,1,0,-3,0
2025-04-16,Crystal Palace,0,5,11,4,away,0,0,1,0,-5,0
2025-04-19,Crystal Palace,0,0,5,0,home,0,1,0,1,0,1
2025-04-23,Crystal Palace,2,2,15,4,away,0,1,0,1,0,0
2025-05-05,Crystal Palace,1,1,20,3,home,0,1,0,1,0,0
2025-05-11,Crystal Palace,2,0,23,10,away,1,0,0,3,2,1
2025-05-20,Crystal Palace,4,2,14,10,home,1,0,0,3,2,0
2025-05-25,Crystal Palace,1,1,8,5,away,0,1,0,1,0,0
2025-08-17,Crystal Palace,0,0,12,4,away,0,1,0,1,0,1
2025-08-24,Crystal Palace,1,1,8,4,home,0,1,0,1,0,0
2025-08-31,Crystal Palace,3,0,6,4,away,1,0,0,3,3,1
2025-09-13,Crystal Palace,0,0,14,6,home,0,1,0,1,0,1
2025-09-20,Crystal Palace,2,1,18,3,away,1,0,0,3,1,0
2025-09-27,Crystal Palace,2,1,16,7,home,1,0,0,3,1,0
2025-10-05,Crystal Palace,1,2,15,8,away,0,0,1,0,-1,0
2025-10-18,Crystal Palace,3,3,20,7,home,0,1,0,1,0,0
2025-10-26,Crystal Palace,0,1,7,1,away,0,0,1,0,-1,0
